,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
6810,Syria,Al-Hasakeh,2019-06-13,30.0,2019-05-14
6811,Syria,Al-Hasakeh,2019-06-14,30.0,2019-05-15
6812,Syria,Al-Hasakeh,2019-06-15,30.0,2019-05-16
6813,Syria,Al-Hasakeh,2019-06-16,30.0,2019-05-17
6814,Syria,Al-Hasakeh,2019-06-17,30.0,2019-05-18
6815,Syria,Al-Hasakeh,2019-06-18,30.0,2019-05-19
6816,Syria,Al-Hasakeh,2019-06-19,30.0,2019-05-20
6817,Syria,Al-Hasakeh,2019-06-20,30.0,2019-05-21
6818,Syria,Al-Hasakeh,2019-06-21,30.0,2019-05-22
6819,Syria,Al-Hasakeh,2019-06-22,30.0,2019-05-23
6820,Syria,Al-Hasakeh,2019-06-23,30.0,2019-05-24
6821,Syria,Al-Hasakeh,2019-06-24,30.0,2019-05-25
6822,Syria,Al-Hasakeh,2019-06-25,30.0,2019-05-26
6823,Syria,Al-Hasakeh,2019-06-26,30.0,2019-05-27
6824,Syria,Al-Hasakeh,2019-06-27,30.0,2019-05-28
6825,Syria,Al-Hasakeh,2019-06-28,30.0,2019-05-29
6826,Syria,Al-Hasakeh,2019-06-29,30.0,2019-05-30
6827,Syria,Al-Hasakeh,2019-06-30,30.0,2019-05-31
6828,Syria,Al-Hasakeh,2019-07-01,30.0,2019-06-01
6829,Syria,Al-Hasakeh,2019-07-02,30.0,2019-06-02
6830,Syria,Al-Hasakeh,2019-07-03,30.0,2019-06-03
6831,Syria,Al-Hasakeh,2019-07-04,30.0,2019-06-04
6832,Syria,Al-Hasakeh,2019-07-05,30.0,2019-06-05
6833,Syria,Al-Hasakeh,2019-07-06,30.0,2019-06-06
6834,Syria,Al-Hasakeh,2019-07-07,30.0,2019-06-07
6835,Syria,Al-Hasakeh,2019-07-08,30.0,2019-06-08
6836,Syria,Al-Hasakeh,2019-07-09,30.0,2019-06-09
6837,Syria,Al-Hasakeh,2019-07-10,30.0,2019-06-10
6838,Syria,Al-Hasakeh,2019-07-11,30.0,2019-06-11
6839,Syria,Al-Hasakeh,2019-07-12,30.0,2019-06-12
6840,Syria,Al-Hasakeh,2019-07-13,30.0,2019-06-13
6841,Syria,Al-Hasakeh,2019-07-14,30.0,2019-06-14
6842,Syria,Al-Hasakeh,2019-07-15,30.0,2019-06-15
6843,Syria,Al-Hasakeh,2019-07-16,30.0,2019-06-16
6844,Syria,Al-Hasakeh,2019-07-17,30.0,2019-06-17
6845,Syria,Al-Hasakeh,2019-07-18,30.0,2019-06-18
6846,Syria,Al-Hasakeh,2019-07-19,30.0,2019-06-19
6847,Syria,Al-Hasakeh,2019-07-20,30.0,2019-06-20
6848,Syria,Al-Hasakeh,2019-07-21,30.0,2019-06-21
6849,Syria,Al-Hasakeh,2019-07-22,30.0,2019-06-22
6850,Syria,Al-Hasakeh,2019-07-23,30.0,2019-06-23
6851,Syria,Al-Hasakeh,2019-07-24,30.0,2019-06-24
6852,Syria,Al-Hasakeh,2019-07-25,30.0,2019-06-25
6853,Syria,Al-Hasakeh,2019-07-26,30.0,2019-06-26
6854,Syria,Al-Hasakeh,2019-07-27,30.0,2019-06-27
6855,Syria,Al-Hasakeh,2019-07-28,30.0,2019-06-28
6856,Syria,Al-Hasakeh,2019-07-29,30.0,2019-06-29
6857,Syria,Al-Hasakeh,2019-07-30,30.0,2019-06-30
6858,Syria,Al-Hasakeh,2019-07-31,30.0,2019-07-01
6859,Syria,Al-Hasakeh,2019-08-01,30.0,2019-07-02
6860,Syria,Al-Hasakeh,2019-08-02,30.0,2019-07-03
6861,Syria,Al-Hasakeh,2019-08-03,30.0,2019-07-04
6862,Syria,Al-Hasakeh,2019-08-04,30.0,2019-07-05
6863,Syria,Al-Hasakeh,2019-08-05,30.0,2019-07-06
6864,Syria,Al-Hasakeh,2019-08-06,30.0,2019-07-07
6865,Syria,Al-Hasakeh,2019-08-07,30.0,2019-07-08
6866,Syria,Al-Hasakeh,2019-08-08,30.0,2019-07-09
6867,Syria,Al-Hasakeh,2019-08-09,30.0,2019-07-10
6868,Syria,Al-Hasakeh,2019-08-10,30.0,2019-07-11
6869,Syria,Al-Hasakeh,2019-08-11,30.0,2019-07-12
6870,Syria,Al-Hasakeh,2019-08-12,30.0,2019-07-13
6871,Syria,Al-Hasakeh,2019-08-13,30.0,2019-07-14
6872,Syria,Al-Hasakeh,2019-08-14,30.0,2019-07-15
6873,Syria,Al-Hasakeh,2019-08-15,30.0,2019-07-16
6874,Syria,Al-Hasakeh,2019-08-16,30.0,2019-07-17
6875,Syria,Al-Hasakeh,2019-08-17,30.0,2019-07-18
6876,Syria,Al-Hasakeh,2019-08-18,30.0,2019-07-19
6877,Syria,Al-Hasakeh,2019-08-19,30.0,2019-07-20
6878,Syria,Al-Hasakeh,2019-08-20,30.0,2019-07-21
6879,Syria,Al-Hasakeh,2019-08-21,30.0,2019-07-22
6880,Syria,Al-Hasakeh,2019-08-22,30.0,2019-07-23
6881,Syria,Al-Hasakeh,2019-08-23,30.0,2019-07-24
6882,Syria,Al-Hasakeh,2019-08-24,30.0,2019-07-25
6883,Syria,Al-Hasakeh,2019-08-25,30.0,2019-07-26
6884,Syria,Al-Hasakeh,2019-08-26,30.0,2019-07-27
6885,Syria,Al-Hasakeh,2019-08-27,30.0,2019-07-28
6886,Syria,Al-Hasakeh,2019-08-28,30.0,2019-07-29
6887,Syria,Al-Hasakeh,2019-08-29,30.0,2019-07-30
6888,Syria,Al-Hasakeh,2019-08-30,30.0,2019-07-31
6889,Syria,Al-Hasakeh,2019-08-31,30.0,2019-08-01
6890,Syria,Al-Hasakeh,2019-09-01,30.0,2019-08-02
6891,Syria,Al-Hasakeh,2019-09-02,30.0,2019-08-03
6892,Syria,Al-Hasakeh,2019-09-03,30.0,2019-08-04
6893,Syria,Al-Hasakeh,2019-09-04,30.0,2019-08-05
6894,Syria,Al-Hasakeh,2019-09-05,30.0,2019-08-06
6895,Syria,Al-Hasakeh,2019-09-06,30.0,2019-08-07
6896,Syria,Al-Hasakeh,2019-09-07,30.0,2019-08-08
6897,Syria,Al-Hasakeh,2019-09-08,30.0,2019-08-09
6898,Syria,Al-Hasakeh,2019-09-09,30.0,2019-08-10
6899,Syria,Al-Hasakeh,2019-09-10,30.0,2019-08-11
6900,Syria,Al-Hasakeh,2019-09-11,30.0,2019-08-12
6901,Syria,Al-Hasakeh,2019-09-12,30.0,2019-08-13
6902,Syria,Al-Hasakeh,2019-09-13,30.0,2019-08-14
6903,Syria,Al-Hasakeh,2019-09-14,30.0,2019-08-15
6904,Syria,Al-Hasakeh,2019-09-15,30.0,2019-08-16
6905,Syria,Al-Hasakeh,2019-09-16,30.0,2019-08-17
6906,Syria,Al-Hasakeh,2019-09-17,30.0,2019-08-18
6907,Syria,Al-Hasakeh,2019-09-18,30.0,2019-08-19
6908,Syria,Al-Hasakeh,2019-09-19,30.0,2019-08-20
6909,Syria,Al-Hasakeh,2019-09-20,30.0,2019-08-21
6910,Syria,Al-Hasakeh,2019-09-21,30.0,2019-08-22
6911,Syria,Al-Hasakeh,2019-09-22,30.0,2019-08-23
6912,Syria,Al-Hasakeh,2019-09-23,30.0,2019-08-24
6913,Syria,Al-Hasakeh,2019-09-24,30.0,2019-08-25
6914,Syria,Al-Hasakeh,2019-09-25,30.0,2019-08-26
6915,Syria,Al-Hasakeh,2019-09-26,30.0,2019-08-27
6916,Syria,Al-Hasakeh,2019-09-27,30.0,2019-08-28
6917,Syria,Al-Hasakeh,2019-09-28,30.0,2019-08-29
6918,Syria,Al-Hasakeh,2019-09-29,30.0,2019-08-30
6919,Syria,Al-Hasakeh,2019-09-30,30.0,2019-08-31
6920,Syria,Al-Hasakeh,2019-10-01,30.0,2019-09-01
6921,Syria,Al-Hasakeh,2019-10-02,30.0,2019-09-02
6922,Syria,Al-Hasakeh,2019-10-03,30.0,2019-09-03
6923,Syria,Al-Hasakeh,2019-10-04,30.0,2019-09-04
6924,Syria,Al-Hasakeh,2019-10-05,30.0,2019-09-05
6925,Syria,Al-Hasakeh,2019-10-06,30.0,2019-09-06
6926,Syria,Al-Hasakeh,2019-10-07,30.0,2019-09-07
6927,Syria,Al-Hasakeh,2019-10-08,30.0,2019-09-08
6928,Syria,Al-Hasakeh,2019-10-09,30.0,2019-09-09
6929,Syria,Al-Hasakeh,2019-10-10,30.0,2019-09-10
6930,Syria,Al-Hasakeh,2019-10-11,30.0,2019-09-11
6931,Syria,Al-Hasakeh,2019-10-12,30.0,2019-09-12
6932,Syria,Al-Hasakeh,2019-10-13,30.0,2019-09-13
6933,Syria,Al-Hasakeh,2019-10-14,30.0,2019-09-14
6934,Syria,Al-Hasakeh,2019-10-15,30.0,2019-09-15
6935,Syria,Al-Hasakeh,2019-10-16,30.0,2019-09-16
6936,Syria,Al-Hasakeh,2019-10-17,30.0,2019-09-17
6937,Syria,Al-Hasakeh,2019-10-18,30.0,2019-09-18
6938,Syria,Al-Hasakeh,2019-10-19,30.0,2019-09-19
6939,Syria,Al-Hasakeh,2019-10-20,30.0,2019-09-20
6940,Syria,Al-Hasakeh,2019-10-21,30.0,2019-09-21
6941,Syria,Al-Hasakeh,2019-10-22,30.0,2019-09-22
6942,Syria,Al-Hasakeh,2019-10-23,30.0,2019-09-23
6943,Syria,Al-Hasakeh,2019-10-24,30.0,2019-09-24
6944,Syria,Al-Hasakeh,2019-10-25,30.0,2019-09-25
6945,Syria,Al-Hasakeh,2019-10-26,30.0,2019-09-26
6946,Syria,Al-Hasakeh,2019-10-27,30.0,2019-09-27
6947,Syria,Al-Hasakeh,2019-10-28,30.0,2019-09-28
6948,Syria,Al-Hasakeh,2019-10-29,30.0,2019-09-29
6949,Syria,Al-Hasakeh,2019-10-30,30.0,2019-09-30
6950,Syria,Al-Hasakeh,2019-10-31,30.0,2019-10-01
6951,Syria,Al-Hasakeh,2019-11-01,30.0,2019-10-02
6952,Syria,Al-Hasakeh,2019-11-02,30.0,2019-10-03
6953,Syria,Al-Hasakeh,2019-11-03,30.0,2019-10-04
6954,Syria,Al-Hasakeh,2019-11-04,30.0,2019-10-05
6955,Syria,Al-Hasakeh,2019-11-05,30.0,2019-10-06
6956,Syria,Al-Hasakeh,2019-11-06,30.0,2019-10-07
6957,Syria,Al-Hasakeh,2019-11-07,30.0,2019-10-08
6958,Syria,Al-Hasakeh,2019-11-08,30.0,2019-10-09
6959,Syria,Al-Hasakeh,2019-11-09,30.0,2019-10-10
6960,Syria,Al-Hasakeh,2019-11-10,30.0,2019-10-11
6961,Syria,Al-Hasakeh,2019-11-11,30.0,2019-10-12
6962,Syria,Al-Hasakeh,2019-11-12,30.0,2019-10-13
6963,Syria,Al-Hasakeh,2019-11-13,30.0,2019-10-14
6964,Syria,Al-Hasakeh,2019-11-14,30.0,2019-10-15
6965,Syria,Al-Hasakeh,2019-11-15,30.0,2019-10-16
6966,Syria,Al-Hasakeh,2019-11-16,30.0,2019-10-17
6967,Syria,Al-Hasakeh,2019-11-17,30.0,2019-10-18
6968,Syria,Al-Hasakeh,2019-11-18,30.0,2019-10-19
6969,Syria,Al-Hasakeh,2019-11-19,30.0,2019-10-20
6970,Syria,Al-Hasakeh,2019-11-20,30.0,2019-10-21
6971,Syria,Al-Hasakeh,2019-11-21,30.0,2019-10-22
6972,Syria,Al-Hasakeh,2019-11-22,30.0,2019-10-23
6973,Syria,Al-Hasakeh,2019-11-23,30.0,2019-10-24
6974,Syria,Al-Hasakeh,2019-11-24,30.0,2019-10-25
6975,Syria,Al-Hasakeh,2019-11-25,30.0,2019-10-26
6976,Syria,Al-Hasakeh,2019-11-26,30.0,2019-10-27
6977,Syria,Al-Hasakeh,2019-11-27,30.0,2019-10-28
6978,Syria,Al-Hasakeh,2019-11-28,30.0,2019-10-29
6979,Syria,Al-Hasakeh,2019-11-29,30.0,2019-10-30
6980,Syria,Al-Hasakeh,2019-11-30,30.0,2019-10-31
6981,Syria,Al-Hasakeh,2019-12-01,30.0,2019-11-01
6982,Syria,Al-Hasakeh,2019-12-02,30.0,2019-11-02
6983,Syria,Al-Hasakeh,2019-12-03,30.0,2019-11-03
6984,Syria,Al-Hasakeh,2019-12-04,30.0,2019-11-04
6985,Syria,Al-Hasakeh,2019-12-05,30.0,2019-11-05
6986,Syria,Al-Hasakeh,2019-12-06,30.0,2019-11-06
6987,Syria,Al-Hasakeh,2019-12-07,30.0,2019-11-07
6988,Syria,Al-Hasakeh,2019-12-08,30.0,2019-11-08
6989,Syria,Al-Hasakeh,2019-12-09,30.0,2019-11-09
6990,Syria,Al-Hasakeh,2019-12-10,30.0,2019-11-10
6991,Syria,Al-Hasakeh,2019-12-11,30.0,2019-11-11
6992,Syria,Al-Hasakeh,2019-12-12,30.0,2019-11-12
6993,Syria,Al-Hasakeh,2019-12-13,30.0,2019-11-13
6994,Syria,Al-Hasakeh,2019-12-14,30.0,2019-11-14
6995,Syria,Al-Hasakeh,2019-12-15,30.0,2019-11-15
6996,Syria,Al-Hasakeh,2019-12-16,30.0,2019-11-16
6997,Syria,Al-Hasakeh,2019-12-17,30.0,2019-11-17
6998,Syria,Al-Hasakeh,2019-12-18,30.0,2019-11-18
6999,Syria,Al-Hasakeh,2019-12-19,30.0,2019-11-19
7000,Syria,Al-Hasakeh,2019-12-20,30.0,2019-11-20
7001,Syria,Al-Hasakeh,2019-12-21,30.0,2019-11-21
7002,Syria,Al-Hasakeh,2019-12-22,30.0,2019-11-22
7003,Syria,Al-Hasakeh,2019-12-23,30.0,2019-11-23
7004,Syria,Al-Hasakeh,2019-12-24,30.0,2019-11-24
7005,Syria,Al-Hasakeh,2019-12-25,30.0,2019-11-25
7006,Syria,Al-Hasakeh,2019-12-26,30.0,2019-11-26
7007,Syria,Al-Hasakeh,2019-12-27,30.0,2019-11-27
7008,Syria,Al-Hasakeh,2019-12-28,30.0,2019-11-28
7009,Syria,Al-Hasakeh,2019-12-29,30.0,2019-11-29
7010,Syria,Al-Hasakeh,2019-12-30,30.0,2019-11-30
7011,Syria,Al-Hasakeh,2019-12-31,30.0,2019-12-01
7012,Syria,Al-Hasakeh,2020-01-01,30.0,2019-12-02
7013,Syria,Al-Hasakeh,2020-01-02,30.0,2019-12-03
7014,Syria,Al-Hasakeh,2020-01-03,30.0,2019-12-04
7015,Syria,Al-Hasakeh,2020-01-04,30.0,2019-12-05
7016,Syria,Al-Hasakeh,2020-01-05,30.0,2019-12-06
7017,Syria,Al-Hasakeh,2020-01-06,30.0,2019-12-07
7018,Syria,Al-Hasakeh,2020-01-07,30.0,2019-12-08
7019,Syria,Al-Hasakeh,2020-01-08,30.0,2019-12-09
7020,Syria,Al-Hasakeh,2020-01-09,30.0,2019-12-10
7021,Syria,Al-Hasakeh,2020-01-10,30.0,2019-12-11
7022,Syria,Al-Hasakeh,2020-01-11,30.0,2019-12-12
7023,Syria,Al-Hasakeh,2020-01-12,30.0,2019-12-13
7024,Syria,Al-Hasakeh,2020-01-13,30.0,2019-12-14
7025,Syria,Al-Hasakeh,2020-01-14,30.0,2019-12-15
7026,Syria,Al-Hasakeh,2020-01-15,30.0,2019-12-16
7027,Syria,Al-Hasakeh,2020-01-16,30.0,2019-12-17
7028,Syria,Al-Hasakeh,2020-01-17,30.0,2019-12-18
7029,Syria,Al-Hasakeh,2020-01-18,30.0,2019-12-19
7030,Syria,Al-Hasakeh,2020-01-19,30.0,2019-12-20
7031,Syria,Al-Hasakeh,2020-01-20,30.0,2019-12-21
7032,Syria,Al-Hasakeh,2020-01-21,30.0,2019-12-22
7033,Syria,Al-Hasakeh,2020-01-22,30.0,2019-12-23
7034,Syria,Al-Hasakeh,2020-01-23,30.0,2019-12-24
7035,Syria,Al-Hasakeh,2020-01-24,30.0,2019-12-25
7036,Syria,Al-Hasakeh,2020-01-25,30.0,2019-12-26
7037,Syria,Al-Hasakeh,2020-01-26,30.0,2019-12-27
7038,Syria,Al-Hasakeh,2020-01-27,30.0,2019-12-28
7039,Syria,Al-Hasakeh,2020-01-28,30.0,2019-12-29
7040,Syria,Al-Hasakeh,2020-01-29,30.0,2019-12-30
7041,Syria,Al-Hasakeh,2020-01-30,30.0,2019-12-31
7042,Syria,Al-Hasakeh,2020-01-31,30.0,2020-01-01
7043,Syria,Al-Hasakeh,2020-02-01,30.0,2020-01-02
7044,Syria,Al-Hasakeh,2020-02-02,30.0,2020-01-03
7045,Syria,Al-Hasakeh,2020-02-03,30.0,2020-01-04
7046,Syria,Al-Hasakeh,2020-02-04,30.0,2020-01-05
7047,Syria,Al-Hasakeh,2020-02-05,30.0,2020-01-06
7048,Syria,Al-Hasakeh,2020-02-06,30.0,2020-01-07
7049,Syria,Al-Hasakeh,2020-02-07,30.0,2020-01-08
7050,Syria,Al-Hasakeh,2020-02-08,30.0,2020-01-09
7051,Syria,Al-Hasakeh,2020-02-09,30.0,2020-01-10
7052,Syria,Al-Hasakeh,2020-02-10,30.0,2020-01-11
7053,Syria,Al-Hasakeh,2020-02-11,30.0,2020-01-12
7054,Syria,Al-Hasakeh,2020-02-12,30.0,2020-01-13
7055,Syria,Al-Hasakeh,2020-02-13,30.0,2020-01-14
7056,Syria,Al-Hasakeh,2020-02-14,30.0,2020-01-15
7057,Syria,Al-Hasakeh,2020-02-15,30.0,2020-01-16
7058,Syria,Al-Hasakeh,2020-02-16,30.0,2020-01-17
7059,Syria,Al-Hasakeh,2020-02-17,30.0,2020-01-18
7060,Syria,Al-Hasakeh,2020-02-18,30.0,2020-01-19
7061,Syria,Al-Hasakeh,2020-02-19,30.0,2020-01-20
7062,Syria,Al-Hasakeh,2020-02-20,30.0,2020-01-21
7063,Syria,Al-Hasakeh,2020-02-21,30.0,2020-01-22
7064,Syria,Al-Hasakeh,2020-02-22,30.0,2020-01-23
7065,Syria,Al-Hasakeh,2020-02-23,30.0,2020-01-24
7066,Syria,Al-Hasakeh,2020-02-24,30.0,2020-01-25
7067,Syria,Al-Hasakeh,2020-02-25,30.0,2020-01-26
7068,Syria,Al-Hasakeh,2020-02-26,30.0,2020-01-27
7069,Syria,Al-Hasakeh,2020-02-27,30.0,2020-01-28
7070,Syria,Al-Hasakeh,2020-02-28,30.0,2020-01-29
7071,Syria,Al-Hasakeh,2020-02-29,30.0,2020-01-30
7072,Syria,Al-Hasakeh,2020-03-01,30.0,2020-01-31
7073,Syria,Al-Hasakeh,2020-03-02,30.0,2020-02-01
7074,Syria,Al-Hasakeh,2020-03-03,30.0,2020-02-02
7075,Syria,Al-Hasakeh,2020-03-04,30.0,2020-02-03
7076,Syria,Al-Hasakeh,2020-03-05,30.0,2020-02-04
7077,Syria,Al-Hasakeh,2020-03-06,30.0,2020-02-05
7078,Syria,Al-Hasakeh,2020-03-07,30.0,2020-02-06
7079,Syria,Al-Hasakeh,2020-03-08,30.0,2020-02-07
7080,Syria,Al-Hasakeh,2020-03-09,30.0,2020-02-08
7081,Syria,Al-Hasakeh,2020-03-10,30.0,2020-02-09
7082,Syria,Al-Hasakeh,2020-03-11,30.0,2020-02-10
7083,Syria,Al-Hasakeh,2020-03-12,30.0,2020-02-11
7084,Syria,Al-Hasakeh,2020-03-13,30.0,2020-02-12
7085,Syria,Al-Hasakeh,2020-03-14,30.0,2020-02-13
7086,Syria,Al-Hasakeh,2020-03-15,30.0,2020-02-14
7087,Syria,Al-Hasakeh,2020-03-16,30.0,2020-02-15
7088,Syria,Al-Hasakeh,2020-03-17,30.0,2020-02-16
7089,Syria,Al-Hasakeh,2020-03-18,30.0,2020-02-17
7090,Syria,Al-Hasakeh,2020-03-19,30.0,2020-02-18
7091,Syria,Al-Hasakeh,2020-03-20,30.0,2020-02-19
7092,Syria,Al-Hasakeh,2020-03-21,30.0,2020-02-20
7093,Syria,Al-Hasakeh,2020-03-22,30.0,2020-02-21
7094,Syria,Al-Hasakeh,2020-03-23,30.0,2020-02-22
7095,Syria,Al-Hasakeh,2020-03-24,30.0,2020-02-23
7096,Syria,Al-Hasakeh,2020-03-25,30.0,2020-02-24
7097,Syria,Al-Hasakeh,2020-03-26,30.0,2020-02-25
7098,Syria,Al-Hasakeh,2020-03-27,30.0,2020-02-26
7099,Syria,Al-Hasakeh,2020-03-28,30.0,2020-02-27
7100,Syria,Al-Hasakeh,2020-03-29,30.0,2020-02-28
7101,Syria,Al-Hasakeh,2020-03-30,30.0,2020-02-29
7102,Syria,Al-Hasakeh,2020-03-31,30.0,2020-03-01
7103,Syria,Al-Hasakeh,2020-04-01,30.0,2020-03-02
7104,Syria,Al-Hasakeh,2020-04-02,30.0,2020-03-03
7105,Syria,Al-Hasakeh,2020-04-03,30.0,2020-03-04
7106,Syria,Al-Hasakeh,2020-04-04,30.0,2020-03-05
7107,Syria,Al-Hasakeh,2020-04-05,30.0,2020-03-06
7108,Syria,Al-Hasakeh,2020-04-06,30.0,2020-03-07
7109,Syria,Al-Hasakeh,2020-04-07,30.0,2020-03-08
7110,Syria,Al-Hasakeh,2020-04-08,30.0,2020-03-09
7111,Syria,Al-Hasakeh,2020-04-09,30.0,2020-03-10
7112,Syria,Al-Hasakeh,2020-04-10,30.0,2020-03-11
7113,Syria,Al-Hasakeh,2020-04-11,30.0,2020-03-12
7114,Syria,Al-Hasakeh,2020-04-12,30.0,2020-03-13
7115,Syria,Al-Hasakeh,2020-04-13,30.0,2020-03-14
7116,Syria,Al-Hasakeh,2020-04-14,30.0,2020-03-15
7117,Syria,Al-Hasakeh,2020-04-15,30.0,2020-03-16
7118,Syria,Al-Hasakeh,2020-04-16,30.0,2020-03-17
7119,Syria,Al-Hasakeh,2020-04-17,30.0,2020-03-18
7120,Syria,Al-Hasakeh,2020-04-18,30.0,2020-03-19
7121,Syria,Al-Hasakeh,2020-04-19,30.0,2020-03-20
7122,Syria,Al-Hasakeh,2020-04-20,30.0,2020-03-21
7123,Syria,Al-Hasakeh,2020-04-21,30.0,2020-03-22
7124,Syria,Al-Hasakeh,2020-04-22,30.0,2020-03-23
7125,Syria,Al-Hasakeh,2020-04-23,30.0,2020-03-24
7126,Syria,Al-Hasakeh,2020-04-24,30.0,2020-03-25
7127,Syria,Al-Hasakeh,2020-04-25,30.0,2020-03-26
7128,Syria,Al-Hasakeh,2020-04-26,30.0,2020-03-27
7129,Syria,Al-Hasakeh,2020-04-27,30.0,2020-03-28
7130,Syria,Al-Hasakeh,2020-04-28,30.0,2020-03-29
7131,Syria,Al-Hasakeh,2020-04-29,30.0,2020-03-30
7132,Syria,Al-Hasakeh,2020-04-30,30.0,2020-03-31
7133,Syria,Al-Hasakeh,2020-05-01,30.0,2020-04-01
7134,Syria,Al-Hasakeh,2020-05-02,30.0,2020-04-02
7135,Syria,Al-Hasakeh,2020-05-03,30.0,2020-04-03
7136,Syria,Al-Hasakeh,2020-05-04,30.0,2020-04-04
7137,Syria,Al-Hasakeh,2020-05-05,30.0,2020-04-05
7138,Syria,Al-Hasakeh,2020-05-06,30.0,2020-04-06
7139,Syria,Al-Hasakeh,2020-05-07,30.0,2020-04-07
7140,Syria,Al-Hasakeh,2020-05-08,30.0,2020-04-08
7141,Syria,Al-Hasakeh,2020-05-09,30.0,2020-04-09
7142,Syria,Al-Hasakeh,2020-05-10,30.0,2020-04-10
7143,Syria,Al-Hasakeh,2020-05-11,30.0,2020-04-11
7144,Syria,Al-Hasakeh,2020-05-12,30.0,2020-04-12
7145,Syria,Al-Hasakeh,2020-05-13,30.0,2020-04-13
7146,Syria,Al-Hasakeh,2020-05-14,30.0,2020-04-14
7147,Syria,Al-Hasakeh,2020-05-15,30.0,2020-04-15
7148,Syria,Al-Hasakeh,2020-05-16,30.0,2020-04-16
7149,Syria,Al-Hasakeh,2020-05-17,30.0,2020-04-17
7150,Syria,Al-Hasakeh,2020-05-18,30.0,2020-04-18
7151,Syria,Al-Hasakeh,2020-05-19,30.0,2020-04-19
7152,Syria,Al-Hasakeh,2020-05-20,30.0,2020-04-20
7153,Syria,Al-Hasakeh,2020-05-21,30.0,2020-04-21
7154,Syria,Al-Hasakeh,2020-05-22,30.0,2020-04-22
7155,Syria,Al-Hasakeh,2020-05-23,30.0,2020-04-23
7156,Syria,Al-Hasakeh,2020-05-24,30.0,2020-04-24
7157,Syria,Al-Hasakeh,2020-05-25,30.0,2020-04-25
7158,Syria,Al-Hasakeh,2020-05-26,30.0,2020-04-26
7159,Syria,Al-Hasakeh,2020-05-27,30.0,2020-04-27
7160,Syria,Al-Hasakeh,2020-05-28,30.0,2020-04-28
7161,Syria,Al-Hasakeh,2020-05-29,30.0,2020-04-29
7162,Syria,Al-Hasakeh,2020-05-30,30.0,2020-04-30
7163,Syria,Al-Hasakeh,2020-05-31,30.0,2020-05-01
7164,Syria,Al-Hasakeh,2020-06-01,30.0,2020-05-02
7165,Syria,Al-Hasakeh,2020-06-02,30.0,2020-05-03
7166,Syria,Al-Hasakeh,2020-06-03,30.0,2020-05-04
7167,Syria,Al-Hasakeh,2020-06-04,30.0,2020-05-05
7168,Syria,Al-Hasakeh,2020-06-05,30.0,2020-05-06
7169,Syria,Al-Hasakeh,2020-06-06,30.0,2020-05-07
7170,Syria,Al-Hasakeh,2020-06-07,30.0,2020-05-08
7171,Syria,Al-Hasakeh,2020-06-08,30.0,2020-05-09
7172,Syria,Al-Hasakeh,2020-06-09,30.0,2020-05-10
7173,Syria,Al-Hasakeh,2020-06-10,30.0,2020-05-11
7174,Syria,Al-Hasakeh,2020-06-11,30.0,2020-05-12
7175,Syria,Al-Hasakeh,2020-06-12,30.0,2020-05-13
7176,Syria,Al-Hasakeh,2020-06-13,30.0,2020-05-14
7177,Syria,Al-Hasakeh,2020-06-14,30.0,2020-05-15
7178,Syria,Al-Hasakeh,2020-06-15,30.0,2020-05-16
7179,Syria,Al-Hasakeh,2020-06-16,30.0,2020-05-17
7180,Syria,Al-Hasakeh,2020-06-17,30.0,2020-05-18
7181,Syria,Al-Hasakeh,2020-06-18,30.0,2020-05-19
7182,Syria,Al-Hasakeh,2020-06-19,30.0,2020-05-20
7183,Syria,Al-Hasakeh,2020-06-20,30.0,2020-05-21
7184,Syria,Al-Hasakeh,2020-06-21,30.0,2020-05-22
7185,Syria,Al-Hasakeh,2020-06-22,30.0,2020-05-23
7186,Syria,Al-Hasakeh,2020-06-23,30.0,2020-05-24
7187,Syria,Al-Hasakeh,2020-06-24,30.0,2020-05-25
7188,Syria,Al-Hasakeh,2020-06-25,30.0,2020-05-26
7189,Syria,Al-Hasakeh,2020-06-26,30.0,2020-05-27
7190,Syria,Al-Hasakeh,2020-06-27,30.0,2020-05-28
7191,Syria,Al-Hasakeh,2020-06-28,30.0,2020-05-29
7192,Syria,Al-Hasakeh,2020-06-29,30.0,2020-05-30
7193,Syria,Al-Hasakeh,2020-06-30,30.0,2020-05-31
7194,Syria,Al-Hasakeh,2020-07-01,30.0,2020-06-01
7195,Syria,Al-Hasakeh,2020-07-02,30.0,2020-06-02
7196,Syria,Al-Hasakeh,2020-07-03,30.0,2020-06-03
7197,Syria,Al-Hasakeh,2020-07-04,30.0,2020-06-04
7198,Syria,Al-Hasakeh,2020-07-05,30.0,2020-06-05
7199,Syria,Al-Hasakeh,2020-07-06,30.0,2020-06-06
7200,Syria,Al-Hasakeh,2020-07-07,30.0,2020-06-07
7201,Syria,Al-Hasakeh,2020-07-08,30.0,2020-06-08
7202,Syria,Al-Hasakeh,2020-07-09,30.0,2020-06-09
7203,Syria,Al-Hasakeh,2020-07-10,30.0,2020-06-10
7204,Syria,Al-Hasakeh,2020-07-11,30.0,2020-06-11
7205,Syria,Al-Hasakeh,2020-07-12,30.0,2020-06-12
7206,Syria,Al-Hasakeh,2020-07-13,30.0,2020-06-13
7207,Syria,Al-Hasakeh,2020-07-14,30.0,2020-06-14
7208,Syria,Al-Hasakeh,2020-07-15,30.0,2020-06-15
