,Country,AdminStrata,SvyDate2,SvyDateRange,SvyDate1
5132,Nigeria,Adamawa,2020-02-09,30.0,2020-01-10
5133,Nigeria,Adamawa,2020-02-10,30.0,2020-01-11
5134,Nigeria,Adamawa,2020-02-11,30.0,2020-01-12
5135,Nigeria,Adamawa,2020-02-12,30.0,2020-01-13
5136,Nigeria,Adamawa,2020-02-13,30.0,2020-01-14
5137,Nigeria,Adamawa,2020-02-14,30.0,2020-01-15
5138,Nigeria,Adamawa,2020-02-15,30.0,2020-01-16
5139,Nigeria,Adamawa,2020-02-16,30.0,2020-01-17
5140,Nigeria,Adamawa,2020-02-17,30.0,2020-01-18
5141,Nigeria,Adamawa,2020-02-18,30.0,2020-01-19
5142,Nigeria,Adamawa,2020-02-19,30.0,2020-01-20
5143,Nigeria,Adamawa,2020-02-20,30.0,2020-01-21
5144,Nigeria,Adamawa,2020-02-21,30.0,2020-01-22
5145,Nigeria,Adamawa,2020-02-22,30.0,2020-01-23
5146,Nigeria,Adamawa,2020-02-23,30.0,2020-01-24
5147,Nigeria,Adamawa,2020-02-24,30.0,2020-01-25
5148,Nigeria,Adamawa,2020-02-25,30.0,2020-01-26
5149,Nigeria,Adamawa,2020-02-26,30.0,2020-01-27
5150,Nigeria,Adamawa,2020-02-27,30.0,2020-01-28
5151,Nigeria,Adamawa,2020-02-28,30.0,2020-01-29
5152,Nigeria,Adamawa,2020-02-29,30.0,2020-01-30
5153,Nigeria,Adamawa,2020-03-01,30.0,2020-01-31
5154,Nigeria,Adamawa,2020-03-02,30.0,2020-02-01
5155,Nigeria,Adamawa,2020-03-03,30.0,2020-02-02
5156,Nigeria,Adamawa,2020-03-04,30.0,2020-02-03
5157,Nigeria,Adamawa,2020-03-05,30.0,2020-02-04
5158,Nigeria,Adamawa,2020-03-06,30.0,2020-02-05
5159,Nigeria,Adamawa,2020-03-07,30.0,2020-02-06
5160,Nigeria,Adamawa,2020-03-08,30.0,2020-02-07
5161,Nigeria,Adamawa,2020-03-09,30.0,2020-02-08
5162,Nigeria,Adamawa,2020-03-10,30.0,2020-02-09
5163,Nigeria,Adamawa,2020-03-11,30.0,2020-02-10
5164,Nigeria,Adamawa,2020-03-12,30.0,2020-02-11
5165,Nigeria,Adamawa,2020-03-13,30.0,2020-02-12
5166,Nigeria,Adamawa,2020-03-14,30.0,2020-02-13
5167,Nigeria,Adamawa,2020-03-15,30.0,2020-02-14
5168,Nigeria,Adamawa,2020-03-16,30.0,2020-02-15
5169,Nigeria,Adamawa,2020-03-17,30.0,2020-02-16
5170,Nigeria,Adamawa,2020-03-18,30.0,2020-02-17
5171,Nigeria,Adamawa,2020-03-19,30.0,2020-02-18
5172,Nigeria,Adamawa,2020-03-20,30.0,2020-02-19
5173,Nigeria,Adamawa,2020-03-21,30.0,2020-02-20
5174,Nigeria,Adamawa,2020-03-22,30.0,2020-02-21
5175,Nigeria,Adamawa,2020-03-23,30.0,2020-02-22
5176,Nigeria,Adamawa,2020-03-24,30.0,2020-02-23
5177,Nigeria,Adamawa,2020-03-25,30.0,2020-02-24
5178,Nigeria,Adamawa,2020-03-26,30.0,2020-02-25
5179,Nigeria,Adamawa,2020-03-27,30.0,2020-02-26
5180,Nigeria,Adamawa,2020-03-28,30.0,2020-02-27
5181,Nigeria,Adamawa,2020-03-29,30.0,2020-02-28
5182,Nigeria,Adamawa,2020-03-30,30.0,2020-02-29
5183,Nigeria,Adamawa,2020-03-31,30.0,2020-03-01
5184,Nigeria,Adamawa,2020-04-01,30.0,2020-03-02
5185,Nigeria,Adamawa,2020-04-02,30.0,2020-03-03
5186,Nigeria,Adamawa,2020-04-03,30.0,2020-03-04
5187,Nigeria,Adamawa,2020-04-04,30.0,2020-03-05
5188,Nigeria,Adamawa,2020-04-05,30.0,2020-03-06
5189,Nigeria,Adamawa,2020-04-06,30.0,2020-03-07
5190,Nigeria,Adamawa,2020-04-07,30.0,2020-03-08
5191,Nigeria,Adamawa,2020-04-08,30.0,2020-03-09
5192,Nigeria,Adamawa,2020-04-09,30.0,2020-03-10
5193,Nigeria,Adamawa,2020-04-10,30.0,2020-03-11
5194,Nigeria,Adamawa,2020-04-11,30.0,2020-03-12
5195,Nigeria,Adamawa,2020-04-12,30.0,2020-03-13
5196,Nigeria,Adamawa,2020-04-13,30.0,2020-03-14
5197,Nigeria,Adamawa,2020-04-14,30.0,2020-03-15
5198,Nigeria,Adamawa,2020-04-15,30.0,2020-03-16
5199,Nigeria,Adamawa,2020-04-16,30.0,2020-03-17
5200,Nigeria,Adamawa,2020-04-17,30.0,2020-03-18
5201,Nigeria,Adamawa,2020-04-18,30.0,2020-03-19
5202,Nigeria,Adamawa,2020-04-19,30.0,2020-03-20
5203,Nigeria,Adamawa,2020-04-20,30.0,2020-03-21
5204,Nigeria,Adamawa,2020-04-21,30.0,2020-03-22
5205,Nigeria,Adamawa,2020-04-22,30.0,2020-03-23
5206,Nigeria,Adamawa,2020-04-23,30.0,2020-03-24
5207,Nigeria,Adamawa,2020-04-24,30.0,2020-03-25
5208,Nigeria,Adamawa,2020-04-25,30.0,2020-03-26
5209,Nigeria,Adamawa,2020-04-26,30.0,2020-03-27
5210,Nigeria,Adamawa,2020-04-27,30.0,2020-03-28
5211,Nigeria,Adamawa,2020-04-28,30.0,2020-03-29
5212,Nigeria,Adamawa,2020-04-29,30.0,2020-03-30
5213,Nigeria,Adamawa,2020-04-30,30.0,2020-03-31
5214,Nigeria,Adamawa,2020-05-01,30.0,2020-04-01
5215,Nigeria,Adamawa,2020-05-02,30.0,2020-04-02
5216,Nigeria,Adamawa,2020-05-03,30.0,2020-04-03
5217,Nigeria,Adamawa,2020-05-04,30.0,2020-04-04
5218,Nigeria,Adamawa,2020-05-05,30.0,2020-04-05
5219,Nigeria,Adamawa,2020-05-06,30.0,2020-04-06
5220,Nigeria,Adamawa,2020-05-07,30.0,2020-04-07
5221,Nigeria,Adamawa,2020-05-08,30.0,2020-04-08
5222,Nigeria,Adamawa,2020-05-09,30.0,2020-04-09
5223,Nigeria,Adamawa,2020-05-10,30.0,2020-04-10
5224,Nigeria,Adamawa,2020-05-11,30.0,2020-04-11
5225,Nigeria,Adamawa,2020-05-12,30.0,2020-04-12
5226,Nigeria,Adamawa,2020-05-13,30.0,2020-04-13
5227,Nigeria,Adamawa,2020-05-14,30.0,2020-04-14
5228,Nigeria,Adamawa,2020-05-15,30.0,2020-04-15
5229,Nigeria,Adamawa,2020-05-16,30.0,2020-04-16
5230,Nigeria,Adamawa,2020-05-17,30.0,2020-04-17
5231,Nigeria,Adamawa,2020-05-18,30.0,2020-04-18
5232,Nigeria,Adamawa,2020-05-19,30.0,2020-04-19
5233,Nigeria,Adamawa,2020-05-20,30.0,2020-04-20
5234,Nigeria,Adamawa,2020-05-21,30.0,2020-04-21
5235,Nigeria,Adamawa,2020-05-22,30.0,2020-04-22
5236,Nigeria,Adamawa,2020-05-23,30.0,2020-04-23
5237,Nigeria,Adamawa,2020-05-24,30.0,2020-04-24
5238,Nigeria,Adamawa,2020-05-25,30.0,2020-04-25
5239,Nigeria,Adamawa,2020-05-26,30.0,2020-04-26
5240,Nigeria,Adamawa,2020-05-27,30.0,2020-04-27
5241,Nigeria,Adamawa,2020-05-28,30.0,2020-04-28
5242,Nigeria,Adamawa,2020-05-29,30.0,2020-04-29
5243,Nigeria,Adamawa,2020-05-30,30.0,2020-04-30
5244,Nigeria,Adamawa,2020-05-31,30.0,2020-05-01
5245,Nigeria,Adamawa,2020-06-01,30.0,2020-05-02
5246,Nigeria,Adamawa,2020-06-02,30.0,2020-05-03
5247,Nigeria,Adamawa,2020-06-03,30.0,2020-05-04
5248,Nigeria,Adamawa,2020-06-04,30.0,2020-05-05
5249,Nigeria,Adamawa,2020-06-05,30.0,2020-05-06
5250,Nigeria,Adamawa,2020-06-06,30.0,2020-05-07
5251,Nigeria,Adamawa,2020-06-07,30.0,2020-05-08
5252,Nigeria,Adamawa,2020-06-08,30.0,2020-05-09
5253,Nigeria,Adamawa,2020-06-09,30.0,2020-05-10
5254,Nigeria,Adamawa,2020-06-10,30.0,2020-05-11
5255,Nigeria,Adamawa,2020-06-11,30.0,2020-05-12
5256,Nigeria,Adamawa,2020-06-12,30.0,2020-05-13
5257,Nigeria,Adamawa,2020-06-13,30.0,2020-05-14
5258,Nigeria,Adamawa,2020-06-14,30.0,2020-05-15
5259,Nigeria,Adamawa,2020-06-15,30.0,2020-05-16
5260,Nigeria,Adamawa,2020-06-16,30.0,2020-05-17
5261,Nigeria,Adamawa,2020-06-17,30.0,2020-05-18
5262,Nigeria,Adamawa,2020-06-18,30.0,2020-05-19
5263,Nigeria,Adamawa,2020-06-19,30.0,2020-05-20
5264,Nigeria,Adamawa,2020-06-20,30.0,2020-05-21
5265,Nigeria,Adamawa,2020-06-21,30.0,2020-05-22
5266,Nigeria,Adamawa,2020-06-22,30.0,2020-05-23
5267,Nigeria,Adamawa,2020-06-23,30.0,2020-05-24
5268,Nigeria,Adamawa,2020-06-24,30.0,2020-05-25
5269,Nigeria,Adamawa,2020-06-25,30.0,2020-05-26
5270,Nigeria,Adamawa,2020-06-26,30.0,2020-05-27
5271,Nigeria,Adamawa,2020-06-27,30.0,2020-05-28
5272,Nigeria,Adamawa,2020-06-28,30.0,2020-05-29
5273,Nigeria,Adamawa,2020-06-29,30.0,2020-05-30
5274,Nigeria,Adamawa,2020-06-30,30.0,2020-05-31
5275,Nigeria,Adamawa,2020-07-01,29.0,2020-06-02
5276,Nigeria,Adamawa,2020-07-02,29.0,2020-06-03
5277,Nigeria,Adamawa,2020-07-03,29.0,2020-06-04
5278,Nigeria,Adamawa,2020-07-04,29.0,2020-06-05
5279,Nigeria,Adamawa,2020-07-05,29.0,2020-06-06
5280,Nigeria,Adamawa,2020-07-06,29.0,2020-06-07
5281,Nigeria,Adamawa,2020-07-07,29.0,2020-06-08
5282,Nigeria,Adamawa,2020-07-08,29.0,2020-06-09
5283,Nigeria,Adamawa,2020-07-09,29.0,2020-06-10
5284,Nigeria,Adamawa,2020-07-10,29.0,2020-06-11
5285,Nigeria,Adamawa,2020-07-11,29.0,2020-06-12
5286,Nigeria,Adamawa,2020-07-12,29.0,2020-06-13
5287,Nigeria,Adamawa,2020-07-13,29.0,2020-06-14
5288,Nigeria,Adamawa,2020-07-14,29.0,2020-06-15
5289,Nigeria,Adamawa,2020-07-15,29.0,2020-06-16
5290,Nigeria,Adamawa,2020-07-16,29.0,2020-06-17
5291,Nigeria,Adamawa,2020-07-17,29.0,2020-06-18
5292,Nigeria,Adamawa,2020-07-18,29.0,2020-06-19
5293,Nigeria,Adamawa,2020-07-19,29.0,2020-06-20
5294,Nigeria,Adamawa,2020-07-20,29.0,2020-06-21
5295,Nigeria,Adamawa,2020-07-21,29.0,2020-06-22
5296,Nigeria,Adamawa,2020-07-22,29.0,2020-06-23
5297,Nigeria,Adamawa,2020-07-23,29.0,2020-06-24
5298,Nigeria,Adamawa,2020-07-24,29.0,2020-06-25
5299,Nigeria,Adamawa,2020-07-25,29.0,2020-06-26
5300,Nigeria,Adamawa,2020-07-26,29.0,2020-06-27
5301,Nigeria,Adamawa,2020-07-27,29.0,2020-06-28
5302,Nigeria,Adamawa,2020-07-28,29.0,2020-06-29
5303,Nigeria,Adamawa,2020-07-29,29.0,2020-06-30
5304,Nigeria,Adamawa,2020-07-30,29.0,2020-07-01
5305,Nigeria,Adamawa,2020-07-31,29.0,2020-07-02
5306,Nigeria,Adamawa,2020-08-01,29.0,2020-07-03
5307,Nigeria,Adamawa,2020-08-02,29.0,2020-07-04
5308,Nigeria,Adamawa,2020-08-03,29.0,2020-07-05
5309,Nigeria,Adamawa,2020-08-04,29.0,2020-07-06
5310,Nigeria,Adamawa,2020-08-05,29.0,2020-07-07
5311,Nigeria,Adamawa,2020-08-06,29.0,2020-07-08
5312,Nigeria,Adamawa,2020-08-07,29.0,2020-07-09
5313,Nigeria,Adamawa,2020-08-08,29.0,2020-07-10
5314,Nigeria,Adamawa,2020-08-09,29.0,2020-07-11
5315,Nigeria,Adamawa,2020-08-10,29.0,2020-07-12
5316,Nigeria,Adamawa,2020-08-11,29.0,2020-07-13
5317,Nigeria,Adamawa,2020-08-12,29.0,2020-07-14
5318,Nigeria,Adamawa,2020-08-13,29.0,2020-07-15
5319,Nigeria,Adamawa,2020-08-14,29.0,2020-07-16
5320,Nigeria,Adamawa,2020-08-15,29.0,2020-07-17
5321,Nigeria,Adamawa,2020-08-16,29.0,2020-07-18
5322,Nigeria,Adamawa,2020-08-17,29.0,2020-07-19
5323,Nigeria,Adamawa,2020-08-18,29.0,2020-07-20
5324,Nigeria,Adamawa,2020-08-19,29.0,2020-07-21
5325,Nigeria,Adamawa,2020-08-20,29.0,2020-07-22
5326,Nigeria,Adamawa,2020-08-21,29.0,2020-07-23
5327,Nigeria,Adamawa,2020-08-22,29.0,2020-07-24
5328,Nigeria,Adamawa,2020-08-23,29.0,2020-07-25
5329,Nigeria,Adamawa,2020-08-24,29.0,2020-07-26
5330,Nigeria,Adamawa,2020-08-25,29.0,2020-07-27
5331,Nigeria,Adamawa,2020-08-26,29.0,2020-07-28
5332,Nigeria,Adamawa,2020-08-27,29.0,2020-07-29
5333,Nigeria,Adamawa,2020-08-28,29.0,2020-07-30
5334,Nigeria,Adamawa,2020-08-29,29.0,2020-07-31
5335,Nigeria,Adamawa,2020-08-30,29.0,2020-08-01
5336,Nigeria,Adamawa,2020-08-31,29.0,2020-08-02
5337,Nigeria,Adamawa,2020-09-01,29.0,2020-08-03
5338,Nigeria,Borno,2019-01-18,30.0,2018-12-19
5339,Nigeria,Borno,2019-01-19,30.0,2018-12-20
5340,Nigeria,Borno,2019-01-20,30.0,2018-12-21
5341,Nigeria,Borno,2019-01-21,30.0,2018-12-22
5342,Nigeria,Borno,2019-01-22,30.0,2018-12-23
5343,Nigeria,Borno,2019-01-23,30.0,2018-12-24
5344,Nigeria,Borno,2019-01-24,30.0,2018-12-25
5345,Nigeria,Borno,2019-01-25,30.0,2018-12-26
5346,Nigeria,Borno,2019-01-26,30.0,2018-12-27
5347,Nigeria,Borno,2019-01-27,30.0,2018-12-28
5348,Nigeria,Borno,2019-01-28,30.0,2018-12-29
5349,Nigeria,Borno,2019-01-29,30.0,2018-12-30
5350,Nigeria,Borno,2019-01-30,30.0,2018-12-31
5351,Nigeria,Borno,2019-01-31,30.0,2019-01-01
5352,Nigeria,Borno,2019-02-01,30.0,2019-01-02
5353,Nigeria,Borno,2019-02-02,30.0,2019-01-03
5354,Nigeria,Borno,2019-02-03,30.0,2019-01-04
5355,Nigeria,Borno,2019-02-04,30.0,2019-01-05
5356,Nigeria,Borno,2019-02-05,30.0,2019-01-06
5357,Nigeria,Borno,2019-02-06,30.0,2019-01-07
5358,Nigeria,Borno,2019-02-07,30.0,2019-01-08
5359,Nigeria,Borno,2019-02-08,30.0,2019-01-09
5360,Nigeria,Borno,2019-02-09,30.0,2019-01-10
5361,Nigeria,Borno,2019-02-10,30.0,2019-01-11
5362,Nigeria,Borno,2019-02-11,30.0,2019-01-12
5363,Nigeria,Borno,2019-02-12,30.0,2019-01-13
5364,Nigeria,Borno,2019-02-13,30.0,2019-01-14
5365,Nigeria,Borno,2019-02-14,30.0,2019-01-15
5366,Nigeria,Borno,2019-02-15,30.0,2019-01-16
5367,Nigeria,Borno,2019-02-16,30.0,2019-01-17
5368,Nigeria,Borno,2019-02-17,30.0,2019-01-18
5369,Nigeria,Borno,2019-02-18,30.0,2019-01-19
5370,Nigeria,Borno,2019-02-19,30.0,2019-01-20
5371,Nigeria,Borno,2019-02-20,30.0,2019-01-21
5372,Nigeria,Borno,2019-02-21,30.0,2019-01-22
5373,Nigeria,Borno,2019-02-22,30.0,2019-01-23
5374,Nigeria,Borno,2019-02-23,30.0,2019-01-24
5375,Nigeria,Borno,2019-02-24,30.0,2019-01-25
5376,Nigeria,Borno,2019-02-25,30.0,2019-01-26
5377,Nigeria,Borno,2019-02-26,30.0,2019-01-27
5378,Nigeria,Borno,2019-02-27,30.0,2019-01-28
5379,Nigeria,Borno,2019-02-28,30.0,2019-01-29
5380,Nigeria,Borno,2019-03-01,30.0,2019-01-30
5381,Nigeria,Borno,2019-03-02,30.0,2019-01-31
5382,Nigeria,Borno,2019-03-03,30.0,2019-02-01
5383,Nigeria,Borno,2019-03-04,30.0,2019-02-02
5384,Nigeria,Borno,2019-03-05,30.0,2019-02-03
5385,Nigeria,Borno,2019-03-06,30.0,2019-02-04
5386,Nigeria,Borno,2019-03-07,30.0,2019-02-05
5387,Nigeria,Borno,2019-03-08,30.0,2019-02-06
5388,Nigeria,Borno,2019-03-09,30.0,2019-02-07
5389,Nigeria,Borno,2019-03-10,30.0,2019-02-08
5390,Nigeria,Borno,2019-03-11,30.0,2019-02-09
5391,Nigeria,Borno,2019-03-12,30.0,2019-02-10
5392,Nigeria,Borno,2019-03-13,30.0,2019-02-11
5393,Nigeria,Borno,2019-03-14,30.0,2019-02-12
5394,Nigeria,Borno,2019-03-15,30.0,2019-02-13
5395,Nigeria,Borno,2019-03-16,30.0,2019-02-14
5396,Nigeria,Borno,2019-03-17,30.0,2019-02-15
5397,Nigeria,Borno,2019-03-18,30.0,2019-02-16
5398,Nigeria,Borno,2019-03-19,30.0,2019-02-17
5399,Nigeria,Borno,2019-03-20,30.0,2019-02-18
5400,Nigeria,Borno,2019-03-21,30.0,2019-02-19
5401,Nigeria,Borno,2019-03-22,30.0,2019-02-20
5402,Nigeria,Borno,2019-03-23,30.0,2019-02-21
5403,Nigeria,Borno,2019-03-24,30.0,2019-02-22
5404,Nigeria,Borno,2019-03-25,30.0,2019-02-23
5405,Nigeria,Borno,2019-03-26,30.0,2019-02-24
5406,Nigeria,Borno,2019-03-27,30.0,2019-02-25
5407,Nigeria,Borno,2019-03-28,30.0,2019-02-26
5408,Nigeria,Borno,2019-03-29,30.0,2019-02-27
5409,Nigeria,Borno,2019-03-30,30.0,2019-02-28
5410,Nigeria,Borno,2019-03-31,30.0,2019-03-01
5411,Nigeria,Borno,2019-04-01,30.0,2019-03-02
5412,Nigeria,Borno,2019-04-02,30.0,2019-03-03
5413,Nigeria,Borno,2019-04-03,30.0,2019-03-04
5414,Nigeria,Borno,2019-04-04,30.0,2019-03-05
5415,Nigeria,Borno,2019-04-05,30.0,2019-03-06
5416,Nigeria,Borno,2019-04-06,30.0,2019-03-07
5417,Nigeria,Borno,2019-04-07,30.0,2019-03-08
5418,Nigeria,Borno,2019-04-08,30.0,2019-03-09
5419,Nigeria,Borno,2019-04-09,30.0,2019-03-10
5420,Nigeria,Borno,2019-04-10,30.0,2019-03-11
5421,Nigeria,Borno,2019-04-11,30.0,2019-03-12
5422,Nigeria,Borno,2019-04-12,30.0,2019-03-13
5423,Nigeria,Borno,2019-04-13,30.0,2019-03-14
5424,Nigeria,Borno,2019-04-14,30.0,2019-03-15
5425,Nigeria,Borno,2019-04-15,30.0,2019-03-16
5426,Nigeria,Borno,2019-04-16,30.0,2019-03-17
5427,Nigeria,Borno,2019-04-17,30.0,2019-03-18
5428,Nigeria,Borno,2019-04-18,30.0,2019-03-19
5429,Nigeria,Borno,2019-04-19,30.0,2019-03-20
5430,Nigeria,Borno,2019-04-20,30.0,2019-03-21
5431,Nigeria,Borno,2019-04-21,30.0,2019-03-22
5432,Nigeria,Borno,2019-04-22,30.0,2019-03-23
5433,Nigeria,Borno,2019-04-23,30.0,2019-03-24
5434,Nigeria,Borno,2019-04-24,30.0,2019-03-25
5435,Nigeria,Borno,2019-04-25,30.0,2019-03-26
5436,Nigeria,Borno,2019-04-26,30.0,2019-03-27
5437,Nigeria,Borno,2019-04-27,30.0,2019-03-28
5438,Nigeria,Borno,2019-04-28,30.0,2019-03-29
5439,Nigeria,Borno,2019-04-29,30.0,2019-03-30
5440,Nigeria,Borno,2019-04-30,30.0,2019-03-31
5441,Nigeria,Borno,2019-05-01,30.0,2019-04-01
5442,Nigeria,Borno,2019-05-02,30.0,2019-04-02
5443,Nigeria,Borno,2019-05-03,30.0,2019-04-03
5444,Nigeria,Borno,2019-05-04,30.0,2019-04-04
5445,Nigeria,Borno,2019-05-05,30.0,2019-04-05
5446,Nigeria,Borno,2019-05-06,30.0,2019-04-06
5447,Nigeria,Borno,2019-05-07,30.0,2019-04-07
5448,Nigeria,Borno,2019-05-08,30.0,2019-04-08
5449,Nigeria,Borno,2019-05-09,30.0,2019-04-09
5450,Nigeria,Borno,2019-05-10,30.0,2019-04-10
5451,Nigeria,Borno,2019-05-11,30.0,2019-04-11
5452,Nigeria,Borno,2019-05-12,30.0,2019-04-12
5453,Nigeria,Borno,2019-05-13,30.0,2019-04-13
5454,Nigeria,Borno,2019-05-14,30.0,2019-04-14
5455,Nigeria,Borno,2019-05-15,30.0,2019-04-15
5456,Nigeria,Borno,2019-05-16,30.0,2019-04-16
5457,Nigeria,Borno,2019-05-17,30.0,2019-04-17
5458,Nigeria,Borno,2019-05-18,30.0,2019-04-18
5459,Nigeria,Borno,2019-05-19,30.0,2019-04-19
5460,Nigeria,Borno,2019-05-20,30.0,2019-04-20
5461,Nigeria,Borno,2019-05-21,30.0,2019-04-21
5462,Nigeria,Borno,2019-05-22,30.0,2019-04-22
5463,Nigeria,Borno,2019-05-23,30.0,2019-04-23
5464,Nigeria,Borno,2019-05-24,30.0,2019-04-24
5465,Nigeria,Borno,2019-05-25,30.0,2019-04-25
5466,Nigeria,Borno,2019-05-26,30.0,2019-04-26
5467,Nigeria,Borno,2019-05-27,30.0,2019-04-27
5468,Nigeria,Borno,2019-05-28,30.0,2019-04-28
5469,Nigeria,Borno,2019-05-29,30.0,2019-04-29
5470,Nigeria,Borno,2019-05-30,30.0,2019-04-30
5471,Nigeria,Borno,2019-05-31,30.0,2019-05-01
5472,Nigeria,Borno,2019-06-01,30.0,2019-05-02
5473,Nigeria,Borno,2019-06-02,30.0,2019-05-03
5474,Nigeria,Borno,2019-06-03,30.0,2019-05-04
5475,Nigeria,Borno,2019-06-04,30.0,2019-05-05
5476,Nigeria,Borno,2019-06-05,30.0,2019-05-06
5477,Nigeria,Borno,2019-06-06,30.0,2019-05-07
5478,Nigeria,Borno,2019-06-07,30.0,2019-05-08
5479,Nigeria,Borno,2019-06-08,30.0,2019-05-09
5480,Nigeria,Borno,2019-06-09,30.0,2019-05-10
5481,Nigeria,Borno,2019-06-10,30.0,2019-05-11
5482,Nigeria,Borno,2019-06-11,30.0,2019-05-12
5483,Nigeria,Borno,2019-06-12,30.0,2019-05-13
5484,Nigeria,Borno,2019-06-13,30.0,2019-05-14
5485,Nigeria,Borno,2019-06-14,30.0,2019-05-15
5486,Nigeria,Borno,2019-06-15,30.0,2019-05-16
5487,Nigeria,Borno,2019-06-16,30.0,2019-05-17
5488,Nigeria,Borno,2019-06-17,30.0,2019-05-18
5489,Nigeria,Borno,2019-06-18,30.0,2019-05-19
5490,Nigeria,Borno,2019-06-19,30.0,2019-05-20
5491,Nigeria,Borno,2019-06-20,30.0,2019-05-21
5492,Nigeria,Borno,2019-06-21,30.0,2019-05-22
5493,Nigeria,Borno,2019-06-22,30.0,2019-05-23
5494,Nigeria,Borno,2019-06-23,30.0,2019-05-24
5495,Nigeria,Borno,2019-06-24,30.0,2019-05-25
5496,Nigeria,Borno,2019-06-25,30.0,2019-05-26
5497,Nigeria,Borno,2019-06-26,30.0,2019-05-27
5498,Nigeria,Borno,2019-06-27,30.0,2019-05-28
5499,Nigeria,Borno,2019-06-28,30.0,2019-05-29
5500,Nigeria,Borno,2019-06-29,30.0,2019-05-30
5501,Nigeria,Borno,2019-06-30,30.0,2019-05-31
5502,Nigeria,Borno,2019-07-01,30.0,2019-06-01
5503,Nigeria,Borno,2019-07-02,30.0,2019-06-02
5504,Nigeria,Borno,2019-07-03,30.0,2019-06-03
5505,Nigeria,Borno,2019-07-04,30.0,2019-06-04
5506,Nigeria,Borno,2019-07-05,30.0,2019-06-05
5507,Nigeria,Borno,2019-07-06,30.0,2019-06-06
5508,Nigeria,Borno,2019-07-07,30.0,2019-06-07
5509,Nigeria,Borno,2019-07-08,30.0,2019-06-08
5510,Nigeria,Borno,2019-07-09,30.0,2019-06-09
5511,Nigeria,Borno,2019-07-10,30.0,2019-06-10
5512,Nigeria,Borno,2019-07-11,30.0,2019-06-11
5513,Nigeria,Borno,2019-07-12,30.0,2019-06-12
5514,Nigeria,Borno,2019-07-13,30.0,2019-06-13
5515,Nigeria,Borno,2019-07-14,30.0,2019-06-14
5516,Nigeria,Borno,2019-07-15,30.0,2019-06-15
5517,Nigeria,Borno,2019-07-16,30.0,2019-06-16
5518,Nigeria,Borno,2019-07-17,30.0,2019-06-17
5519,Nigeria,Borno,2019-07-18,30.0,2019-06-18
5520,Nigeria,Borno,2019-07-19,30.0,2019-06-19
5521,Nigeria,Borno,2019-07-20,30.0,2019-06-20
5522,Nigeria,Borno,2019-07-21,30.0,2019-06-21
5523,Nigeria,Borno,2019-07-22,30.0,2019-06-22
5524,Nigeria,Borno,2019-07-23,30.0,2019-06-23
5525,Nigeria,Borno,2019-07-24,30.0,2019-06-24
5526,Nigeria,Borno,2019-07-25,30.0,2019-06-25
5527,Nigeria,Borno,2019-07-26,30.0,2019-06-26
5528,Nigeria,Borno,2019-07-27,30.0,2019-06-27
5529,Nigeria,Borno,2019-07-28,30.0,2019-06-28
5530,Nigeria,Borno,2019-07-29,30.0,2019-06-29
5531,Nigeria,Borno,2019-07-30,30.0,2019-06-30
5532,Nigeria,Borno,2019-07-31,30.0,2019-07-01
5533,Nigeria,Borno,2019-08-01,30.0,2019-07-02
5534,Nigeria,Borno,2019-08-02,30.0,2019-07-03
5535,Nigeria,Borno,2019-08-03,30.0,2019-07-04
5536,Nigeria,Borno,2019-08-04,30.0,2019-07-05
5537,Nigeria,Borno,2019-08-05,30.0,2019-07-06
5538,Nigeria,Borno,2019-08-06,30.0,2019-07-07
5539,Nigeria,Borno,2019-08-07,30.0,2019-07-08
5540,Nigeria,Borno,2019-08-08,30.0,2019-07-09
5541,Nigeria,Borno,2019-08-09,30.0,2019-07-10
5542,Nigeria,Borno,2019-08-10,30.0,2019-07-11
5543,Nigeria,Borno,2019-08-11,30.0,2019-07-12
5544,Nigeria,Borno,2019-08-12,30.0,2019-07-13
5545,Nigeria,Borno,2019-08-13,30.0,2019-07-14
5546,Nigeria,Borno,2019-08-14,30.0,2019-07-15
5547,Nigeria,Borno,2019-08-15,30.0,2019-07-16
5548,Nigeria,Borno,2019-08-16,30.0,2019-07-17
5549,Nigeria,Borno,2019-08-17,30.0,2019-07-18
5550,Nigeria,Borno,2019-08-18,30.0,2019-07-19
5551,Nigeria,Borno,2019-08-19,30.0,2019-07-20
5552,Nigeria,Borno,2019-08-20,30.0,2019-07-21
5553,Nigeria,Borno,2019-08-21,30.0,2019-07-22
5554,Nigeria,Borno,2019-08-22,30.0,2019-07-23
5555,Nigeria,Borno,2019-08-23,30.0,2019-07-24
5556,Nigeria,Borno,2019-08-24,30.0,2019-07-25
5557,Nigeria,Borno,2019-08-25,30.0,2019-07-26
5558,Nigeria,Borno,2019-08-26,30.0,2019-07-27
5559,Nigeria,Borno,2019-08-27,30.0,2019-07-28
5560,Nigeria,Borno,2019-08-28,30.0,2019-07-29
5561,Nigeria,Borno,2019-08-29,30.0,2019-07-30
5562,Nigeria,Borno,2019-08-30,30.0,2019-07-31
5563,Nigeria,Borno,2019-08-31,30.0,2019-08-01
5564,Nigeria,Borno,2019-09-01,30.0,2019-08-02
5565,Nigeria,Borno,2019-09-02,30.0,2019-08-03
5566,Nigeria,Borno,2019-09-03,30.0,2019-08-04
5567,Nigeria,Borno,2019-09-04,30.0,2019-08-05
5568,Nigeria,Borno,2019-09-05,30.0,2019-08-06
