AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2018-05-29,393.91704022659593,177.6464936771042,224.74515653458695,399.999999999995,203.9432491378305,18004.738861249978,408.44726977769585,157.85821430590573,275.09804896675246,212.4372511371711,412.7608998699337,171.13273742711218,241.29322337974912,349.9999999999999,224.61880950893203,19006.019050071216,369.6380337718084,160.3644148743117,235.65240800429282,400.12789491310014,171.34663445886017,19391.672193464314,353.2651327168111,201.667371822394,230.38035973267802,389.99841062732634,217.2211222558597,18990.773155936564,360.387289727638,173.40084509570246,240.1573672320547,200.5963541640062,463.15199903451656,161.43745321030536,303.7057085179973,350.401679165301,189.3822362571882,224.72458993418934,379.9999999999999,192.08899268152894,18461.209400750162,417.1950448904405,176.61613018447412,247.46517731468725,399.99999999999994,209.0014243835849,22373.65529882877,383.43867397038355,205.86572624972837,260.0208001012715,204.7640440506025,331.26762924143765,185.67291003605405,257.8040279798199,193.78237391149005,390.51261597773544,235.5381418095272,276.73020974376885,349.9960884900432,245.98948436366166,22005.243754466683,376.38431079727394,163.18247690522952,281.4671778280759,209.08309267482826
2018-05-30,394.2101489306632,177.82505612393248,224.99525291377861,399.9999999999974,204.24280657840833,18002.43832980644,408.7350874068767,157.9240096797428,275.0453392322762,212.72907918106762,412.3968887286105,171.06920362792985,241.3940403636749,349.9999999999999,224.79823971068868,19003.319273307494,369.8322882186306,160.68402991842035,235.82516614861325,400.06716090918354,171.42723721388742,19444.398921396853,353.38217055257235,201.83761103191887,230.5179625897139,389.9992399965841,217.11608967867545,18995.765554336438,360.6914685354199,173.45153363527024,240.08672418979313,200.54621996034334,463.5699070776587,161.66765966436347,303.347376187367,350.71405964125756,189.6832099706002,224.85300329718044,380.0,192.04412170514402,18479.684752729205,417.1020333346529,176.81105634891856,247.73913656177928,400.0,209.00054912578156,22447.952518874445,384.2617593619077,205.93167802861575,260.0105222759029,204.62599999545643,331.6157530058976,185.82282507473226,258.394400757515,194.41829605248526,390.76523050457484,235.5301457040681,276.9881840682635,349.9981448201749,246.3298993044228,22001.615574832493,376.15045580501686,163.09340843045578,281.2536715119214,209.0317934919288
2018-05-31,394.5,178.0,225.25,400.0,204.5,18000.0,409.0,158.0,275.0,213.0,412.0,171.0,241.5,350.0,225.0,19000.0,370.0,161.0,236.0,400.0,171.5,19500.0,353.5,202.0,230.66666666666666,390.0,217.0,19000.0,361.0,173.5,240.0,200.5,464.0,162.0,303.0,351.0,190.0,225.0,380.0,192.0,18500.0,417.0,177.0,248.0,400.0,209.0,22500.0,385.0,206.0,260.0,204.5,332.0,186.0,259.0,195.0,391.0,235.5,277.25,350.0,246.66666666666666,22000.0,376.0,163.0,281.0,209.0
2018-06-01,394.7865934346063,178.17132530530654,225.509397793251,400.00000000000284,204.71482940260535,17997.42387183065,409.24200755706556,158.0861852666773,274.96203126992367,213.25001359396816,411.5702336841019,170.92512654332256,241.6111022887243,349.99999999999994,225.22409037686592,18996.06123014873,370.1411691159165,161.31232511905054,236.17690955845296,399.92641218554934,171.56492281719778,19558.475429273738,353.61862105909375,202.1545387266373,230.82647196353622,390.0006906375738,216.87285321983325,19003.476492927235,361.3128841213779,173.54624418989164,239.8971946626752,200.45769428297606,464.4422778015405,162.43447421721493,302.66357995589635,351.25950024152803,190.33260634538752,225.16558004264795,379.99999999999994,191.95662756609676,18522.155142562548,416.8889448864818,177.18296113771845,248.2477676293493,399.9999999999999,208.99977700624004,22529.797742205425,385.6533958846602,206.070692163881,259.9892332735627,204.38604406423303,332.42037022374467,186.20443481185714,259.62082570727483,195.52748575403422,391.21692446401056,235.44770469732288,277.5156575389782,350.00165402951825,246.99978645039317,22000.3970299692,375.9329433822232,162.90225161386212,280.7061632923114,208.98771219904182
2018-06-02,395.06992923448223,178.33903203985236,225.7734462935317,400.0000000000059,204.88729478622452,17994.709945298404,409.46111007807366,158.18256547977478,274.9314330420474,213.47911996297222,411.1075897809166,170.84458325789768,241.72734722984808,349.99999999999994,225.47051084128663,18991.502963753697,370.25579556638036,161.62100527557212,236.35589482397225,399.8463974658318,171.6220056654809,19619.825209218085,353.7380337298539,202.3012272118309,230.99737848032268,390.00131190930585,216.73464933817533,19006.195033118147,361.63012089955396,173.5902662049453,239.7783081778188,200.41930280927158,464.8967404822804,162.97108231600836,302.33811605505616,351.492560365842,190.68102900676286,225.34974342512433,380.0,191.9140044034345,18546.15018041686,416.76886799409834,177.359939762074,248.48243944982733,399.9999999999999,208.99988014450193,22537.345745490737,386.22194701588853,206.14375452025888,259.97822209659125,204.28413218815575,332.8768636771318,186.43612951030377,260.2568778793395,196.00075331458802,391.41600389660687,235.37325979603682,277.78515668519833,350.0031069087298,247.32925865560242,22002.806664740106,375.9492859516868,162.80016327204228,280.3721613888558,208.99493008905435
2018-06-03,395.35000739962777,178.50312020363734,226.04214550084205,400.0000000000092,205.01739615085748,17991.858220403257,409.65730756302406,158.28914063929238,274.9082053163712,213.6873191070121,410.61206829044386,170.75837014372527,241.84873482337116,349.99999999999994,225.73926139326193,18986.325200814892,370.34387935139137,161.92604046956464,236.5369557965579,399.7599558408473,171.67124854484928,19684.049339833036,353.85823801228037,202.44006545558076,231.17938621702604,390.0018638151959,216.58538835502617,19008.15562057274,361.95171033452806,173.63206604516088,239.64334054543076,200.3848255788866,465.3633880422194,163.6098242963802,302.02360829747937,351.6991803729418,191.04526798412599,225.55249014742918,380.0,191.87213051201303,18571.985113562932,416.6397693228497,177.53093587306662,248.70401546143404,400.0,209.0003094147855,22522.644009855925,386.70565339368494,206.2191870691336,259.9669664690855,204.19426437176804,333.3694803601613,186.69508409533992,260.9081565161942,196.41980268166137,391.59723829778875,235.27666529614177,278.0584974386602,350.00435863763465,247.65508328229438,22007.22890431271,376.04902770839067,162.69373497454038,279.99799428963314,209.02165367003755
2018-06-04,395.6268279300429,178.6635897966614,226.31549541518208,400.0000000000128,205.10513349650418,17988.8686971452,409.830600011917,158.40591074523013,274.89234809289496,213.8746110260878,410.08366921268373,170.6664872008053,241.97526506929358,349.99999999999994,226.03034203279196,18980.52794133232,370.4054204709496,162.22743070102814,236.72009247620974,399.6670873105957,171.7126514553029,19751.147821118582,353.9792339063732,202.57105345788685,231.37249517364623,390.00234635524396,216.42507027038582,19009.358255291012,362.2776524263002,173.6716437105384,239.49229176551108,200.354262591821,465.8422204813578,164.35070015833048,301.7200566831659,351.8793602628273,191.42532327747688,225.77382020956244,380.0,191.8310058918324,18599.659942000755,416.5016488727357,177.69594947069626,248.91249566416934,399.9999999999999,209.00106481709082,22485.692535300986,387.1045150180493,206.29698981050512,259.95546639104543,204.1164406150699,333.89822027283316,186.98129856696548,261.5746616178386,196.78463385525419,391.7606276675563,235.15792119763773,278.33567979936396,350.00540921623275,247.97726033046902,22013.66374868701,376.2321686523346,162.5829667213564,279.5836619946434,209.06788294199146
2018-06-05,395.90039082572764,178.82044081892468,226.59349603655184,400.00000000001666,205.15050682316468,17985.74137552425,409.98098742475236,158.53287579758805,274.88386137161876,214.04099572019933,409.5223925476363,170.56893442913787,242.10693796761532,350.0,226.34375275987668,18974.111185305974,370.44041892505504,162.52517596996262,236.90530486292798,399.5677918750772,171.74621439684182,19821.120653074733,354.1010214121323,202.6941912187492,231.57670535018332,390.00275952945015,216.25369508425425,19009.80293727296,362.6079471748704,173.70899920107792,239.32516183805978,200.32761384807486,466.3332377996953,165.19370990185922,301.4274612121159,352.03310003549865,191.8211948868156,226.01373361152412,379.99999999999994,191.7906305428927,18629.17466573034,416.35450664375645,177.854980554963,249.10788005803337,399.9999999999999,209.00214635141788,22426.491321825935,387.4185318889819,206.37716274437344,259.94372186247114,204.0506609180614,334.4630834151474,187.29477292518055,262.256393184273,197.09524683536654,391.90617200590947,235.0170275005248,278.6167037673095,350.00625864452417,248.29578980012639,22022.11119786301,376.49870878351896,162.46785851249044,279.1291645038867,209.13361790491598
2018-06-06,396.17069608668197,178.97367327042716,226.87614736495127,400.00000000002075,205.153516130839,17982.47625554039,410.1084698015301,158.6700357963661,274.8827451525426,214.18647318934677,408.9282382953015,170.4657118287229,242.24375351833643,350.0,226.6794935745161,18967.07493273586,370.4488747137077,162.81927627636807,237.09259295671248,399.4620695342918,171.77193736946597,19893.967835701493,354.2236005295577,202.8094787381678,231.79201674663727,390.0031033378144,216.0712627966315,19009.489666518595,362.9425945802386,173.7441325167794,239.14195076307692,200.3048793476482,466.8364399972322,166.1388535269664,301.14582188432917,352.16039969095584,192.2328828121421,226.27223035331428,379.99999999999994,191.75100446519383,18660.529284751683,416.19834263591207,178.00802912586676,249.29016864302608,400.0,209.00355401776662,22345.04036943076,387.64770400648246,206.45970587073865,259.9317328833625,203.99692528074246,335.06406978710413,187.63550716998506,262.95335121549726,197.35164162199845,392.03387131284825,234.85398420480283,278.90156934249694,350.0069069225088,248.61067169126645,22032.571251840713,376.8486481019436,162.34841034794243,278.634501817363,209.21885855881123
2018-06-07,396.4377437129058,179.12328715116877,227.16344940038033,400.00000000002507,205.11416141952702,17979.07333719363,410.2130471422503,158.81739074156425,274.8889994356664,214.31104343352996,408.3012064556793,170.3568193995604,242.38571172145683,349.99999999999994,227.03756447671014,18959.419183621972,370.43078783690754,163.10973162024447,237.28195675756325,399.3499202882393,171.78982037317542,19969.689368998846,354.34697125864943,202.91691601614264,232.01842936300812,390.0033777803367,215.87777340751742,19008.4184430279,363.2815946424048,173.7770436576428,238.94265854056238,200.28605909054102,467.35182707396825,167.186131033652,300.87513869980586,352.26125922919874,192.66038705345636,226.5493104349328,379.99999999999994,191.71212765873582,18693.723799064785,416.0331568492022,178.15509518340758,249.4593614191474,399.99999999999994,209.00528781613713,22241.33967811546,387.792031370551,206.5446191896006,259.9194994537196,203.9552337031131,335.7011793887031,188.0035013013791,263.6655357115113,197.5538182151499,392.1437255883727,234.66879131047187,279.1902765249261,350.0073540501867,248.9219060038892,22045.043910620112,377.28198660760836,162.2246222277124,278.0996739350722,209.32360490367708
2018-06-08,396.70153370439937,179.26928246114952,227.4554021428391,400.0000000000296,205.03244268922884,17975.532620483966,410.29471944691295,158.97494063318257,274.9026242209902,214.41470645274907,407.6412970287697,170.2422571416504,242.53281257697662,350.0,227.41796546645892,18951.14393796432,370.38615829465465,163.39654200159185,237.47339626548035,399.2313441369198,171.79986340797015,20048.285252966805,354.4711335994075,203.01650305267373,232.25594319929576,390.00358285701714,215.67322691691223,19006.589266800886,363.6249473613691,173.80773262366816,238.72728517051627,200.27115307675325,467.87939902990354,168.33554242191607,300.61541165854595,352.33567865022746,193.10370761075836,226.84497385637982,379.99999999999994,191.67400012351868,18728.758208669642,415.8589492836273,178.29617872758547,249.6154583863974,400.0,209.00734774652938,22115.389247880044,387.8515139811877,206.63190270095942,259.9070215735424,203.92558618517333,336.37441221994453,188.39875531936258,264.39294667231536,197.70177661482086,392.2357348324827,234.46144881753202,279.48282531459716,350.0076000275578,249.2294927379947,22059.529174201212,377.79872430051347,162.0964941518003,277.52468085701435,209.44785693951366
2018-06-09,396.96206606116243,179.41165920036946,227.75200559232758,400.0000000000345,204.9083599399445,17971.8541054114,410.353486715518,159.14268547122106,274.92361950851404,214.49746224700397,406.9485100145728,170.1220250549929,242.6850560848957,349.99999999999994,227.82069654376238,18942.249195762895,370.3149860869489,163.67970742041024,237.6669114804637,399.1063410803333,171.80206647385012,20129.755487605362,354.5960875518319,203.10823984776107,232.50455825550034,390.00371856785557,215.45762332481578,19004.00213783755,363.9726527371314,173.83619941485549,238.49583065293848,200.26016130628494,468.4191558650382,169.58708769175854,300.36664076054944,352.38365795404206,193.56284448404824,227.15922061765525,379.99999999999994,191.63662185954243,18765.632513566256,415.67571993918705,178.43127975840042,249.7584595447761,400.0,209.00973380894334,21967.189078724503,387.8261518383924,206.72155640481506,259.8942992428309,203.90798272692314,337.08376828082834,188.82126922393553,265.13558409790926,197.79551682101135,392.3098990451783,234.2319567259831,279.77921571151,350.0076448546223,249.53343189358282,22076.027042584014,378.39886118065874,161.9640261202062,276.9095225831895,209.59161466632088
2018-06-10,397.21934078319504,179.55041736882856,228.05325974884565,400.0000000000395,204.74191317167384,17968.037791975927,410.3893489480654,159.32062525567966,274.95198529823784,214.5593108162947,406.22284541308846,169.99612313958784,242.8424422452141,349.99999999999994,228.2457577086205,18932.734957017696,370.21727121379035,163.95922787669957,237.86250240251337,398.9749111184798,171.79642957081538,20214.100072914523,354.72183311592255,203.19212640140464,232.76427453162177,390.003784912852,215.2309626312281,19000.65705613789,364.3247107696917,173.86244403120475,238.24829498782907,200.25308377913603,468.97109757937193,170.9407668431795,300.1288260058162,352.4051971406423,194.03779767332583,227.49205071875906,379.9999999999999,191.59999286680699,18804.34671375463,415.4834688158814,178.56039827585238,249.88836489428343,399.99999999999994,209.01244600337904,21796.739170648838,387.71594494216515,206.8135803011675,259.8813324615851,203.90242332836254,337.8292475713545,189.27104301509792,265.89344798829296,197.83503883372134,392.3662182264596,233.98031503582519,280.07944771566457,350.0074885313799,249.83372347065367,22094.53751576851,379.0823972480443,161.82721813293,276.25419911359756,209.75487808409878
2018-06-11,397.47335787049724,179.6855569665268,228.3591646123935,400.0000000000448,204.53310238441702,17964.08368017756,410.40230614455527,159.5087599865584,274.9877215901617,214.6002521606213,405.4643032243168,169.86455139543529,243.00497105793187,349.9999999999999,228.69314896103327,18922.60122172873,370.0930136751791,164.2351033704599,238.06016903162936,398.8370542513594,171.7829526988659,20301.319008894287,354.84837029167954,203.26816271360445,233.03509202766008,390.0037818920065,214.9932448361492,18996.55402170191,364.68112145905013,173.886466472716,237.9846781751881,200.24992049530664,469.535224172905,172.39657987617886,299.9019673943465,352.4002962100284,194.52856717859123,227.8434641596914,379.99999999999994,191.56411314531243,18844.900809234758,415.28219591371055,178.68353427994143,250.0051744349194,400.0,209.01548432983645,21604.039523653053,387.520893292506,206.90797439001682,259.86812122980507,203.90890798949152,338.61085009152305,189.7480766928498,266.6665383434666,197.8203426529509,392.40469237632647,233.70652374705838,280.3835213270611,350.00713105783086,250.13036746920721,22115.060593754708,379.8493325026701,161.68607018997182,275.5587104482386,209.93764719284735
2018-06-12,397.7241173230691,179.81707799346427,228.669720182971,400.00000000005036,204.28192757817396,17959.991770016284,410.3923583049876,159.7070896638573,275.0308283842856,214.62028627998376,404.6728834482577,169.72730982253523,243.17264252304903,349.99999999999994,229.1628703010008,18911.847989896,369.942213471115,164.5073339016912,238.2599113678116,398.692770478972,171.76163585800168,20391.41229554466,354.9756990791029,203.33634878436058,233.31701074361524,390.00370950531914,214.74446993957915,18991.693034529613,365.04188480520656,173.90826673938918,237.70498021501547,200.2506714547967,470.11153564563733,173.9545267907567,299.68606492614015,352.36895516220045,195.03515299984443,228.21346094045214,379.99999999999994,191.52898269505877,18887.294800006646,415.0719012326745,178.80068777066754,250.1088881666841,400.0,209.01884878831567,21389.090137737156,387.24099688941493,207.00473867136293,259.85466554749075,203.92743671031013,339.428575841334,190.2523702571912,267.45485516343007,197.75142827869996,392.42532149477904,233.41058285968262,280.6914365456994,350.0065724339752,250.42336388924355,22137.596276542605,380.69966694453615,161.5405822913316,274.82305658711266,210.1399219925666
2018-06-13,397.97161914091055,179.94498044964087,228.98492646057815,400.0000000000563,203.98838875294467,17955.762061492107,410.35950542936234,159.91561428757632,275.0813056806095,214.61941317438203,403.8485860849114,169.58439842088765,243.3454566405655,350.0,229.654921728523,18900.475261519496,369.7648706015982,164.77591947039343,238.46172941106022,398.5420598013177,171.73247904822279,20484.379932865624,355.1038194781926,203.39668461367293,233.61003067948732,390.0035677527898,214.48463794151783,18986.07409462099,365.407000808161,173.92784483122432,237.40920110731125,200.25533665760622,470.700031997569,175.614607586913,299.4811186011972,352.31117399715816,195.55755513708542,228.6020410610413,380.0,191.49460151604598,18931.528686070298,414.8525847727732,178.91185874803068,250.19950608957745,400.0,209.02253937881656,21151.89101290113,386.8762557328919,207.10387314520585,259.84096541464214,203.9580094908183,340.2824248207873,190.78392370812205,268.25839844818347,197.6282957109686,392.42810558181725,233.09249237369784,281.0031933715795,350.0058126598127,250.71271273076252,22162.144564132203,381.6334005736425,161.39075443700932,274.04723753021966,210.36170248325655
2018-06-14,398.2158633240216,180.06926433505663,229.30478344521498,400.0000000000623,203.6524859087292,17951.39455460503,410.30374751767954,160.1343338577155,275.13915347913337,214.59763284381614,402.99141113427766,169.43581719049254,243.52341341048128,350.0,230.16930324359984,18888.483036599224,369.5609850666285,165.04086007656667,238.6656231613751,398.3849222183963,171.69548226952912,20580.221920857195,355.23273148894856,203.4491702015415,233.91415183527624,390.00335663441854,214.2137488419653,18979.69720197605,365.77646946791356,173.94520074822145,237.09734085207538,200.26391610373514,471.30071322869975,177.3768222646477,299.28712841951756,352.2269527149017,196.0957735903142,229.00920452145886,380.0,191.460969608274,18977.6024674257,414.6242465340066,179.01704721203092,250.27702820359946,400.0,209.02655610133917,20892.442149144983,386.4266698229369,207.20537781154565,259.82702083125923,204.0006263310161,341.17239702988303,191.34273704564237,269.0771681977267,197.45094494975672,392.413044637441,232.7522522891041,281.3187918047015,350.00485173534344,250.9984139937642,22188.705456523498,382.6505333899891,161.23658662700504,273.2312532775596,210.60298866491715
2018-06-15,398.4568498724022,180.1899296497116,229.62929113688153,400.00000000006867,203.27421904552745,17946.889249355045,410.2250845699391,160.36324837427483,275.2043717798573,214.5549452882861,402.1013585963565,169.28156613134993,243.70651283279642,350.0,230.7060148462314,18875.871315135177,369.33055686620605,165.30215572021092,238.87159261875624,398.22135773020796,171.65064552192075,20678.938259519367,355.3624351113708,203.49380554796636,234.22937421098203,390.0030761502054,213.93180264092157,18972.562356594786,366.15029078446406,173.9603344903805,236.76939944930788,200.27640979318357,471.91357933902987,179.24117082396086,299.1040943811014,352.116291315431,196.6498083595307,229.4349513217049,380.0,191.4280869717429,19025.516144072863,414.3868865163748,179.1162531626682,250.34145450875013,400.0,209.03089895588357,20610.743546468715,385.89223915955,207.30925267038222,259.812831797342,204.05528723090345,342.0984924686211,191.92881026975215,269.91116441205986,197.2193759950644,392.3801386616504,232.38986260590138,281.6382318450653,350.0036896605675,251.2804676782486,22217.278953716494,383.7510653935759,161.07807886131872,272.3751038291325,210.86378053754842
2018-06-16,398.6871088663614,180.30446225636908,229.94820512955351,400.00000000007435,202.88907023525437,17942.856039666352,410.135531981577,160.59782290528503,275.267773442538,214.4984359968602,401.2281828709121,169.14259003992865,243.89222102993116,350.0,231.24533965022977,18864.36295975882,369.0971903825285,165.55632109078658,239.0757405121188,398.07360339552883,171.61335859189526,20776.0640358747,355.4844726439142,203.54071817840924,234.53663177888652,390.0027683224348,213.6526848608474,18965.671401377123,366.5316650718193,173.98026525929177,236.44573005143545,200.290890951137,472.47388029967965,181.1122645315055,298.9156906148531,351.9957073264898,197.20251149888477,229.8612763324247,380.0,191.40473245101856,19073.20301055049,414.14608750748624,179.20998130741506,250.40062344048965,400.0,209.03496715304226,20323.616112268282,385.32987748141153,207.4103786165932,259.80697314744845,204.116123355405,343.01926797430474,192.5199607359086,270.7415058316191,196.9725236981937,392.3349647866452,232.0262296995351,281.95533204680623,350.0024947888087,251.55558387225966,22246.14330465423,384.8715879269977,160.92776595019845,271.5333979022243,211.13467213873483
2018-06-17,398.8991703862084,180.4103480177925,230.25128101720685,400.00000000007856,202.5325215498248,17939.904819463136,410.0471051480291,160.83352251877687,275.3201713269324,214.43519045860666,400.4216383577089,169.03983371269754,244.07800412430564,349.99999999999994,231.7675607694071,18855.680833101607,368.88448999779337,165.7998708777542,239.27416957037795,397.9638962731352,171.5990112659504,20867.134336945754,355.59038638503364,203.60003561833204,234.81685851127145,390.0024751733914,213.39028102420363,18960.026179222987,366.92379264398613,174.01201225654535,236.14668581088466,200.30543280278104,472.91686608176974,182.89471465393456,298.70559124967747,351.88171827582187,197.73673506252607,230.27017442426344,380.0,191.39968489066675,19118.59636139728,413.9074322949496,179.29873635374412,250.4623734342783,400.0,209.03815990340803,20047.880753939637,384.79649852720183,207.5036365450561,259.8180197161364,204.17726586944536,343.8932803842373,193.09400579956883,271.54931119684073,196.74932291044678,392.2831001446249,231.6822599454506,282.2639109640598,350.001435473391,251.82047266384137,22273.57675827975,385.94869233284885,160.7981827038923,270.7607442141206,211.40625750606077
2018-06-18,399.09303443194295,180.5075869339819,230.5385187998415,400.0000000000813,202.20457298923873,17938.035588745402,409.95980406929544,161.07034721475034,275.36156543304037,214.36520867352553,399.6817250567466,168.97329714965662,244.26386211592006,349.99999999999994,232.27267820376346,18849.82493516354,368.6924557120006,166.03280508111374,239.46687979353365,397.8922363630271,171.6076035440861,20952.149162732527,355.680176334729,203.67175786773478,235.0700544081369,390.00219670307524,213.14459113099025,18955.626690132376,367.32667350096443,174.0555754821414,235.8722667276556,200.3200353481157,473.24253668529997,184.5885211912481,298.4737962855744,351.7743241634271,198.25247905045453,230.66164559722125,380.0,191.41294429068762,19161.696196613248,413.670920878765,179.38251830165532,250.52670449011612,400.0,209.04047720698077,19783.53747148278,384.29210229692103,207.58902645577092,259.84597150340596,204.2387147730245,344.72052969841855,193.6509454607329,272.3345805077248,196.54977363182363,392.22454473558963,231.357953343648,282.5639685968259,350.00051171431437,252.07513405299375,22299.57931459306,386.9823786111295,160.68932912240032,270.0571427648217,211.6785366395263
2018-06-19,399.2687010035654,180.5961790049373,230.8099184774575,400.00000000008265,201.90522455349623,17937.248347513152,409.873628745376,161.3082969932055,275.391955760862,214.28849064161685,399.0084429680254,168.9429803508059,244.4497950047743,349.99999999999994,232.7606919532988,18846.79526594462,368.52108752515034,166.25512370086523,239.6538711815859,397.85862366520456,171.63913542630235,21031.108513235024,355.75384249300043,203.7558849266174,235.29621946948285,390.0019329114861,212.91561518120724,18952.472934105288,367.74030764275415,174.11095493607974,235.6224728017483,200.334698587141,473.4508921102704,186.19368414344615,298.22030572254397,351.6735249893056,198.74974346267027,231.03568985129812,380.0,191.44451065108103,19202.50251619838,413.43655325893224,179.4613271511488,250.593616608003,400.00000000000006,209.04191906376053,19530.586264897713,383.81668879056906,207.6665483487377,259.890828509257,204.30047006614242,345.5010159168486,194.1907797194008,273.0973137642713,196.37387586232427,392.15929855953954,231.0533098941272,282.8555049451046,349.99972351157885,252.31956803971678,22324.15097359415,387.9726467618397,160.60120520572247,269.42259355432753,211.95150953913145
2018-06-20,399.42617010107546,180.67612423065864,231.06548005005476,400.0000000000825,201.63447624259717,17937.54309576637,409.78857917627073,161.54737185414223,275.41134231039723,214.20503636288052,398.40179209154525,168.94888331614533,244.63580279086835,350.0,233.23160201801306,18846.591825444837,368.37038543724265,166.46682673700866,239.8351437345347,397.8630581796675,171.69360691259922,21104.012388453237,355.81138485984775,203.85241679497992,235.49535369530923,390.00168379862424,212.70335317485464,18950.564911141726,368.16469506935545,174.17815061836055,235.39730403316267,200.3494225198569,473.5419323566811,187.7102035105287,297.9451195605861,351.57932075345724,199.22852829917318,231.392307186494,380.0,191.49438397184704,19241.01532015268,413.2043294354514,179.53516290222436,250.663109787939,400.0,209.04248547374726,19289.02713418443,383.37025800814587,207.7362022239564,259.9525907336896,204.3625317487991,346.2347390395275,194.71350857557252,273.83751096648007,196.22162960194868,392.0873616164743,230.7683295968883,283.13852000889585,349.9990708651844,252.55377462401046,22347.29173528303,388.9194967849795,160.5338109538588,268.8570965826379,212.22517620487616
2018-06-21,399.56544172447326,180.74742261114596,231.30520351763337,400.0000000000809,201.39232805654166,17938.919833505075,409.70465536197975,161.78757179756067,275.4197250816462,214.11484583731666,397.86177242730605,168.99100604567496,244.82188547420228,350.0,233.68540839790637,18849.214613664208,368.2403494482773,166.66791418954406,240.01069745238013,397.905539906416,171.77101800297672,21170.860788387174,355.85280343527114,203.96135347282237,235.66745708561618,390.0014493644896,212.50780511193247,18949.902621241694,368.59983578076816,174.25716252898377,235.19676042189872,200.36420714626342,473.51565742453204,189.13807929249566,297.64823779970084,351.49171145588207,199.68883355996337,231.731497602809,380.0,191.56256425298568,19277.234608476156,412.97424940832263,179.60402555488216,250.7351840299241,400.00000000000006,209.04217643694102,19058.860079342943,382.95280994965157,207.7979880814271,260.0312581767037,204.42489982099468,346.9216990664552,195.2191320292481,274.5551721143513,196.09303485069682,392.0087339063943,230.50301245193123,283.4130137881997,349.9985537751311,252.77775380587482,22369.001599659696,389.8229286805488,160.48714636680927,268.36065184975314,212.49953663676047
2018-06-22,399.68651587375876,180.81007414639924,231.52908888019329,400.0000000000777,201.17877999532968,17941.378560729263,409.6218573025029,162.0288968234607,275.41710407460874,214.0179190649252,397.38838397530793,169.06934853939478,245.008043054776,350.0,234.12211109297863,18854.663630602714,368.13097955825447,166.8583860584714,240.18053233512202,397.98606884545,171.87136869743472,21231.653713036827,355.8780982192704,204.08269496014472,235.8125296404035,390.00122960908203,212.32897099244062,18950.48606440518,369.04572977699246,174.34799066794932,235.02084196795653,200.37905246636058,473.37206731382315,190.47731148934716,297.32966043988813,351.4106970965802,200.1306592450408,232.05326110024296,380.0,191.6490514944969,19311.160381168796,412.7463131775457,179.66791510912208,250.8098393339583,400.0,209.0409919533418,18840.08510037324,382.5643446150861,207.85190592114964,260.1268308382993,204.48757428272899,347.56189599763155,195.70765008042747,275.2502972078849,195.98809160856877,391.9234154292992,230.25735845925593,283.6789862830161,349.9981722414188,252.9915055853098,22389.280566724145,390.6829424485476,160.46121144457385,267.93325935567293,212.7745908347843
2018-06-23,399.7893925489319,180.86407883641849,231.73713613773452,400.00000000007316,200.99383205896115,17944.919277438927,409.5401849978403,162.27134693184237,275.4034792892849,213.9142560457061,396.9816267355509,169.1839107973048,245.1942755325896,350.0,234.5417101032299,18862.93887626037,368.0422757671741,167.03824234379067,240.34464838276048,398.1046449967695,171.99465899597337,21286.391162402204,355.88726921184565,204.21644125694698,235.93057135967138,390.00102453240163,212.16685081637917,18952.315240632193,369.50237705802823,174.4506350352573,234.869548671336,200.39395848014834,473.1111620245545,191.72790010108307,296.989387481148,351.33627767555146,200.55400535440543,232.35759767879597,380.0,191.75384569638067,19342.792638230603,412.5205207431207,179.7268315649442,250.88707570004163,400.0000000000001,209.03893202294955,18632.702197275325,382.2048620044494,207.8979557431242,260.23930871847654,204.55055513400208,348.15532983305684,196.17906272911065,275.92288624708095,195.9067998755645,391.83140618518917,230.0313676188625,283.93643749334507,349.9979262640477,253.19502996231546,22408.12863647638,391.4995380889758,160.45600618715264,267.57491910039744,213.05033879894776
