AdminStrata,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Sokoto,Sokoto,Sokoto,Sokoto,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara
2016-10-31,204.0,147.0,200.0,,,,,,,,,,,314.83,,,,150.5,145.0,300.0,167.0,178.66666666666666,137.25,149.0,120.0,360.0,326.25,223.0,223.0,414.5,122.45,267.5,283.25,184.5,190.5,144.5,263.205,136.625,150.625,,101.625,104.05,118.55,339.75,244.875,547.5,,172.6,173.95,236.6875,7603.75,266.15,247.8,228.3,125.0,143.4,203.38,133.75,155.0,110.0,111.25,105.0,387.5,215.0,178.75,176.25,130.0,11000.0,237.5,222.5,225.0,240.0,148.75,290.69,72.5,92.5,159.0,116.0,117.0,163.5,229.0,250.0,222.0,150.0,118.0,375.0,12250.0,152.5,172.5,260.0,162.5,153.5,222.54500000000002,169.0,,93.05,92.94999999999999,110.42500000000001,343.0,247.25,536.0,162.35,156.475,136.625,2305.25,204.25,213.0,241.0,193.75,145.0,333.33,123.5,136.5,127.5,128.5,118.0,,296.25,296.25,151.4,155.0,181.0,,163.5,157.0,228.5,185.0,143.2,363.63,133.0,114.0,211.0,93.9,101.0,168.58333333333334,286.6666666666667,244.0,167.0,176.25,164.0,116.2,2325.0,213.75,175.25,222.6,187.5,144.0,292.71,120.55,159.15,116.95,116.95,93.45,327.1,233.15,164.9,164.9,566.0,12710.0,271.1,185.25,279.6,,,334.08,70.0,72.0,147.0,134.5,147.5,362.0,,153.0,154.5,186.48,5060.0,230.0,220.5,251.0,195.0,143.0,394.73,172.5,280.0,120.0,138.0,210.0,337.5,330.0,660.0,185.0,250.0,123.33333333333333,60.0,571.9975,330.0,224.5,303.5075,245.0,245.0,453.0,223.0,187.375,146.8,275.0,177.0,132.0,131.25,195.5,93.0,301.75,240.0,98.0,108.375,525.0,20.240000000000002,149.75,183.45,189.5,193.75,144.5,322.82,95.8,103.6,106.0,113.0,100.45,346.4,229.5,459.0,153.8,166.0,201.0,2430.0,176.6,169.6,268.15
2016-11-30,208.0,147.0,200.0,,,,,,,,,,,333.33,,,,150.6,145.0,300.0,147.6,193.0,119.8,136.4,120.6,360.0,334.4,245.6,247.0,410.4,116.8,234.0,281.6,187.6,200.0,145.0,303.205,141.0,157.0,,111.25999999999999,111.84,130.06,336.88,260.36,543.84,,182.9,182.6,264.95,8591.66,227.04000000000002,232.32,229.24,190.0,143.4,203.38,130.0,140.0,112.0,112.0,131.0,375.2,244.0,182.0,182.0,130.0,13560.0,238.0,228.0,236.0,240.0,145.0,348.83,76.4,90.0,164.0,120.6,123.04,143.799,170.0,251.44,154.0,136.16,121.44,191.332,13060.0,177.0,163.8,256.8,166.5,157.5,222.54500000000002,180.0,172.8,99.4,101.2,122.46000000000001,355.22,249.9,549.2,153.86,152.44,180.9,2294.2,306.2,200.66,255.42000000000002,192.0,145.0,333.33,129.6,143.2,113.6,125.6,108.0,340.0,256.0,256.0,118.32,119.2,165.6,,193.6,172.0,264.0,193.4,144.04,351.51,103.6,117.0,183.0,110.28,119.28,133.01333333333335,266.3866666666667,250.88,189.5,123.44,137.6,125.96,2884.0,226.66666700000002,193.52,234.52,191.0,144.2,320.0,117.36,170.24,113.32,113.36,108.32,349.68,252.2,128.08,128.72,624.0,13844.0,282.48,163.52,250.36,,,336.93,70.0,82.0,169.6,158.2,198.8,370.0,,186.4,192.8,146.868,5060.0,271.0,269.0,247.8,190.0,143.0,407.88800000000003,164.0,280.0,126.0,135.0,179.0,323.2,330.0,660.0,200.0,218.0,110.0,93.0,755.398,238.8,192.0,291.20599999999996,176.0,173.0,400.0,173.0,187.7,145.72,275.0,177.0,132.0,133.3,219.2,115.5,283.4,259.8,92.4,119.2,520.0,20.240000000000002,175.4,170.2,180.0,188.0,143.8,313.04,106.64,114.08,124.0,127.2,126.68,346.72,264.6,529.2,145.6,139.76,251.6,2710.0,176.68,166.2,260.88
2016-12-31,208.0,147.0,200.0,,,,,,,,,,,16500.0,,,,210.25,145.0,300.0,159.5,207.33333333333334,131.5,146.5,135.2,354.0,313.5,174.6,165.35,430.0,156.5,211.5,209.25,239.0,207.5,145.0,313.205,149.5,167.5,,112.875,115.725,138.75,334.9,278.125,574.5,,149.5,149.5,314.875,9762.375,205.25,202.125,238.375,190.0,143.8,203.38,130.0,140.0,117.5,117.5,130.0,370.0,260.0,112.5,112.5,130.0,19250.0,175.0,165.0,255.0,240.0,145.0,348.83,80.0,91.25,168.0,121.25,125.5,125.15,179.0,262.2,162.0,123.3,112.55832500000001,303.75,17375.0,181.7,166.54,260.0,171.25,157.625,229.89875,191.47500000000002,187.84,109.825,110.32499999999999,128.075,369.15,270.25,592.0,111.125,115.6,209.375,2777.75,212.5,191.875,292.025,227.5,145.0,333.33,130.0,143.0,119.0,129.0,125.0,338.0,284.0,284.0,97.0,103.25,170.0,,187.75,172.0,279.0,205.25,145.0,333.33,115.0,120.0,180.75,113.05,121.45,125.0,349.9,278.2,179.5,104.15,116.2,134.0,3290.0,202.25,196.5,265.0,207.5,145.0,344.0,120.1,172.0,122.45,122.5,115.2,333.5,272.75,122.4,122.65,707.5,14715.0,271.25,168.1,262.45,,,336.08,70.0,82.0,143.5,154.0,171.5,378.0,,190.0,197.75,153.56,5060.0,271.0,269.0,288.75,190.0,143.0,460.52,167.5,285.0,130.0,142.5,130.0,326.5,330.0,660.0,177.5,145.0,105.0,95.33333333333333,934.08,154.0,190.0,313.6275,176.5,170.0,414.0,167.0,188.75,145.0,275.0,177.0,132.0,136.375,231.0,120.25,281.5,267.0,97.25,115.0,550.0,20.240000000000002,177.5,174.75,185.125,196.0,145.7,313.04,110.35,116.6,128.0,129.65,128.65,323.7,270.0,540.0,119.4,141.0,252.0,3235.0,172.8,164.5,264.0
2017-01-31,208.0,148.5,200.0,,,,,,,,,,,4537.5,,,,230.0,145.0,300.0,154.25,,139.0,130.0,162.45,348.0,334.5,148.5,153.0,469.5,7.523325,207.5,228.75,229.25,235.0,143.8,392.955,167.0,192.5,,132.1,133.0,144.75,342.0,302.625,600.5,,156.925,156.75,316.125,5165.33375,246.25,238.75,259.9,190.0,145.0,203.38,137.5,147.5,141.25,141.25,136.25,374.5,262.5,135.0,135.0,140.0,611.6675,212.5,195.0,270.0,240.0,145.0,348.83,120.625,130.25,172.0,140.75,145.0,161.75,188.0,282.3,170.0,142.5,137.3,354.5,5033.335,204.75,202.4,287.25,190.0,155.0,232.35,190.175,202.88,130.925,132.325,147.075,384.5,306.175,640.0,134.95,136.775,189.875,679.29125,217.5,209.475,328.1,245.0,145.0,333.33,185.0,196.0,139.0,142.5,141.5,321.0,365.0,365.0,130.5,132.0,187.75,,225.0,202.0,321.5,232.5,145.0,333.33,121.25,127.5,178.5,134.85,135.6,167.06666666666666,264.93333333333334,310.0,169.5,134.55,136.8,154.0,3340.0,205.5,195.35,290.2,229.5,147.5,363.0,140.45,200.75,139.8,139.8,142.8,335.4,303.75,144.3,144.3,562.0,645.7,268.0,205.35,289.0,,,333.83,92.75,96.25,150.75,160.5,173.0,364.0,,175.75,175.25,155.625,463.835,271.0,254.0,304.0,230.0,144.0,460.52,192.5,325.0,148.75,158.75,130.0,342.5,330.0,660.0,150.0,150.0,95.0,97.66666666666667,879.995,158.0,227.5,360.9125,177.0,167.0,428.0,161.0,189.0,145.0,275.0,177.0,132.0,143.5,254.5,132.375,329.0,285.0,112.5,130.5,675.0,8.096000000000002,210.0,199.75,205.75,204.0,152.4,313.04,118.6,116.6,152.0,155.5,154.0,328.4,270.0,540.0,128.2,149.2,252.0,528.275,204.0,201.95,300.75
2017-02-28,208.0,150.0,133.25,,,,,,,,,,,16500.0,,,,283.0,164.75,309.0,163.75,,153.15,123.5,161.95,344.5,295.1,177.5,177.75,475.0,8.15,168.25,152.25,251.5,245.125,153.25,397.848,170.0,197.5,,135.675,134.475,154.25,342.0,283.75,609.0,,150.0,151.25,294.5625,7582.0,244.125,252.0,286.5,190.0,145.0,203.3898,190.0,200.0,140.0,140.0,138.75,370.0,245.0,140.0,140.0,150.0,635.0,240.0,220.0,260.0,520.0,163.75,348.8372,122.45,149.9,172.0,139.833333,139.25,145.2,194.74541666666667,280.95,170.0,140.375,139.375,444.125,4812.4975,198.475,199.0,349.5,197.5,158.5,232.35345,241.0,217.92000000000002,111.35,114.55,135.925,325.0,262.0,640.0,121.275,121.25,194.5,604.50595,237.5,213.4,302.1,246.25,145.0,333.3333,183.5,210.0,146.5,154.0,146.5,308.0,350.0,350.0,133.3,142.0,194.5,,165.555,207.5,320.0,228.875,146.25,349.9975,133.9375,138.625,187.0,137.3875,141.1,188.5,204.5,301.75,176.5,136.91250000000002,141.9,148.5,2627.0,227.125,211.7625,293.65,262.75,145.0,360.25,152.2,200.7,138.4,138.55,139.15,307.8,286.45,140.8,140.55,386.5,645.6,287.7,221.5,277.2,,,333.3333,102.0,102.0,153.0,163.0,170.5,356.0,,171.0,168.0,170.5298,168.6667,271.0,249.0,304.0,270.0,145.0,460.5263,230.0,355.0,150.0,157.5,130.0,382.5,330.0,660.0,140.0,175.0,130.0,100.0,686.6667,162.0,255.0,452.0,218.0,203.0,461.0,197.0,262.0,142.0,103.0,177.0,132.0,132.825,265.0,130.9,333.0,287.0,104.2,116.9055,493.2,20.240000000000002,205.5,203.25,208.5,264.0,151.8,334.7826,139.8,149.2,156.4,160.0,159.9,327.2,295.0,590.0,143.1,149.2,252.0,396.0,214.0,205.0,306.0
2017-03-31,212.0,148.0,136.0,268.2,275.8,159.2,177.8,264.4,438.4,169.36,306.0,292.0,450.4,10076.0,313.2,314.0,440.4,249.0,161.0,300.0,158.66,,108.05,117.0,160.96,309.2,349.6,190.0,147.4,565.7,47.0,260.2,268.4,230.2,222.0,148.5,369.5,189.6,199.6,,133.82,137.92000000000002,154.38,339.36,309.0,596.0,,144.44,142.92000000000002,315.95,324.6,289.18,278.4,265.5,190.0,145.0,203.0,200.0,210.0,139.0,139.0,145.0,358.0,278.0,142.0,142.0,150.0,500.0,252.0,234.0,278.0,700.0,371.0,348.0,127.4,149.0,172.0,142.6,143.56,146.08,201.49083333333334,282.8,170.0,145.9,141.32,501.16,6390.0,237.6,237.32,342.88,197.5,156.5,232.0,249.4,232.96,125.62,117.625,150.9,453.4,259.08000000000004,496.0,126.2,122.36,215.5,754.5,255.8,246.3,324.65999999999997,224.125,145.0,333.16665,200.4,221.25,137.2,155.5,155.6,306.5,350.0,320.0,135.15,130.4,204.25,,211.0275,225.75,317.5,225.25,147.5,366.66499999999996,146.625,149.75,223.0,139.925,146.6,234.0,293.0,293.5,214.5,139.275,147.0,143.0,1914.0,248.75,228.175,297.1,269.0,152.0,432.0,156.72,217.08,143.52,143.72,145.0,298.96,291.0,152.56,152.04,435.2,5853.0,289.4,238.68,282.0,,,333.0,128.6,134.2,159.2,168.8,183.2,333.6,,175.2,171.6,197.0,168.0,280.2,256.8,344.0,270.0,145.0,460.0,282.0,426.0,157.0,167.0,158.0,334.0,332.0,664.0,148.0,176.0,160.0,148.0,472.0,176.0,275.2,454.66,217.0,217.0,478.0,210.0,263.75,144.75,107.0,177.0,132.0,136.73000000000002,204.16,134.74,348.0,296.5,110.0,123.75999999999999,900.0,17.0016,225.6,212.2,207.5,240.0,153.0,334.0,139.8,149.2,154.76,158.24,151.12,296.72,295.0,590.0,158.0,150.64,252.0,415.0,257.76,248.76,315.0
2017-04-30,217.0,148.0,150.0,292.5,299.25,168.0,185.5,266.5,393.0,136.15,292.5,267.5,219.0,330.0,314.0,317.75,464.25,250.0,161.0,300.0,151.5,,142.85,115.97727272727273,160.3,290.2,350.0,156.0,163.0,200.0,3.51,272.75,272.0,215.25,216.0,151.0,378.0,192.75,198.75,,141.15,144.1,157.8,319.9,303.375,611.5,,147.65,145.2,149.5,192.7,304.35,273.375,271.75,190.0,145.0,203.0,240.0,250.0,148.75,148.75,160.0,349.0,260.0,147.5,147.5,129.0,480.0,270.0,260.0,262.5,400.0,212.0,348.0,129.0,149.0,172.0,147.5,147.0,158.5,208.23624999999998,295.25,170.0,156.66,150.9,179.0,500.0,239.0,238.0,331.9,212.0,145.0,232.0,245.475,248.0,137.8,137.625,155.45,335.8,277.175,542.5,133.75,135.75,162.0,460.0,277.5,264.625,314.875,202.0,145.0,333.0,215.0,232.5,180.0,157.0,156.0,305.0,350.0,350.0,137.0,146.0,214.0,,256.5,244.0,315.0,221.625,148.75,383.3325,159.3125,160.875,223.0,142.4625,152.1,206.0,312.7,285.25,214.5,141.6375,152.1,137.5,1201.0,270.375,244.5875,300.55,278.0,147.0,406.0,159.35,228.25,150.9,150.9,158.5,282.0,301.6,168.1,168.1,126.0,440.0,267.25,244.8,309.25,,,333.0,155.5,159.5,163.5,178.75,197.25,303.0,,188.25,178.0,215.0,168.0,294.0,273.25,386.0,270.0,145.0,460.0,315.0,450.0,162.5,177.5,190.0,305.4,322.0,644.0,175.0,180.0,178.66666666666666,196.0,440.0,180.0,284.0,471.0,217.0,213.7008695652174,478.0,210.0,265.5,147.5,260.5,188.75,174.0,153.0,153.5,148.85,350.7,305.625,131.25,141.475,325.5,477.0,248.095,232.0,235.625,234.0,153.0,334.0,139.8,149.2,158.9,161.2,162.5,287.8,295.0,590.0,159.6,157.3,122.0,397.0,274.15,268.25,315.0
2017-05-31,220.0,148.0,141.0,320.0,318.0,171.0,187.0,296.0,400.0,135.0,300.0,272.0,243.0,330.0,324.0,326.0,520.0,256.0,219.0,308.0,250.64,279.0,149.16,114.95454545454545,168.2,324.0,353.2,178.72,176.96,143.0,4.12,282.2,276.8,222.2,224.0,149.5,395.0,184.1,199.6,,145.0,148.28,167.3,325.04,425.6,620.0,,156.44,155.12,178.5,202.46,300.8,289.4,280.4,190.0,145.0,203.0,244.0,258.0,155.0,155.0,160.0,342.0,262.0,155.0,155.0,201.0,453.0,260.0,250.0,300.0,340.0,212.0,348.0,153.0,164.0,172.0,150.0,157.5,164.0,214.98166666666665,312.6,170.0,165.36,164.0,212.0,383.0,248.75,248.75,351.8,213.5,145.0,232.0,254.32,266.5,136.34,142.84,163.98000000000002,325.84000000000003,294.5,586.0,139.7,137.86,168.0,471.5,295.0,263.8,274.5,202.0,145.0,333.0,212.4,222.72,145.6,152.4,158.0,292.0,332.0,332.0,134.8,144.8,224.0,374.0,257.2,241.6,326.8,218.0,150.0,400.0,172.0,172.0,223.0,145.0,157.6,178.0,332.4,277.0,214.5,144.0,157.2,132.0,488.0,292.0,261.0,304.0,271.0,149.0,398.0,186.64,220.6,162.76,163.2,172.48,297.84,315.6,172.36,174.08,157.0,420.0,286.24,257.44,340.2,,,333.0,177.8,182.8,167.6,183.0,201.6,342.4,,185.6,182.6,269.0,168.0,295.6,257.8,395.2,270.0,145.0,460.0,324.0,486.0,170.0,190.0,190.0,296.4,310.0,620.0,180.0,180.0,197.33333333333334,184.75,366.0,228.0,290.4,492.0,217.0,210.40173913043478,478.0,210.0,265.5,149.0,247.0,185.4,166.8,148.8,162.5,150.57999999999998,350.0,294.2,127.0,147.56,150.0,477.0,260.0,230.0,221.0,211.0,152.0,334.0,154.2,164.24,159.6,161.2,167.2,312.0,295.0,590.0,164.2,172.8,124.0,379.0,271.28,264.44,313.4
2017-06-30,220.0,148.0,132.0,296.0,300.0,171.0,187.0,270.0,360.0,266.0,300.0,273.0,243.0,330.0,324.0,338.0,480.0,300.0,232.0,300.0,283.0,298.0,141.0,113.93181818181819,168.5,323.0,360.0,187.5,191.0,95.5,4.32,305.5,297.0,216.5,217.0,150.0,404.0,192.75,218.5,,148.5,157.4,169.575,336.2,311.625,628.5,,157.375,157.45,212.5,227.495,310.0,285.75,271.5,190.0,145.0,203.0,250.0,270.0,153.33,153.33,170.0,350.0,280.0,153.33,153.33,208.0,448.0,290.0,270.0,306.66,250.0,200.0,348.0,150.0,160.0,,153.33,153.6,164.66,,296.33,,161.66,161.66,213.0,405.0,240.0,240.0,330.0,208.0,147.5,232.0,265.75,285.0,129.525,132.625,167.0,418.6,279.5,510.0,134.1,137.3,178.0,458.0,245.0,265.775,326.575,204.0,145.0,333.0,218.0,224.75,155.0,157.75,158.75,302.25,341.5,341.5,140.75,139.0,233.0,338.0,266.5,246.5,324.0,180.0,147.0,400.0,200.0,200.0,223.0,142.25,162.5,167.5,336.0,247.5,214.5,138.0,156.25,165.0,478.0,298.5,265.0,297.5,278.0,145.0,453.0,217.8,238.13,151.53,152.53,167.8,309.72,308.66,169.33,169.2,220.0,413.0,305.0,295.0,357.33,,,333.0,179.0,184.0,170.0,184.0,205.25,351.0,,186.0,183.5,289.0,626.0,298.0,257.0,399.5,245.0,145.0,460.0,260.0,465.0,165.0,190.0,190.0,299.0,310.0,620.0,180.0,180.0,216.0,173.5,384.0,240.0,292.0,180.0,217.0,207.10260869565218,478.0,210.0,265.5,148.5,233.5,198.0,189.0,148.0,162.5,146.5,367.33000000000004,292.0,131.0,144.5,150.0,477.5,269.33000000000004,240.0,225.66500000000002,206.0,152.0,334.0,171.9,213.0,162.8,161.2,166.6,324.8,292.25,584.5,164.2,172.8,126.0,360.0,280.2,258.0,307.0
2017-07-31,220.0,148.0,132.0,260.0,300.0,173.0,187.0,300.0,364.0,126.0,300.0,257.0,243.0,400.0,347.0,347.0,460.0,185.0,158.0,300.0,289.25,291.5,152.25,112.9090909090909,166.9,320.0,349.0,191.5,190.5,48.0,5.33,331.0,315.75,243.75,208.5,147.5,417.0,187.625,216.25,,155.175,159.275,163.35,337.85,302.25,601.0,,161.5,161.9,243.0,223.465,356.75,299.5,273.75,190.0,145.0,203.0,255.0,266.66,158.25,158.25,165.0,347.0,279.5,158.75,158.75,208.0,456.0,295.0,282.5,313.75,250.0,200.0,348.0,152.5,162.4,,150.0,150.4,170.37,,227.4,,163.6,164.0,221.0,446.0,287.75,275.0,330.0,213.5,145.0,232.0,264.75,278.5,131.75,135.2,173.55,349.2,300.0,600.0,137.4,137.75,159.0,475.0,265.0,277.475,321.325,165.0,145.0,333.0,216.5,206.5,136.5,140.5,149.0,312.5,290.0,290.0,144.0,149.5,267.0,405.0,312.0,280.0,330.0,180.0,150.0,400.0,200.0,200.0,223.0,144.25,161.25,168.75,342.0,242.5,214.5,147.0,155.0,259.0,452.0,323.5,290.0,302.5,281.0,148.0,441.0,220.75,247.65,142.9,142.9,159.75,336.1,275.35,165.35,165.35,254.0,537.0,345.0,292.25,386.25,,,333.0,179.0,184.0,173.75,183.5,204.0,339.0,,188.25,184.25,279.0,168.0,308.5,318.5,393.5,167.0,145.0,460.0,210.0,407.5,162.5,190.0,190.0,332.5,310.0,620.0,177.5,180.0,196.85004,162.25,366.0,240.0,301.0,492.0,217.0,203.80347826086955,478.0,210.0,250.0,146.5,221.25,246.0,235.8,153.5,148.0,153.25,366.5,295.0,136.5,149.25,150.0,498.0,297.5,255.875,228.125,206.0,152.0,378.0,176.6,228.0,144.0,148.2,161.0,316.9,280.0,560.0,164.2,172.8,138.0,389.0,311.8,300.0,313.5
2017-08-31,220.0,148.0,132.0,256.8,304.0,173.0,190.8,293.6,349.6,130.8,300.0,281.6,243.0,550.0,388.0,389.6,360.0,183.0,150.0,300.0,270.0,309.8071428571429,160.0,,159.25714285714287,290.0,350.0,194.0,200.0,22.0,5.24,310.0,300.0,208.0,212.5,145.5,405.5,173.12,197.92000000000002,,152.78,161.26,171.74,330.91999999999996,299.36,601.6,,170.8,170.8,193.0,220.265,370.4,319.6,290.94,190.0,145.0,245.0,246.0,272.0,163.0,163.0,173.0,346.0,274.8,167.0,167.0,207.0,458.0,308.0,288.0,308.0,250.0,200.0,339.0,128.0,155.0,,150.88,151.08,176.5,,240.0,,171.0,170.96,198.0,444.0,300.0,250.0,375.6,213.5,145.0,234.5,252.82,272.0,142.3,142.26,182.6,347.0,287.68,520.0,147.14,149.7,172.0,533.0,335.5,303.15999999999997,337.5,163.0,143.0,319.0,215.6,230.0,144.0,152.8,146.4,326.4,296.0,296.0,147.2,154.0,297.0,451.0,300.0,257.28,304.0,180.0,144.0,400.0,184.0,184.0,,148.4,150.6,171.0,335.6,239.0,,155.4,168.33,138.0,504.0,338.8,279.6,290.4,170.0,145.0,407.0,184.64,228.92,148.44,148.44,141.64,343.76,265.48,173.28,173.28,214.0,532.0,366.2,280.2,361.48,163.0,144.0,499.0,137.8,147.2,173.64,183.16,211.8,319.6,,191.4,204.2,228.0,533.0,322.2,339.2,364.2,165.0,145.0,394.0,178.0,362.0,160.0,190.0,190.0,309.2,310.0,620.0,176.0,192.0,177.70008,151.0,366.0,240.0,310.0,363.0,,,,,279.5,182.5,209.0,276.0,298.0,159.3,140.0,162.42000000000002,353.96000000000004,313.03999999999996,134.84,153.2,163.0,532.0,292.06,251.15,218.66000000000003,182.0,145.0,345.0,130.68,160.68,157.28,144.72,145.36,319.36,279.92,559.84,158.48,189.44,122.0,479.0,296.2,247.88,302.4
2017-09-30,220.0,148.0,132.0,256.8,304.0,173.0,190.8,293.6,349.6,130.8,300.0,281.6,243.0,550.0,388.0,389.6,360.0,190.83333333333334,159.16666666666666,312.5,275.3833333333333,328.1142857142857,150.3,,151.61428571428573,292.23333333333335,325.0841833333333,185.73333333333335,190.51666666666665,68.54166666666666,4.976388833333334,308.4583333333333,293.15,206.00833333333333,207.0,142.5,417.5,154.0,181.11,,148.8,157.3,156.65,328.0,306.275,605.5,,164.6,163.5,157.5,220.835,357.5,305.0,311.5,190.0,145.0,307.0,210.0,230.0,153.75,153.75,142.5,340.0,262.5,167.5,167.5,215.0,478.0,270.0,257.5,260.0,250.0,200.0,333.0,120.0,150.0,,135.0,135.0,110.0,,232.5,,156.25,155.0,161.0,444.0,223.33,225.0,386.66,210.0,145.0,236.0,225.23000000000002,294.0,108.255,110.41499999999999,147.075,376.46000000000004,262.925,510.0,151.04000000000002,139.005,124.5,516.5,238.33,275.46500000000003,302.71500000000003,177.0,143.0,263.0,213.0,228.0,120.0,129.0,130.0,305.0,230.0,230.0,145.5,151.5,281.0,449.0,270.0,214.5,235.0,180.0,143.0,400.0,155.0,155.0,,84.65,96.5,118.0,326.0,208.0,,114.2,138.5,97.0,504.0,359.0,225.5,231.5,170.0,145.0,412.0,175.3,210.4,131.3,131.2,103.75,322.3,253.0,163.2,163.2,163.0,533.0,366.9,269.0,311.8,161.0,144.0,609.0,103.5,134.25,167.9,178.85,208.75,286.5,,191.75,197.0,194.0,546.0,329.5,332.5,281.4,165.0,144.0,372.0,185.0,335.0,108.0,88.0,226.0,288.0,310.0,620.0,180.0,200.0,158.55012,112.0,466.0,240.0,310.0,315.0,,,,,275.0,191.5,208.0,273.0,280.0,145.75,120.5,136.0,324.20000000000005,323.0,134.5,140.125,173.5,530.0,313.25,262.0,218.875,172.0,144.0,326.0,113.6,132.2,123.2,127.6,111.4,298.6,257.0,514.0,145.0,190.2,104.0,492.0,282.3,261.6,261.0
2017-10-31,220.0,148.0,132.0,256.8,304.0,173.0,190.8,293.6,349.6,130.8,300.0,281.6,243.0,550.0,388.0,389.6,360.0,198.66666666666666,168.33333333333334,325.0,280.76666666666665,346.4214285714286,140.6,,143.9714285714286,294.46666666666664,300.16836666666666,177.46666666666667,181.03333333333333,115.08333333333333,4.712777666666667,306.9166666666667,286.3,204.01666666666668,197.5,141.5,392.5,146.97,172.0,,109.15,118.65,126.75,316.35,247.0,514.0,,146.0,146.45,132.0,215.235,337.1,278.0,271.7,190.0,145.0,307.0,200.0,220.0,126.25,126.25,106.25,334.0,237.5,161.25,161.25,230.0,474.0,257.5,247.5,242.5,250.0,200.0,333.0,110.0,130.0,,93.35,95.85,130.0,,240.0,,111.6,106.8,144.0,432.0,220.0,210.5,280.0,167.0,145.0,272.0,170.3,293.0,62.05,62.75,162.5,335.0,289.25,515.25,133.25,147.6,76.0,385.0,370.0,265.05,229.1,203.0,143.0,263.0,192.5,220.0,90.5,95.5,97.5,278.0,235.0,235.0,153.0,157.0,260.0,431.0,222.5,182.0,190.0,180.0,144.0,400.0,150.0,150.0,,82.2,99.1,117.6,324.0,219.5,,93.53,95.0,130.0,462.0,348.0,216.4,223.5,190.0,145.0,397.0,166.35,191.9,104.75,98.75,99.55,291.4,244.8,149.3,154.05,128.0,408.0,314.0,195.0,279.35,160.0,143.0,609.0,95.0,111.7,114.5,127.5,167.0,299.0,,194.0,178.5,210.0,513.0,330.0,325.5,263.0,165.0,144.0,372.0,150.0,322.5,100.0,102.5,180.0,300.0,304.0,608.0,180.0,195.0,139.40016,117.0,453.0,225.0,280.0,315.0,,,,,300.0,192.0,208.0,273.0,282.0,113.0,99.0,114.25,317.15,313.5,93.25,109.25,163.0,528.0,329.75,272.5,221.625,172.0,144.0,326.0,101.0,117.65,90.45,99.85,110.5,272.1,224.0,448.0,137.65,179.3,119.0,470.0,256.1,220.5,214.2
