AdminStrata,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Abia,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Adamawa,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Borno,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Gombe,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Jigawa,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kaduna,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Kano,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Katsina,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Kebbi,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Lagos,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Oyo,Sokoto,Sokoto,Sokoto,Sokoto,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Yobe,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara,Zamfara
2016-11-30,200.0,,,208.0,147.0,,,,,,,333.33,,,,,,300.0,234.0,281.6,150.6,145.0,147.6,,187.6,119.8,136.4,120.6,116.8,360.0,334.4,245.6,247.0,410.4,303.205,227.04000000000002,232.32,200.0,145.0,141.0,157.0,229.24,,111.25999999999999,111.84,130.06,8591.66,336.88,260.36,543.84,,182.9,182.6,264.95,203.38,238.0,228.0,190.0,143.4,130.0,140.0,236.0,112.0,112.0,131.0,13560.0,375.2,244.0,182.0,182.0,130.0,348.83,177.0,163.8,240.0,145.0,76.4,90.0,256.8,164.0,120.6,123.04,143.799,13060.0,170.0,251.44,154.0,136.16,121.44,191.332,222.54500000000002,306.2,200.66,166.5,157.5,180.0,172.8,255.42000000000002,99.4,101.2,122.46000000000001,2294.2,355.22,249.9,549.2,153.86,152.44,180.9,333.33,193.6,172.0,192.0,145.0,129.6,143.2,264.0,113.6,125.6,108.0,,340.0,256.0,256.0,118.32,119.2,165.6,351.51,226.66666700000002,193.52,193.4,144.04,103.6,117.0,234.52,183.0,110.28,119.28,133.01333333333335,2884.0,266.3866666666667,250.88,189.5,123.44,137.6,125.96,320.0,282.48,163.52,191.0,144.2,117.36,170.24,250.36,113.32,113.36,108.32,13844.0,349.68,252.2,128.08,128.72,624.0,336.93,271.0,269.0,,,70.0,82.0,247.8,169.6,158.2,198.8,5060.0,370.0,,186.4,192.8,146.868,407.88800000000003,238.8,192.0,190.0,143.0,164.0,280.0,291.20599999999996,126.0,135.0,179.0,755.398,323.2,330.0,660.0,200.0,218.0,110.0,93.0,176.0,173.0,400.0,173.0,275.0,175.4,170.2,187.7,145.72,177.0,132.0,180.0,133.3,219.2,115.5,20.240000000000002,283.4,259.8,92.4,119.2,520.0,313.04,176.68,166.2,188.0,143.8,106.64,114.08,260.88,124.0,127.2,126.68,2710.0,346.72,264.6,529.2,145.6,139.76,251.6
2016-12-31,200.0,,,208.0,147.0,,,,,,,16500.0,,,,,,300.0,211.5,209.25,210.25,145.0,159.5,,239.0,131.5,146.5,135.2,156.5,354.0,313.5,174.6,165.35,430.0,313.205,205.25,202.125,207.5,145.0,149.5,167.5,238.375,,112.875,115.725,138.75,9762.375,334.9,278.125,574.5,,149.5,149.5,314.875,203.38,175.0,165.0,190.0,143.8,130.0,140.0,255.0,117.5,117.5,130.0,19250.0,370.0,260.0,112.5,112.5,130.0,348.83,181.7,166.54,240.0,145.0,80.0,91.25,260.0,,121.25,125.5,125.15,17375.0,,262.2,,123.3,112.55832500000001,303.75,229.89875,212.5,191.875,171.25,157.625,191.47500000000002,,292.025,109.825,110.32499999999999,128.075,2777.75,369.15,270.25,592.0,111.125,115.6,209.375,333.33,187.75,172.0,227.5,145.0,130.0,143.0,279.0,119.0,129.0,125.0,,338.0,284.0,284.0,97.0,103.25,170.0,333.33,202.25,196.5,205.25,145.0,115.0,120.0,265.0,,113.05,121.45,125.0,3290.0,349.9,278.2,,104.15,116.2,134.0,344.0,271.25,168.1,207.5,145.0,120.1,172.0,262.45,122.45,122.5,115.2,14715.0,333.5,272.75,122.4,122.65,707.5,336.08,271.0,269.0,,,70.0,82.0,288.75,143.5,154.0,171.5,5060.0,378.0,,190.0,197.75,153.56,460.52,154.0,190.0,190.0,143.0,167.5,285.0,313.6275,130.0,142.5,130.0,934.08,326.5,330.0,660.0,177.5,145.0,105.0,,,,,,275.0,177.5,174.75,188.75,145.0,177.0,132.0,185.125,136.375,231.0,120.25,20.240000000000002,281.5,267.0,97.25,115.0,550.0,313.04,172.8,164.5,196.0,145.7,110.35,116.6,264.0,128.0,129.65,128.65,3235.0,323.7,270.0,540.0,119.4,141.0,252.0
2017-01-31,200.0,,,208.0,148.5,,,,,,,4537.5,,,,,,300.0,207.5,228.75,230.0,145.0,154.25,,229.25,139.0,130.0,162.45,7.523325,348.0,334.5,148.5,153.0,469.5,392.955,246.25,238.75,235.0,143.8,167.0,192.5,259.9,,132.1,133.0,144.75,5165.33375,342.0,302.625,600.5,,156.925,156.75,316.125,203.38,212.5,195.0,190.0,145.0,137.5,147.5,270.0,141.25,141.25,136.25,611.6675,374.5,262.5,135.0,135.0,140.0,348.83,204.75,202.4,240.0,145.0,120.625,130.25,287.25,172.0,140.75,145.0,161.75,5033.335,188.0,282.3,170.0,142.5,137.3,354.5,232.35,217.5,209.475,190.0,155.0,190.175,,328.1,130.925,132.325,147.075,679.29125,384.5,306.175,640.0,134.95,136.775,189.875,333.33,225.0,202.0,245.0,145.0,185.0,196.0,321.5,139.0,142.5,141.5,,321.0,365.0,365.0,130.5,132.0,187.75,333.33,205.5,195.35,232.5,145.0,121.25,127.5,290.2,178.5,134.85,135.6,167.06666666666666,3340.0,264.93333333333334,310.0,169.5,134.55,136.8,154.0,363.0,268.0,205.35,229.5,147.5,140.45,200.75,289.0,139.8,139.8,142.8,645.7,335.4,303.75,144.3,144.3,562.0,333.83,271.0,254.0,,,92.75,96.25,304.0,150.75,160.5,173.0,463.835,364.0,,175.75,175.25,155.625,460.52,158.0,227.5,230.0,144.0,192.5,325.0,360.9125,148.75,158.75,130.0,879.995,342.5,330.0,660.0,150.0,150.0,95.0,,177.0,167.0,428.0,161.0,275.0,210.0,199.75,189.0,145.0,177.0,132.0,205.75,143.5,254.5,132.375,8.096000000000002,329.0,285.0,112.5,130.5,675.0,313.04,204.0,201.95,204.0,152.4,118.6,116.6,300.75,152.0,155.5,154.0,528.275,328.4,270.0,540.0,128.2,149.2,252.0
2017-02-28,133.25,,,208.0,150.0,,,,,,,16500.0,,,,,,309.0,168.25,152.25,283.0,164.75,163.75,,251.5,153.15,,161.95,8.15,344.5,295.1,177.5,177.75,475.0,397.848,244.125,252.0,245.125,153.25,170.0,197.5,286.5,,135.675,134.475,154.25,7582.0,342.0,283.75,609.0,,150.0,151.25,294.5625,203.3898,240.0,220.0,190.0,145.0,190.0,200.0,260.0,140.0,140.0,138.75,635.0,370.0,245.0,140.0,140.0,150.0,348.8372,198.475,199.0,520.0,163.75,122.45,149.9,349.5,,139.833333,139.25,145.2,4812.4975,,280.95,,140.375,139.375,444.125,232.35345,237.5,213.4,197.5,158.5,241.0,,302.1,111.35,114.55,135.925,604.50595,325.0,262.0,640.0,121.275,121.25,194.5,333.3333,165.555,207.5,246.25,145.0,183.5,210.0,320.0,146.5,154.0,146.5,,308.0,350.0,350.0,133.3,142.0,194.5,,,,,,,,,187.0,,,188.5,,204.5,,176.5,,,,360.25,287.7,221.5,262.75,145.0,152.2,200.7,277.2,138.4,138.55,139.15,645.6,307.8,286.45,140.8,140.55,386.5,333.3333,271.0,249.0,,,102.0,102.0,304.0,153.0,163.0,170.5,168.6667,356.0,,171.0,168.0,170.5298,460.5263,162.0,255.0,270.0,145.0,230.0,355.0,452.0,150.0,157.5,130.0,686.6667,382.5,330.0,660.0,140.0,175.0,130.0,100.0,218.0,203.0,461.0,197.0,103.0,205.5,203.25,262.0,142.0,177.0,132.0,208.5,132.825,265.0,130.9,20.240000000000002,333.0,287.0,104.2,116.9055,493.2,334.7826,214.0,205.0,264.0,151.8,139.8,149.2,306.0,156.4,160.0,159.9,396.0,327.2,295.0,590.0,143.1,149.2,252.0
2017-03-31,136.0,313.2,314.0,212.0,148.0,268.2,275.8,440.4,159.2,177.8,264.4,10076.0,438.4,169.36,306.0,292.0,450.4,300.0,260.2,268.4,249.0,161.0,158.66,,230.2,108.05,117.0,160.96,47.0,309.2,349.6,190.0,147.4,565.7,369.5,289.18,278.4,222.0,148.5,189.6,199.6,265.5,,133.82,137.92000000000002,154.38,324.6,339.36,309.0,596.0,,144.44,142.92000000000002,315.95,203.0,252.0,234.0,190.0,145.0,200.0,210.0,278.0,139.0,139.0,145.0,500.0,358.0,278.0,142.0,142.0,150.0,348.0,237.6,237.32,700.0,371.0,127.4,149.0,342.88,,142.6,143.56,146.08,6390.0,,282.8,,145.9,141.32,501.16,232.0,255.8,246.3,197.5,156.5,249.4,,324.65999999999997,125.62,117.625,150.9,754.5,453.4,259.08000000000004,496.0,126.2,122.36,215.5,,,,,,200.4,,,137.2,,155.6,,,,320.0,,130.4,,,,,,,,,,223.0,,,234.0,,293.0,,214.5,,,,432.0,289.4,238.68,269.0,152.0,156.72,217.08,282.0,143.52,143.72,145.0,5853.0,298.96,291.0,152.56,152.04,435.2,333.0,280.2,256.8,,,128.6,134.2,344.0,159.2,168.8,183.2,168.0,333.6,,175.2,171.6,197.0,460.0,176.0,275.2,270.0,145.0,282.0,426.0,454.66,157.0,167.0,158.0,472.0,334.0,332.0,664.0,148.0,176.0,160.0,,217.0,217.0,478.0,210.0,107.0,225.6,212.2,,,177.0,132.0,207.5,136.73000000000002,204.16,134.74,17.0016,348.0,296.5,110.0,123.75999999999999,900.0,334.0,257.76,248.76,240.0,153.0,139.8,149.2,315.0,154.76,158.24,151.12,415.0,296.72,295.0,590.0,158.0,150.64,252.0
2017-04-30,150.0,314.0,317.75,217.0,148.0,292.5,299.25,464.25,168.0,185.5,266.5,330.0,393.0,136.15,292.5,267.5,219.0,300.0,272.75,272.0,250.0,161.0,151.5,,215.25,142.85,,160.3,3.51,290.2,350.0,156.0,163.0,200.0,378.0,304.35,273.375,216.0,151.0,192.75,198.75,271.75,,141.15,144.1,157.8,192.7,319.9,303.375,611.5,,147.65,145.2,149.5,203.0,270.0,260.0,190.0,145.0,240.0,250.0,262.5,148.75,148.75,160.0,480.0,349.0,260.0,147.5,147.5,129.0,348.0,239.0,238.0,400.0,212.0,129.0,149.0,331.9,,147.5,147.0,158.5,500.0,,295.25,,156.66,150.9,179.0,232.0,277.5,264.625,212.0,145.0,245.475,248.0,314.875,137.8,137.625,155.45,460.0,335.8,277.175,542.5,133.75,135.75,162.0,333.0,256.5,244.0,202.0,145.0,215.0,232.5,315.0,180.0,157.0,156.0,,305.0,350.0,350.0,137.0,146.0,214.0,,,,,,,,,,,,,,,,,,,,406.0,267.25,244.8,278.0,147.0,159.35,228.25,309.25,150.9,150.9,158.5,440.0,282.0,301.6,168.1,168.1,126.0,333.0,294.0,273.25,,,155.5,159.5,386.0,163.5,178.75,197.25,168.0,303.0,,188.25,178.0,215.0,460.0,180.0,284.0,270.0,145.0,315.0,450.0,471.0,162.5,177.5,190.0,440.0,305.4,322.0,644.0,175.0,180.0,,196.0,,,,,260.5,248.095,232.0,265.5,147.5,188.75,174.0,235.625,153.0,153.5,148.85,477.0,350.7,305.625,131.25,141.475,325.5,334.0,274.15,268.25,234.0,153.0,139.8,149.2,315.0,158.9,161.2,162.5,397.0,287.8,295.0,590.0,159.6,157.3,122.0
2017-05-31,,324.0,326.0,220.0,148.0,320.0,318.0,520.0,171.0,187.0,296.0,330.0,400.0,135.0,300.0,272.0,243.0,308.0,282.2,276.8,256.0,219.0,250.64,279.0,222.2,149.16,,168.2,4.12,324.0,353.2,178.72,176.96,143.0,395.0,300.8,289.4,224.0,149.5,184.1,199.6,280.4,,145.0,148.28,167.3,202.46,325.04,425.6,,,156.44,155.12,178.5,203.0,260.0,250.0,190.0,145.0,244.0,258.0,300.0,155.0,155.0,160.0,453.0,342.0,262.0,155.0,155.0,201.0,348.0,248.75,248.75,340.0,212.0,153.0,164.0,351.8,,150.0,157.5,164.0,383.0,,312.6,,165.36,164.0,212.0,232.0,295.0,263.8,213.5,145.0,254.32,,274.5,136.34,142.84,163.98000000000002,471.5,325.84000000000003,294.5,586.0,139.7,137.86,168.0,333.0,257.2,241.6,202.0,145.0,212.4,222.72,326.8,145.6,152.4,158.0,374.0,292.0,332.0,332.0,134.8,144.8,224.0,400.0,292.0,261.0,218.0,150.0,172.0,172.0,304.0,,145.0,157.6,178.0,488.0,332.4,277.0,,144.0,157.2,132.0,398.0,286.24,257.44,271.0,149.0,186.64,220.6,340.2,162.76,163.2,172.48,420.0,297.84,315.6,172.36,174.08,157.0,333.0,295.6,257.8,,,177.8,182.8,395.2,167.6,183.0,201.6,168.0,342.4,,185.6,182.6,269.0,460.0,228.0,290.4,270.0,145.0,324.0,486.0,492.0,170.0,190.0,190.0,366.0,296.4,310.0,620.0,180.0,180.0,,,,,,,,260.0,230.0,265.5,149.0,185.4,166.8,221.0,148.8,162.5,150.57999999999998,477.0,350.0,294.2,127.0,147.56,150.0,334.0,271.28,264.44,211.0,152.0,154.2,164.24,313.4,159.6,161.2,167.2,379.0,312.0,295.0,590.0,164.2,172.8,124.0
2017-06-30,132.0,324.0,338.0,220.0,148.0,296.0,300.0,480.0,171.0,187.0,270.0,330.0,360.0,266.0,300.0,273.0,243.0,300.0,305.5,297.0,300.0,232.0,283.0,298.0,216.5,141.0,,168.5,4.32,323.0,360.0,187.5,191.0,,404.0,310.0,285.75,217.0,150.0,192.75,218.5,271.5,,148.5,157.4,169.575,227.495,336.2,311.625,628.5,,157.375,157.45,212.5,203.0,290.0,270.0,190.0,145.0,250.0,270.0,306.66,153.33,153.33,170.0,448.0,350.0,280.0,153.33,153.33,208.0,348.0,240.0,240.0,250.0,200.0,150.0,160.0,330.0,,153.33,153.6,164.66,405.0,,296.33,,161.66,161.66,213.0,232.0,245.0,265.775,208.0,147.5,265.75,285.0,326.575,129.525,132.625,167.0,458.0,418.6,279.5,510.0,134.1,137.3,178.0,333.0,266.5,246.5,204.0,145.0,218.0,224.75,324.0,155.0,157.75,158.75,338.0,,341.5,341.5,140.75,139.0,233.0,400.0,298.5,265.0,180.0,147.0,200.0,200.0,297.5,,142.25,162.5,167.5,478.0,336.0,247.5,,138.0,156.25,165.0,453.0,305.0,295.0,278.0,145.0,217.8,238.13,357.33,151.53,152.53,167.8,413.0,309.72,308.66,169.33,169.2,220.0,333.0,298.0,257.0,,,179.0,184.0,399.5,170.0,184.0,205.25,626.0,351.0,,186.0,183.5,289.0,460.0,240.0,292.0,245.0,145.0,260.0,465.0,180.0,165.0,190.0,190.0,384.0,299.0,310.0,620.0,180.0,180.0,216.0,,,,,,233.5,269.33000000000004,240.0,265.5,148.5,198.0,189.0,225.66500000000002,148.0,162.5,146.5,477.5,367.33000000000004,292.0,131.0,144.5,150.0,334.0,280.2,258.0,206.0,152.0,171.9,213.0,307.0,162.8,161.2,166.6,360.0,324.8,292.25,584.5,164.2,172.8,126.0
2017-07-31,,347.0,347.0,220.0,148.0,260.0,300.0,460.0,173.0,187.0,300.0,400.0,364.0,126.0,300.0,257.0,243.0,300.0,331.0,315.75,185.0,158.0,289.25,291.5,243.75,152.25,,166.9,5.33,320.0,349.0,191.5,190.5,48.0,417.0,356.75,299.5,208.5,147.5,187.625,216.25,273.75,,155.175,159.275,163.35,223.465,337.85,302.25,601.0,,161.5,161.9,243.0,203.0,295.0,282.5,190.0,145.0,255.0,266.66,313.75,158.25,158.25,165.0,456.0,347.0,279.5,158.75,158.75,208.0,348.0,287.75,275.0,250.0,200.0,152.5,162.4,330.0,,150.0,150.4,170.37,446.0,,227.4,,163.6,164.0,221.0,232.0,265.0,277.475,213.5,145.0,264.75,,321.325,131.75,135.2,173.55,475.0,349.2,300.0,600.0,137.4,137.75,159.0,333.0,312.0,280.0,165.0,145.0,216.5,206.5,330.0,136.5,140.5,149.0,405.0,312.5,290.0,290.0,144.0,149.5,267.0,400.0,323.5,290.0,180.0,150.0,200.0,200.0,302.5,,144.25,161.25,168.75,452.0,342.0,242.5,,147.0,155.0,259.0,441.0,345.0,292.25,281.0,148.0,220.75,247.65,386.25,142.9,142.9,159.75,537.0,336.1,275.35,165.35,165.35,254.0,333.0,308.5,318.5,,,179.0,184.0,393.5,173.75,183.5,204.0,168.0,339.0,,188.25,184.25,279.0,460.0,240.0,301.0,167.0,145.0,210.0,407.5,492.0,162.5,190.0,190.0,366.0,332.5,310.0,620.0,177.5,180.0,,,,,,,,297.5,255.875,250.0,146.5,246.0,235.8,228.125,153.5,148.0,153.25,498.0,366.5,295.0,136.5,149.25,150.0,378.0,311.8,300.0,206.0,152.0,176.6,228.0,313.5,144.0,148.2,161.0,389.0,316.9,280.0,560.0,164.2,172.8,138.0
2017-08-31,,388.0,389.6,220.0,148.0,256.8,304.0,360.0,173.0,190.8,293.6,550.0,349.6,130.8,300.0,281.6,243.0,300.0,310.0,300.0,183.0,150.0,270.0,,208.0,160.0,,,5.24,290.0,350.0,194.0,200.0,22.0,405.5,370.4,319.6,212.5,145.5,173.12,197.92000000000002,290.94,,152.78,161.26,171.74,220.265,330.91999999999996,299.36,601.6,,170.8,170.8,193.0,245.0,308.0,288.0,190.0,145.0,246.0,272.0,308.0,163.0,163.0,173.0,458.0,346.0,274.8,167.0,167.0,207.0,339.0,300.0,250.0,250.0,200.0,128.0,155.0,375.6,,150.88,151.08,176.5,444.0,,240.0,,171.0,170.96,198.0,234.5,335.5,303.15999999999997,213.5,145.0,252.82,272.0,337.5,142.3,142.26,182.6,533.0,347.0,287.68,520.0,147.14,149.7,172.0,319.0,300.0,257.28,163.0,143.0,215.6,230.0,304.0,144.0,152.8,146.4,451.0,326.4,296.0,296.0,147.2,154.0,297.0,400.0,338.8,279.6,180.0,144.0,184.0,184.0,290.4,,148.4,150.6,171.0,504.0,335.6,239.0,,155.4,168.33,138.0,407.0,366.2,280.2,170.0,145.0,184.64,228.92,361.48,148.44,148.44,141.64,532.0,343.76,265.48,173.28,173.28,214.0,499.0,322.2,339.2,163.0,144.0,137.8,147.2,364.2,173.64,183.16,211.8,533.0,319.6,,191.4,204.2,228.0,394.0,240.0,310.0,165.0,145.0,178.0,362.0,363.0,160.0,190.0,190.0,366.0,309.2,310.0,620.0,176.0,192.0,,151.0,,,,,209.0,292.06,251.15,279.5,182.5,276.0,298.0,218.66000000000003,159.3,140.0,162.42000000000002,532.0,353.96000000000004,313.03999999999996,134.84,153.2,163.0,345.0,296.2,247.88,182.0,145.0,130.68,160.68,302.4,157.28,144.72,145.36,479.0,319.36,279.92,559.84,158.48,189.44,122.0
2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5,357.5,305.0,207.0,142.5,154.0,181.11,311.5,,148.8,157.3,156.65,220.835,328.0,306.275,605.5,,164.6,163.5,157.5,307.0,270.0,257.5,190.0,145.0,210.0,230.0,260.0,153.75,153.75,142.5,478.0,340.0,262.5,167.5,167.5,215.0,333.0,223.33,225.0,250.0,200.0,120.0,150.0,386.66,,135.0,135.0,110.0,444.0,,232.5,,156.25,155.0,161.0,236.0,238.33,275.46500000000003,210.0,145.0,225.23000000000002,294.0,302.71500000000003,108.255,110.41499999999999,147.075,516.5,376.46000000000004,262.925,510.0,151.04000000000002,139.005,124.5,263.0,270.0,214.5,177.0,143.0,213.0,228.0,235.0,120.0,129.0,130.0,449.0,305.0,230.0,230.0,145.5,151.5,281.0,400.0,359.0,225.5,180.0,143.0,155.0,155.0,231.5,,84.65,96.5,118.0,504.0,326.0,208.0,,114.2,138.5,97.0,412.0,366.9,269.0,170.0,145.0,175.3,210.4,311.8,131.3,131.2,103.75,533.0,322.3,253.0,163.2,163.2,163.0,609.0,329.5,332.5,161.0,144.0,103.5,134.25,281.4,167.9,178.85,208.75,546.0,286.5,,191.75,197.0,194.0,372.0,240.0,310.0,165.0,144.0,185.0,335.0,315.0,108.0,88.0,226.0,466.0,288.0,310.0,620.0,180.0,200.0,,112.0,,,,,208.0,313.25,262.0,275.0,191.5,273.0,280.0,218.875,145.75,120.5,136.0,530.0,324.20000000000005,323.0,134.5,140.125,173.5,326.0,282.3,261.6,172.0,144.0,113.6,132.2,261.0,123.2,127.6,111.4,492.0,298.6,257.0,514.0,145.0,190.2,104.0
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.5,337.1,278.0,197.5,141.5,146.97,172.0,271.7,,109.15,118.65,126.75,215.235,316.35,247.0,514.0,,146.0,146.45,132.0,307.0,257.5,247.5,190.0,145.0,200.0,220.0,242.5,126.25,126.25,106.25,474.0,334.0,237.5,161.25,161.25,230.0,333.0,220.0,210.5,250.0,200.0,110.0,130.0,280.0,,93.35,95.85,130.0,432.0,,240.0,,111.6,106.8,144.0,272.0,370.0,265.05,167.0,145.0,170.3,293.0,229.1,62.05,62.75,162.5,385.0,335.0,289.25,,133.25,147.6,76.0,263.0,222.5,182.0,203.0,143.0,192.5,220.0,190.0,90.5,95.5,97.5,431.0,278.0,235.0,235.0,153.0,157.0,260.0,400.0,348.0,216.4,180.0,144.0,150.0,150.0,223.5,,82.2,99.1,117.6,462.0,324.0,219.5,,93.53,95.0,130.0,397.0,314.0,195.0,190.0,145.0,166.35,191.9,279.35,104.75,98.75,99.55,408.0,291.4,244.8,149.3,154.05,128.0,609.0,330.0,325.5,160.0,143.0,95.0,111.7,263.0,114.5,127.5,167.0,513.0,299.0,,194.0,178.5,210.0,372.0,225.0,280.0,165.0,144.0,150.0,322.5,315.0,100.0,102.5,180.0,453.0,300.0,304.0,608.0,180.0,195.0,,117.0,,,,,208.0,329.75,272.5,300.0,192.0,273.0,282.0,221.625,113.0,99.0,114.25,528.0,317.15,313.5,93.25,109.25,163.0,326.0,256.1,220.5,172.0,144.0,101.0,117.65,214.2,90.45,99.85,110.5,470.0,272.1,224.0,448.0,137.65,179.3,119.0
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,291.92,235.48,225.5,143.56,138.43200000000002,163.536,230.98000000000002,,95.08,100.68,128.34,216.4086335,296.52,228.72,473.6,,126.36,126.82,113.14415,307.6923,220.0,200.0,190.0,145.0,168.0,182.0,238.0,102.0,102.0,120.0,472.0,318.0,220.0,137.0,133.0,163.3973,333.3333,240.8,222.8,250.0,200.0,92.0,114.0,280.0,,99.08,109.16,125.4,433.7778,,216.4,,115.92,99.24,124.3804,272.7273,208.0,234.2,162.6,149.4,161.2,285.7143,236.72,69.76,73.6,140.72,414.6667,330.56,256.2,,93.88,107.96,192.97944999999999,263.1579,247.2,233.6,207.0,141.8,119.6,147.6,217.6,86.4,92.6,120.8,418.3333,260.8,244.0,244.0,109.2,118.4,270.8,400.0,285.333333,204.4,192.0,144.12,150.0,150.0,220.4,,80.76,92.92,118.12,420.0,324.0,231.6,,94.76,91.6,169.0435,286.4865,286.96,173.08,213.8,145.0,155.8,176.72,266.76,89.16,89.16,104.68,412.9333,271.52,220.92,132.28,128.28,130.0657,609.7561,312.2,300.6,178.0,143.8,77.0,85.76,262.64,107.64,123.84,165.64,523.3333,277.68,,190.2,171.8,195.28799999999998,372.093,212.0,254.4,165.0,145.0,137.5,280.0,315.0,100.0,110.0,180.0,437.332,258.4,271.64,543.28,180.0,180.0,120.2502,,,,,,208.60605,296.7,246.8,313.33335,192.5333,267.6,262.8,205.0,100.9,97.66005,110.5,528.0,321.0,311.0,81.0,98.0,139.7714,291.6325,244.92,213.0,171.28,144.24,106.4,120.92,243.84,91.56,89.4,121.64,452.64,266.0,232.6,465.2,104.6,126.92,138.7934
2017-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367.5,285.75,240.55,216.875,167.125,138.41,150.555,250.325,,91.6,99.8,127.8,200.45375,292.2,235.8,472.0,,119.9,120.15,117.1259,307.6923,200.0,200.0,190.0,145.0,140.0,160.0,240.0,105.0,105.0,110.0,462.0,330.0,220.0,120.0,110.0,206.8702,333.3333,235.0,234.0,250.0,200.0,103.75,133.333333,278.65,,84.2,96.25,111.25,400.463,,220.0,,107.5,90.0,108.2133,272.7273,208.4,232.2,173.5,145.0,152.6,,231.85,72.05,77.2,130.1,366.6667,325.7,229.15,,78.9,78.9,254.8883,263.1579,248.5,250.0,210.0,166.25,112.0,139.0,235.0,81.0,87.0,119.0,425.4167,277.5,234.0,234.0,91.0,95.0,275.125,400.0,255.75,218.75,207.5,161.5,150.0,150.0,231.75,,81.7,89.05,119.25,420.0,311.2,222.0,,83.95,88.85,182.6087,233.5907,289.175,193.1,198.75,168.0,155.85,167.25,259.6,93.75,93.75,106.2,530.0,267.1,212.8,109.2,109.35,122.1627,609.7561,282.0,280.0,206.25,144.6,72.5,86.1,261.6,109.65,121.4,170.4,523.3333,277.8,131.6,175.05,168.65,225.1309,372.093,210.0,252.0,202.0,166.25,130.0,280.0,250.0,100.0,110.0,180.0,400.0,261.5,272.5,545.0,166.0,135.0,,,,,,,208.60605,275.125,213.875,314.22225000000003,210.4222,266.0,258.0,196.375,98.375,89.985,106.125,528.0,324.75,311.0,81.0,92.3,138.19245,283.0189,241.6,209.85,186.4,161.0,107.0,122.0,267.6,91.6,98.45,123.65,463.2,282.0,247.25,494.5,90.65,113.1,141.0256
