AdminStrata,Bamako,Bamako,Gao-Menaka,Gao-Menaka,Kayes,Kayes,Kidal,Kidal,Koulikoro,Koulikoro,Mopti,Mopti,Segou,Segou,Sikasso,Sikasso,Tombouctou-Taoudeni,Tombouctou-Taoudeni
2019-04-23,,,,,,,,,,,,,,,,,,
2019-04-24,,,,,,,,,,,,,,,,,,
2019-04-25,,,,,,,,,,,,,,,,,,
2019-04-26,,,,,,,,,,,,,,,,,,
2019-04-27,,,,,,,,,,,,,,,,,,
2019-04-28,,,,,,,,,,,,,,,,,,
2019-04-29,,,,,,,,,,,,,,,,,,
2019-04-30,0.2138285247368728,0.20839633549764303,0.3018657224567615,0.2895134750511429,0.29443006945390165,0.16540662338047385,0.8161514367424758,0.5285955705772479,0.18085251259703122,0.18616027750600372,0.15884904962938468,0.20234812772391708,0.040485593665492925,0.15502979631770875,0.14869360518277858,0.20400842005395958,0.3128777799893148,0.12614070977497105
2019-05-01,,,,,,,,,,,,,,,,,,
2019-05-02,,,,,,,,,,,,,,,,,,
2019-05-03,,,,,,,,,,,,,,,,,,
2019-05-04,,,,,,,,,,,,,,,,,,
2019-05-05,,,,,,,,,,,,,,,,,,
2019-05-06,,,,,,,,,,,,,,,,,,
2019-05-07,,,,,,,,,,,,,,,,,,
2019-05-08,,,,,,,,,,,,,,,,,,
2019-05-09,,,,,,,,,,,,,,,,,,
2019-05-10,,,,,,,,,,,,,,,,,,
2019-05-11,,,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,,,,,,
2019-05-13,,,,,,,,,,,,,,,,,,
2019-05-14,,,,,,,,,,,,,,,,,,
2019-05-15,,,,,,,,,,,,,,,,,,
2019-05-16,,,,,,,,,,,,,,,,,,
2019-05-17,,,,,,,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,,,,,,
2019-05-19,,,,,,,,,,,,,,,,,,
2019-05-20,,,,,,,,,,,,,,,,,,
2019-05-21,,,,,,,,,,,,,,,,,,
2019-05-22,,,,,,,,,,,,,,,,,,
2019-05-23,,,,,,,,,,,,,,,,,,
2019-05-24,,,,,,,,,,,,,,,,,,
2019-05-25,,,,,,,,,,,,,,,,,,
2019-05-26,,,,,,,,,,,,,,,,,,
2019-05-27,,,,,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,,,,,,,,,,
2019-05-29,,,,,,,,,,,,,,,,,,
2019-05-30,,,,,,,,,,,,,,,,,,
2019-05-31,0.17880975078305872,0.21147973553915034,0.3062780879749421,0.3277756664753019,0.321803077761133,0.16540662338047385,0.5648917336238595,0.6072222716356844,0.14767806073811796,0.19213732989415633,0.20476484206647388,0.21106466245663968,0.051613781833038275,0.15502979631770875,0.12153813774404815,0.2172907586942987,0.3265889768681543,0.16685937916926086
2019-06-01,,,,,,,,,,,,,,,,,,
2019-06-02,,,,,,,,,,,,,,,,,,
2019-06-03,,,,,,,,,,,,,,,,,,
2019-06-04,,,,,,,,,,,,,,,,,,
2019-06-05,,,,,,,,,,,,,,,,,,
2019-06-06,,,,,,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,,,,,,,,
2019-06-08,,,,,,,,,,,,,,,,,,
2019-06-09,,,,,,,,,,,,,,,,,,
2019-06-10,,,,,,,,,,,,,,,,,,
2019-06-11,,,,,,,,,,,,,,,,,,
2019-06-12,,,,,,,,,,,,,,,,,,
2019-06-13,,,,,,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,,,,,,,,
2019-06-15,,,,,,,,,,,,,,,,,,
2019-06-16,,,,,,,,,,,,,,,,,,
2019-06-17,,,,,,,,,,,,,,,,,,
2019-06-18,,,,,,,,,,,,,,,,,,
2019-06-19,,,,,,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,,,,,,,,
2019-06-21,,,,,,,,,,,,,,,,,,
2019-06-22,,,,,,,,,,,,,,,,,,
2019-06-23,,,,,,,,,,,,,,,,,,
2019-06-24,,,,,,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,,,,,,,,
2019-06-26,,,,,,,,,,,,,,,,,,
2019-06-27,,,,,,,,,,,,,,,,,,
2019-06-28,,,,,,,,,,,,,,,,,,
2019-06-29,,,,,,,,,,,,,,,,,,
2019-06-30,0.17880975078305872,0.21230988170417153,0.30516385425822984,0.2890153873521303,0.35693858096146,0.16540662338047385,0.47705297562304244,0.6139820332651428,0.1339507013482228,0.16897625189006493,0.17390712242952472,0.21106466245663968,0.051613781833038275,0.15502979631770875,0.11527985836851429,0.21706435519474754,0.34042139257991094,0.20649885854902317
2019-07-01,,,,,,,,,,,,,,,,,,
2019-07-02,,,,,,,,,,,,,,,,,,
2019-07-03,,,,,,,,,,,,,,,,,,
2019-07-04,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,,,,,,,
2019-07-06,,,,,,,,,,,,,,,,,,
2019-07-07,,,,,,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,,,,,,,,
2019-07-09,,,,,,,,,,,,,,,,,,
2019-07-10,,,,,,,,,,,,,,,,,,
2019-07-11,,,,,,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,,,,,,,,
2019-07-13,,,,,,,,,,,,,,,,,,
2019-07-14,,,,,,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,,,,,,,,
2019-07-16,,,,,,,,,,,,,,,,,,
2019-07-17,,,,,,,,,,,,,,,,,,
2019-07-18,,,,,,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,,,,,,,,
2019-07-20,,,,,,,,,,,,,,,,,,
2019-07-21,,,,,,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,,,,,,,,
2019-07-23,,,,,,,,,,,,,,,,,,
2019-07-24,,,,,,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,,,,,,,,
2019-07-27,,,,,,,,,,,,,,,,,,
2019-07-28,,,,,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,,,,,,,,
2019-07-30,,,,,,,,,,,,,,,,,,
2019-07-31,0.18406256687613082,0.2101752201369742,0.3060552412315997,0.3053617200197295,0.3242543919379,0.16540662338047385,0.7119705842298787,0.6122031486258116,0.14547187797902766,0.16299919950191222,0.1685959417131963,0.18353148131677,0.03990194743292935,0.15502979631770875,0.09730355440555633,0.2061969872162881,0.3363942335752223,0.21064958937412903
2019-08-01,,,,,,,,,,,,,,,,,,
2019-08-02,,,,,,,,,,,,,,,,,,
2019-08-03,,,,,,,,,,,,,,,,,,
2019-08-04,,,,,,,,,,,,,,,,,,
2019-08-05,,,,,,,,,,,,,,,,,,
2019-08-06,,,,,,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,,,,,,,,
2019-08-08,,,,,,,,,,,,,,,,,,
2019-08-09,,,,,,,,,,,,,,,,,,
2019-08-10,,,,,,,,,,,,,,,,,,
2019-08-11,,,,,,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,,,,,,,,
2019-08-13,,,,,,,,,,,,,,,,,,
2019-08-14,,,,,,,,,,,,,,,,,,
2019-08-15,,,,,,,,,,,,,,,,,,
2019-08-16,,,,,,,,,,,,,,,,,,
2019-08-17,,,,,,,,,,,,,,,,,,
2019-08-18,,,,,,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,,,,,,,,
2019-08-20,,,,,,,,,,,,,,,,,,
2019-08-21,,,,,,,,,,,,,,,,,,
2019-08-22,,,,,,,,,,,,,,,,,,
2019-08-23,,,,,,,,,,,,,,,,,,
2019-08-24,,,,,,,,,,,,,,,,,,
2019-08-25,,,,,,,,,,,,,,,,,,
2019-08-26,,,,,,,,,,,,,,,,,,
2019-08-27,,,,,,,,,,,,,,,,,,
2019-08-28,,,,,,,,,,,,,,,,,,
2019-08-29,,,,,,,,,,,,,,,,,,
2019-08-30,,,,,,,,,,,,,,,,,,
2019-08-31,0.1872142565319741,0.2030596815796495,0.2662399564210813,0.27540099024578246,0.33471333242543927,0.16748198879302678,0.5183167642652866,0.6054433869963532,0.110172953833583,0.184915058258472,0.16049699193309358,0.19432338146204553,0.051613781833038275,0.15502979631770875,0.12733215307095197,0.19238637374366274,0.33096632361238104,0.19653710456876872
2019-09-01,,,,,,,,,,,,,,,,,,
2019-09-02,,,,,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,,,,,,,,
2019-09-04,,,,,,,,,,,,,,,,,,
2019-09-05,,,,,,,,,,,,,,,,,,
2019-09-06,,,,,,,,,,,,,,,,,,
2019-09-07,,,,,,,,,,,,,,,,,,
2019-09-08,,,,,,,,,,,,,,,,,,
2019-09-09,,,,,,,,,,,,,,,,,,
2019-09-10,,,,,,,,,,,,,,,,,,
2019-09-11,,,,,,,,,,,,,,,,,,
2019-09-12,,,,,,,,,,,,,,,,,,
2019-09-13,,,,,,,,,,,,,,,,,,
2019-09-14,,,,,,,,,,,,,,,,,,
2019-09-15,,,,,,,,,,,,,,,,,,
2019-09-16,,,,,,,,,,,,,,,,,,
2019-09-17,,,,,,,,,,,,,,,,,,
2019-09-18,,,,,,,,,,,,,,,,,,
2019-09-19,,,,,,,,,,,,,,,,,,
2019-09-20,,,,,,,,,,,,,,,,,,
2019-09-21,,,,,,,,,,,,,,,,,,
2019-09-22,,,,,,,,,,,,,,,,,,
2019-09-23,,,,,,,,,,,,,,,,,,
2019-09-24,,,,,,,,,,,,,,,,,,
2019-09-25,,,,,,,,,,,,,,,,,,
2019-09-26,,,,,,,,,,,,,,,,,,
2019-09-27,,,,,,,,,,,,,,,,,,
2019-09-28,,,,,,,,,,,,,,,,,,
2019-09-29,,,,,,,,,,,,,,,,,,
2019-09-30,0.18056068948074944,0.17708796584541486,0.31095786958513366,0.30038084302960233,0.3273593898951383,0.16748198879302678,0.6580416723410052,0.626790002668327,0.1359117526896364,0.19653710456876872,0.16770673951181997,0.19100279680196075,0.03990194743292935,0.15502979631770875,0.12488083889418494,0.20185004002490436,0.3232621933425421,0.19653710456876872
2019-10-01,,,,,,,,,,,,,,,,,,
2019-10-02,,,,,,,,,,,,,,,,,,
2019-10-03,,,,,,,,,,,,,,,,,,
2019-10-04,,,,,,,,,,,,,,,,,,
2019-10-05,,,,,,,,,,,,,,,,,,
2019-10-06,,,,,,,,,,,,,,,,,,
2019-10-07,,,,,,,,,,,,,,,,,,
2019-10-08,,,,,,,,,,,,,,,,,,
2019-10-09,,,,,,,,,,,,,,,,,,
2019-10-10,,,,,,,,,,,,,,,,,,
2019-10-11,,,,,,,,,,,,,,,,,,
2019-10-12,,,,,,,,,,,,,,,,,,
2019-10-13,,,,,,,,,,,,,,,,,,
2019-10-14,,,,,,,,,,,,,,,,,,
2019-10-15,,,,,,,,,,,,,,,,,,
2019-10-16,,,,,,,,,,,,,,,,,,
2019-10-17,,,,,,,,,,,,,,,,,,
2019-10-18,,,,,,,,,,,,,,,,,,
2019-10-19,,,,,,,,,,,,,,,,,,
2019-10-20,,,,,,,,,,,,,,,,,,
2019-10-21,,,,,,,,,,,,,,,,,,
2019-10-22,,,,,,,,,,,,,,,,,,
2019-10-23,,,,,,,,,,,,,,,,,,
2019-10-24,,,,,,,,,,,,,,,,,,
2019-10-25,,,,,,,,,,,,,,,,,,
2019-10-26,,,,,,,,,,,,,,,,,,
2019-10-27,,,,,,,,,,,,,,,,,,
2019-10-28,,,,,,,,,,,,,,,,,,
2019-10-29,,,,,,,,,,,,,,,,,,
2019-10-30,,,,,,,,,,,,,,,,,,
2019-10-31,0.15079473162000745,0.1585875655963711,0.29157020291434016,0.29698479053633375,0.3190249216941305,0.16748198879302678,0.8615007490126652,0.601529840789825,0.15429660901538883,0.16540662338047385,0.15937433123869188,0.2181209048593198,0.017023015116437445,0.12389931512941388,0.1130328203731445,0.21230988170417153,0.318359564989008,0.15502979631770875
2019-11-01,,,,,,,,,,,,,,,,,,
2019-11-02,,,,,,,,,,,,,,,,,,
2019-11-03,,,,,,,,,,,,,,,,,,
2019-11-04,,,,,,,,,,,,,,,,,,
2019-11-05,,,,,,,,,,,,,,,,,,
2019-11-06,,,,,,,,,,,,,,,,,,
2019-11-07,,,,,,,,,,,,,,,,,,
2019-11-08,,,,,,,,,,,,,,,,,,
2019-11-09,,,,,,,,,,,,,,,,,,
2019-11-10,,,,,,,,,,,,,,,,,,
2019-11-11,,,,,,,,,,,,,,,,,,
2019-11-12,,,,,,,,,,,,,,,,,,
2019-11-13,,,,,,,,,,,,,,,,,,
2019-11-14,,,,,,,,,,,,,,,,,,
2019-11-15,,,,,,,,,,,,,,,,,,
2019-11-16,,,,,,,,,,,,,,,,,,
2019-11-17,,,,,,,,,,,,,,,,,,
2019-11-18,,,,,,,,,,,,,,,,,,
2019-11-19,,,,,,,,,,,,,,,,,,
2019-11-20,,,,,,,,,,,,,,,,,,
2019-11-21,,,,,,,,,,,,,,,,,,
2019-11-22,,,,,,,,,,,,,,,,,,
2019-11-23,,,,,,,,,,,,,,,,,,
2019-11-24,,,,,,,,,,,,,,,,,,
2019-11-25,,,,,,,,,,,,,,,,,,
2019-11-26,,,,,,,,,,,,,,,,,,
2019-11-27,,,,,,,,,,,,,,,,,,
2019-11-28,,,,,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,,,,,,,,
2019-11-30,0.1525456703176981,0.16392421951436442,0.30073477523429865,0.2957773127521771,0.3004586681192974,0.17495330427821754,0.7732534386490535,0.6145750066708172,0.09546506877298111,0.18961921986025876,0.15531798408591274,0.2276675857570637,0.0,0.12389931512941388,0.08714081438104315,0.22606389430190899,0.2907385070329371,0.27955172107088855
2019-12-01,,,,,,,,,,,,,,,,,,
2019-12-02,,,,,,,,,,,,,,,,,,
2019-12-03,,,,,,,,,,,,,,,,,,
2019-12-04,,,,,,,,,,,,,,,,,,
2019-12-05,,,,,,,,,,,,,,,,,,
2019-12-06,,,,,,,,,,,,,,,,,,
2019-12-07,,,,,,,,,,,,,,,,,,
2019-12-08,,,,,,,,,,,,,,,,,,
2019-12-09,,,,,,,,,,,,,,,,,,
2019-12-10,,,,,,,,,,,,,,,,,,
2019-12-11,,,,,,,,,,,,,,,,,,
2019-12-12,,,,,,,,,,,,,,,,,,
2019-12-13,,,,,,,,,,,,,,,,,,
2019-12-14,,,,,,,,,,,,,,,,,,
2019-12-15,,,,,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,,,,,,,,
2019-12-17,,,,,,,,,,,,,,,,,,
2019-12-18,,,,,,,,,,,,,,,,,,
2019-12-19,,,,,,,,,,,,,,,,,,
2019-12-20,,,,,,,,,,,,,,,,,,
2019-12-21,,,,,,,,,,,,,,,,,,
2019-12-22,,,,,,,,,,,,,,,,,,
2019-12-23,,,,,,,,,,,,,,,,,,
2019-12-24,,,,,,,,,,,,,,,,,,
2019-12-25,,,,,,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,,,,,,,,
2019-12-27,,,,,,,,,,,,,,,,,,
2019-12-28,,,,,,,,,,,,,,,,,,
2019-12-29,,,,,,,,,,,,,,,,,,
2019-12-30,,,,,,,,,,,,,,,,,,
2019-12-31,0.1587535438822379,0.16068988380648963,0.28198779295061477,0.29539996603947516,0.26950837532343735,0.1799341812683447,0.791638294974806,0.5970826291914969,0.11596696916048682,0.1817454092647547,0.109628217349857,0.2156304663642562,0.03342796383787805,0.1394645557235613,0.11773117254528126,0.18885825254232258,0.25655142896052613,0.27955172107088855
2020-01-01,,,,,,,,,,,,,,,,,,
2020-01-02,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,,,,,,,,
2020-01-04,,,,,,,,,,,,,,,,,,
2020-01-05,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,,,,,,,,
2020-01-11,,,,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,,,,,,,,
2020-01-18,,,,,,,,,,,,,,,,,,
2020-01-19,,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,,,,,,,,
2020-01-25,,,,,,,,,,,,,,,,,,
2020-01-26,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,,,,,,,,
2020-01-31,0.15630222970547092,0.2172907586942987,0.2715139960135194,0.26823154609332667,0.24989786190930136,0.48169231225355047,0.8038948658586409,0.6388864182157789,0.12443514540750006,0.24559119613820313,0.1215643550079708,0.16468024548608018,0.029845273887218582,0.033828456224613834,0.10057197330791234,0.16135167865133182,0.2658314040582868,0.0
2020-02-01,,,,,,,,,,,,,,,,,,
2020-02-02,,,,,,,,,,,,,,,,,,
2020-02-03,,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,,,,,,,,
2020-02-08,,,,,,,,,,,,,,,,,,
2020-02-09,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,,,,,,,,
2020-02-15,,,,,,,,,,,,,,,,,,
2020-02-16,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,,,,,,,,
2020-02-22,,,,,,,,,,,,,,,,,,
2020-02-23,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,,,,,,,,
2020-02-29,0.1620962450323747,0.1563882173150163,0.278199398313793,0.2714011950870441,0.2629715375187253,0.22156008182869347,0.8651777202778157,0.6371075335764474,0.13312616839785574,0.1720100587840515,0.10921966498706254,0.20981944320910784,0.03459076671660083,0.1394645557235613,0.10486177311725459,0.1950843487799816,0.23726416576750226,0.00902783954460551
2020-03-01,,,,,,,,,,,,,,,,,,
2020-03-02,,,,,,,,,,,,,,,,,,
2020-03-03,,,,,,,,,,,,,,,,,,
2020-03-04,,,,,,,,,,,,,,,,,,
2020-03-05,,,,,,,,,,,,,,,,,,
2020-03-06,,,,,,,,,,,,,,,,,,
2020-03-07,,,,,,,,,,,,,,,,,,
2020-03-08,,,,,,,,,,,,,,,,,,
2020-03-09,,,,,,,,,,,,,,,,,,
2020-03-10,,,,,,,,,,,,,,,,,,
2020-03-11,,,,,,,,,,,,,,,,,,
2020-03-12,,,,,,,,,,,,,,,,,,
2020-03-13,,,,,,,,,,,,,,,,,,
2020-03-14,,,,,,,,,,,,,,,,,,
2020-03-15,,,,,,,,,,,,,,,,,,
2020-03-16,,,,,,,,,,,,,,,,,,
2020-03-17,,,,,,,,,,,,,,,,,,
2020-03-18,,,,,,,,,,,,,,,,,,
2020-03-19,,,,,,,,,,,,,,,,,,
2020-03-20,,,,,,,,,,,,,,,,,,
2020-03-21,,,,,,,,,,,,,,,,,,
2020-03-22,,,,,,,,,,,,,,,,,,
2020-03-23,,,,,,,,,,,,,,,,,,
2020-03-24,,,,,,,,,,,,,,,,,,
2020-03-25,,,,,,,,,,,,,,,,,,
2020-03-26,,,,,,,,,,,,,,,,,,
2020-03-27,,,,,,,,,,,,,,,,,,
2020-03-28,,,,,,,,,,,,,,,,,,
2020-03-29,,,,,,,,,,,,,,,,,,
2020-03-30,,,,,,,,,,,,,,,,,,
2020-03-31,0.17212434848278513,0.1618219013042459,0.3163061914253525,0.283287378813484,0.2562012412209879,0.23507960508761017,0.8345362930682283,0.7082629191496931,0.13736025652136236,0.1720100587840515,0.12733215307095197,0.22254835107276616,0.043170366335285315,0.1394645557235613,0.11425847746152795,0.19217883720240747,0.23834166650454275,0.01805567908921113
2020-04-01,,,,,,,,,,,,,,,,,,
2020-04-02,,,,,,,,,,,,,,,,,,
2020-04-03,,,,,,,,,,,,,,,,,,
2020-04-04,,,,,,,,,,,,,,,,,,
2020-04-05,,,,,,,,,,,,,,,,,,
2020-04-06,,,,,,,,,,,,,,,,,,
2020-04-07,,,,,,,,,,,,,,,,,,
2020-04-08,,,,,,,,,,,,,,,,,,
2020-04-09,,,,,,,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,,,,,,,
2020-04-11,,,,,,,,,,,,,,,,,,
2020-04-12,,,,,,,,,,,,,,,,,,
2020-04-13,,,,,,,,,,,,,,,,,,
2020-04-14,,,,,,,,,,,,,,,,,,
2020-04-15,,,,,,,,,,,,,,,,,,
2020-04-16,,,,,,,,,,,,,,,,,,
2020-04-17,,,,,,,,,,,,,,,,,,
2020-04-18,,,,,,,,,,,,,,,,,,
2020-04-19,,,,,,,,,,,,,,,,,,
2020-04-20,,,,,,,,,,,,,,,,,,
2020-04-21,,,,,,,,,,,,,,,,,,
2020-04-22,,,,,,,,,,,,,,,,,,
2020-04-23,,,,,,,,,,,,,,,,,,
2020-04-24,,,,,,,,,,,,,,,,,,
2020-04-25,,,,,,,,,,,,,,,,,,
2020-04-26,,,,,,,,,,,,,,,,,,
2020-04-27,,,,,,,,,,,,,,,,,,
2020-04-28,,,,,,,,,,,,,,,,,,
2020-04-29,,,,,,,,,,,,,,,,,,
2020-04-30,0.177472670323004,0.17653812877507613,0.3873943025515952,0.32587387707907156,0.25795217991867864,0.23258916659254658,0.883562576603568,1.0,0.15184529483862186,0.17970777776879354,0.13305188615007496,0.21480032019923512,0.047193035753569645,0.1394645557235613,0.12365518180580148,0.2102345162916185,0.26290868330906464,0.13842687301728474
2020-05-01,,,,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,,,,,,
2020-05-03,,,,,,,,,,,,,,,,,,
2020-05-04,,,,,,,,,,,,,,,,,,
2020-05-05,,,,,,,,,,,,,,,,,,
2020-05-06,,,,,,,,,,,,,,,,,,
2020-05-07,,,,,,,,,,,,,,,,,,
2020-05-08,,,,,,,,,,,,,,,,,,
2020-05-09,,,,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,,,,,,
2020-05-11,,,,,,,,,,,,,,,,,,
2020-05-12,,,,,,,,,,,,,,,,,,
2020-05-13,,,,,,,,,,,,,,,,,,
2020-05-14,,,,,,,,,,,,,,,,,,
2020-05-15,,,,,,,,,,,,,,,,,,
2020-05-16,,,,,,,,,,,,,,,,,,
2020-05-17,,,,,,,,,,,,,,,,,,
2020-05-18,,,,,,,,,,,,,,,,,,
2020-05-19,,,,,,,,,,,,,,,,,,
2020-05-20,,,,,,,,,,,,,,,,,,
2020-05-21,,,,,,,,,,,,,,,,,,
2020-05-22,,,,,,,,,,,,,,,,,,
2020-05-23,,,,,,,,,,,,,,,,,,
2020-05-24,,,,,,,,,,,,,,,,,,
2020-05-25,,,,,,,,,,,,,,,,,,
2020-05-26,,,,,,,,,,,,,,,,,,
2020-05-27,,,,,,,,,,,,,,,,,,
2020-05-28,,,,,,,,,,,,,,,,,,
2020-05-29,,,,,,,,,,,,,,,,,,
2020-05-30,,,,,,,,,,,,,,,,,,
2020-05-31,0.17880975078305872,0.1808397952665497,0.3735778044643631,0.3540158320732899,0.2592945662535749,0.2005692430845859,1.0,0.9448545761807344,0.16699887338590869,0.19329198774186773,0.15375187253166284,0.18061339176699842,0.07687593626583139,0.15129413857511342,0.1361160288710337,0.20919683358534202,0.28644472781746383,0.2587980669453587
2020-06-01,,,,,,,,,,,,,,,,,,
2020-06-02,,,,,,,,,,,,,,,,,,
2020-06-03,,,,,,,,,,,,,,,,,,
2020-06-04,,,,,,,,,,,,,,,,,,
2020-06-05,,,,,,,,,,,,,,,,,,
2020-06-06,,,,,,,,,,,,,,,,,,
2020-06-07,,,,,,,,,,,,,,,,,,
2020-06-08,,,,,,,,,,,,,,,,,,
2020-06-09,,,,,,,,,,,,,,,,,,
2020-06-10,,,,,,,,,,,,,,,,,,
2020-06-11,,,,,,,,,,,,,,,,,,
2020-06-12,,,,,,,,,,,,,,,,,,
2020-06-13,,,,,,,,,,,,,,,,,,
2020-06-14,,,,,,,,,,,,,,,,,,
2020-06-15,,,,,,,,,,,,,,,,,,
2020-06-16,,,,,,,,,,,,,,,,,,
2020-06-17,,,,,,,,,,,,,,,,,,
2020-06-18,,,,,,,,,,,,,,,,,,
2020-06-19,,,,,,,,,,,,,,,,,,
2020-06-20,,,,,,,,,,,,,,,,,,
2020-06-21,,,,,,,,,,,,,,,,,,
2020-06-22,,,,,,,,,,,,,,,,,,
2020-06-23,,,,,,,,,,,,,,,,,,
2020-06-24,,,,,,,,,,,,,,,,,,
2020-06-25,,,,,,,,,,,,,,,,,,
2020-06-26,,,,,,,,,,,,,,,,,,
2020-06-27,,,,,,,,,,,,,,,,,,
2020-06-28,,,,,,,,,,,,,,,,,,
2020-06-29,,,,,,,,,,,,,,,,,,
2020-06-30,0.1765812833496342,0.17314207628180767,0.34304780062644696,0.3457558777313291,0.27931363203050524,0.20804055856977677,0.9693585727904126,0.768300275727119,0.1616505515456898,0.19238637374366274,0.1520495710200191,0.18640932135551014,0.08668119297289933,0.14880370008004984,0.1387716192291979,0.21625307598802213,0.27203178697599156,0.3791692608734324
2020-07-01,,,,,,,,,,,,,,,,,,
2020-07-02,,,,,,,,,,,,,,,,,,
2020-07-03,,,,,,,,,,,,,,,,,,
2020-07-04,,,,,,,,,,,,,,,,,,
2020-07-05,,,,,,,,,,,,,,,,,,
2020-07-06,,,,,,,,,,,,,,,,,,
2020-07-07,,,,,,,,,,,,,,,,,,
2020-07-08,,,,,,,,,,,,,,,,,,
2020-07-09,,,,,,,,,,,,,,,,,,
2020-07-10,,,,,,,,,,,,,,,,,,
2020-07-11,,,,,,,,,,,,,,,,,,
2020-07-12,,,,,,,,,,,,,,,,,,
2020-07-13,,,,,,,,,,,,,,,,,,
2020-07-14,,,,,,,,,,,,,,,,,,
2020-07-15,,,,,,,,,,,,,,,,,,
2020-07-16,,,,,,,,,,,,,,,,,,
2020-07-17,,,,,,,,,,,,,,,,,,
2020-07-18,,,,,,,,,,,,,,,,,,
2020-07-19,,,,,,,,,,,,,,,,,,
2020-07-20,,,,,,,,,,,,,,,,,,
2020-07-21,,,,,,,,,,,,,,,,,,
2020-07-22,,,,,,,,,,,,,,,,,,
2020-07-23,,,,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,,,,,,,,,,,
2020-07-25,,,,,,,,,,,,,,,,,,
2020-07-26,,,,,,,,,,,,,,,,,,
2020-07-27,,,,,,,,,,,,,,,,,,
2020-07-28,,,,,,,,,,,,,,,,,,
2020-07-29,,,,,,,,,,,,,,,,,,
2020-07-30,,,,,,,,,,,,,,,,,,
