AdminStrata,Al-Hasakeh,Aleppo,Ar-Raqqa,As-Sweida,Damascus,Dar'a,Deir-ez-Zor,Hama,Homs,Idleb,Lattakia,Quneitra,Rural Damascus,Tartous
Indicator,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality,Fatality
2018-03-01,44.0,663.0,25.0,1.0,156.0,149.0,505.0,95.0,108.0,622.0,1.0,16.0,1803.0,0.0
2018-03-02,45.0,680.0,27.0,1.0,157.0,157.0,492.0,113.0,118.0,632.0,1.0,16.0,1853.0,0.0
2018-03-03,45.0,709.0,28.0,1.0,158.0,157.0,483.0,115.0,118.0,634.0,1.0,16.0,1918.0,0.0
2018-03-04,45.0,641.0,27.0,1.0,147.0,157.0,472.0,121.0,118.0,618.0,1.0,17.0,1964.0,0.0
2018-03-05,43.0,676.0,27.0,1.0,157.0,157.0,460.0,111.0,118.0,608.0,1.0,17.0,2059.0,0.0
2018-03-06,33.0,702.0,26.0,1.0,182.0,157.0,462.0,104.0,103.0,577.0,1.0,17.0,2099.0,0.0
2018-03-07,34.0,759.0,26.0,1.0,189.0,150.0,429.0,101.0,110.0,543.0,25.0,17.0,2244.0,0.0
2018-03-08,34.0,788.0,25.0,1.0,153.0,148.0,431.0,102.0,112.0,533.0,25.0,17.0,2264.0,0.0
2018-03-09,34.0,790.0,25.0,1.0,150.0,137.0,459.0,101.0,107.0,516.0,25.0,17.0,2237.0,0.0
2018-03-10,34.0,785.0,25.0,1.0,148.0,147.0,438.0,97.0,108.0,489.0,25.0,17.0,2293.0,0.0
2018-03-11,34.0,774.0,23.0,0.0,153.0,112.0,393.0,99.0,108.0,476.0,25.0,17.0,2319.0,0.0
2018-03-12,34.0,890.0,23.0,0.0,153.0,100.0,366.0,109.0,110.0,451.0,25.0,17.0,2377.0,0.0
2018-03-13,35.0,907.0,23.0,0.0,164.0,98.0,361.0,108.0,109.0,393.0,25.0,17.0,2439.0,0.0
2018-03-14,35.0,922.0,24.0,0.0,168.0,100.0,349.0,131.0,102.0,384.0,25.0,6.0,2480.0,0.0
2018-03-15,35.0,939.0,25.0,0.0,170.0,100.0,346.0,132.0,98.0,351.0,25.0,8.0,2521.0,0.0
2018-03-16,36.0,968.0,26.0,10.0,191.0,99.0,327.0,132.0,97.0,347.0,25.0,8.0,2822.0,0.0
2018-03-17,35.0,1035.0,25.0,10.0,200.0,100.0,294.0,131.0,98.0,366.0,25.0,8.0,2926.0,0.0
2018-03-18,35.0,1066.0,23.0,11.0,201.0,94.0,270.0,132.0,97.0,370.0,25.0,8.0,2952.0,0.0
2018-03-19,38.0,1060.0,22.0,11.0,239.0,97.0,294.0,135.0,99.0,359.0,25.0,8.0,3027.0,0.0
2018-03-20,38.0,1052.0,20.0,11.0,229.0,75.0,492.0,140.0,100.0,374.0,25.0,8.0,3176.0,0.0
2018-03-21,30.0,1042.0,19.0,11.0,244.0,75.0,482.0,136.0,94.0,391.0,25.0,8.0,3307.0,0.0
2018-03-22,30.0,1031.0,18.0,11.0,252.0,69.0,473.0,135.0,77.0,428.0,25.0,8.0,3228.0,0.0
2018-03-23,30.0,1024.0,18.0,11.0,240.0,70.0,466.0,133.0,74.0,483.0,25.0,8.0,3130.0,0.0
2018-03-24,33.0,1028.0,18.0,11.0,243.0,66.0,503.0,134.0,72.0,479.0,25.0,10.0,3084.0,0.0
2018-03-25,22.0,1059.0,19.0,11.0,238.0,69.0,501.0,124.0,73.0,471.0,25.0,10.0,2939.0,0.0
2018-03-26,24.0,1077.0,19.0,11.0,235.0,69.0,515.0,128.0,72.0,471.0,25.0,10.0,2866.0,0.0
2018-03-27,25.0,1056.0,15.0,11.0,234.0,70.0,511.0,120.0,72.0,471.0,25.0,10.0,2747.0,0.0
2018-03-28,23.0,1052.0,15.0,11.0,231.0,65.0,519.0,120.0,73.0,466.0,25.0,10.0,2537.0,0.0
2018-03-29,33.0,1034.0,16.0,11.0,231.0,60.0,529.0,107.0,69.0,446.0,25.0,10.0,2495.0,0.0
2018-03-30,33.0,1057.0,17.0,11.0,229.0,61.0,530.0,104.0,68.0,439.0,25.0,10.0,2428.0,0.0
2018-03-31,29.0,1057.0,16.0,21.0,228.0,62.0,499.0,102.0,68.0,440.0,25.0,5.0,2367.0,0.0
2018-04-01,28.0,1011.0,16.0,21.0,228.0,61.0,504.0,100.0,58.0,450.0,24.0,5.0,2316.0,0.0
2018-04-02,27.0,982.0,14.0,21.0,227.0,48.0,519.0,83.0,49.0,438.0,24.0,5.0,2262.0,0.0
2018-04-03,27.0,931.0,15.0,21.0,226.0,58.0,534.0,83.0,48.0,433.0,24.0,5.0,2183.0,0.0
2018-04-04,27.0,946.0,14.0,21.0,226.0,61.0,534.0,85.0,50.0,438.0,24.0,4.0,2101.0,0.0
2018-04-05,27.0,894.0,16.0,21.0,216.0,62.0,527.0,85.0,70.0,427.0,24.0,4.0,1991.0,0.0
2018-04-06,27.0,833.0,19.0,21.0,197.0,62.0,513.0,89.0,74.0,399.0,24.0,4.0,1983.0,0.0
2018-04-07,26.0,791.0,19.0,21.0,205.0,64.0,502.0,90.0,66.0,383.0,0.0,4.0,1931.0,0.0
2018-04-08,26.0,747.0,19.0,21.0,214.0,64.0,494.0,99.0,84.0,383.0,0.0,4.0,1842.0,0.0
2018-04-09,28.0,753.0,21.0,21.0,212.0,75.0,463.0,119.0,132.0,451.0,0.0,4.0,1774.0,0.0
2018-04-10,29.0,747.0,22.0,21.0,212.0,71.0,467.0,128.0,131.0,446.0,0.0,4.0,1651.0,0.0
2018-04-11,29.0,756.0,22.0,21.0,205.0,70.0,476.0,141.0,131.0,443.0,1.0,4.0,1500.0,0.0
2018-04-12,30.0,634.0,22.0,21.0,201.0,69.0,474.0,133.0,129.0,440.0,1.0,4.0,1415.0,0.0
2018-04-13,29.0,601.0,22.0,21.0,190.0,70.0,483.0,138.0,158.0,436.0,1.0,5.0,1346.0,0.0
2018-04-14,31.0,601.0,23.0,21.0,183.0,68.0,516.0,115.0,155.0,431.0,2.0,5.0,1284.0,0.0
2018-04-15,31.0,581.0,24.0,21.0,185.0,70.0,523.0,119.0,163.0,424.0,2.0,3.0,1233.0,0.0
2018-04-16,30.0,524.0,27.0,11.0,164.0,70.0,517.0,122.0,178.0,430.0,2.0,3.0,933.0,0.0
2018-04-17,37.0,437.0,27.0,11.0,139.0,69.0,531.0,127.0,187.0,418.0,22.0,3.0,827.0,0.0
2018-04-18,42.0,398.0,29.0,10.0,128.0,78.0,568.0,128.0,188.0,426.0,32.0,3.0,823.0,0.0
2018-04-19,39.0,390.0,29.0,10.0,100.0,117.0,549.0,147.0,195.0,428.0,32.0,3.0,749.0,0.0
2018-04-20,39.0,383.0,30.0,10.0,140.0,137.0,349.0,142.0,224.0,417.0,43.0,3.0,598.0,0.0
2018-04-21,39.0,361.0,31.0,10.0,134.0,137.0,349.0,150.0,242.0,398.0,43.0,3.0,446.0,0.0
2018-04-22,40.0,396.0,31.0,10.0,140.0,138.0,350.0,165.0,247.0,359.0,43.0,3.0,408.0,0.0
2018-04-23,40.0,421.0,31.0,10.0,179.0,140.0,347.0,174.0,249.0,306.0,43.0,3.0,337.0,0.0
2018-04-24,37.0,429.0,31.0,10.0,214.0,147.0,312.0,177.0,249.0,301.0,43.0,2.0,339.0,0.0
2018-04-25,37.0,386.0,30.0,10.0,231.0,147.0,312.0,178.0,254.0,303.0,43.0,2.0,345.0,0.0
2018-04-26,35.0,366.0,31.0,10.0,373.0,147.0,298.0,179.0,266.0,323.0,43.0,2.0,345.0,0.0
2018-04-27,34.0,342.0,31.0,10.0,426.0,147.0,289.0,175.0,276.0,313.0,43.0,2.0,347.0,0.0
2018-04-28,34.0,315.0,31.0,10.0,452.0,149.0,256.0,174.0,277.0,311.0,43.0,2.0,346.0,0.0
2018-04-29,24.0,305.0,30.0,10.0,459.0,147.0,258.0,201.0,284.0,311.0,43.0,2.0,345.0,0.0
2018-04-30,25.0,278.0,29.0,10.0,459.0,146.0,256.0,201.0,296.0,311.0,43.0,2.0,346.0,0.0
2018-05-01,81.0,275.0,30.0,0.0,466.0,141.0,255.0,201.0,295.0,295.0,43.0,2.0,339.0,0.0
2018-05-02,84.0,264.0,30.0,0.0,475.0,140.0,236.0,206.0,293.0,288.0,43.0,2.0,335.0,0.0
2018-05-03,83.0,255.0,30.0,0.0,480.0,145.0,227.0,206.0,292.0,313.0,43.0,2.0,340.0,0.0
2018-05-04,83.0,254.0,28.0,0.0,565.0,135.0,232.0,204.0,292.0,309.0,43.0,2.0,341.0,0.0
2018-05-05,83.0,240.0,28.0,0.0,592.0,133.0,252.0,198.0,293.0,305.0,43.0,2.0,348.0,0.0
2018-05-06,84.0,236.0,25.0,8.0,622.0,133.0,265.0,198.0,273.0,320.0,43.0,2.0,362.0,0.0
2018-05-07,84.0,248.0,22.0,8.0,662.0,135.0,285.0,194.0,268.0,320.0,43.0,2.0,367.0,0.0
2018-05-08,84.0,216.0,22.0,8.0,654.0,134.0,286.0,192.0,268.0,323.0,43.0,2.0,247.0,0.0
2018-05-09,84.0,216.0,22.0,8.0,662.0,141.0,330.0,183.0,247.0,333.0,44.0,3.0,250.0,0.0
2018-05-10,82.0,196.0,20.0,8.0,675.0,130.0,342.0,163.0,202.0,276.0,44.0,9.0,274.0,0.0
2018-05-11,90.0,198.0,17.0,8.0,685.0,124.0,338.0,151.0,202.0,283.0,44.0,9.0,275.0,0.0
2018-05-12,100.0,188.0,19.0,8.0,692.0,126.0,329.0,135.0,202.0,300.0,43.0,9.0,281.0,0.0
2018-05-13,99.0,176.0,21.0,8.0,699.0,126.0,341.0,135.0,202.0,276.0,43.0,9.0,285.0,0.0
2018-05-14,99.0,178.0,21.0,8.0,706.0,126.0,349.0,140.0,172.0,286.0,43.0,8.0,287.0,0.0
2018-05-15,97.0,155.0,19.0,8.0,712.0,124.0,326.0,140.0,172.0,291.0,42.0,8.0,293.0,0.0
2018-05-16,98.0,155.0,17.0,8.0,740.0,123.0,334.0,151.0,168.0,281.0,42.0,8.0,293.0,0.0
2018-05-17,98.0,155.0,15.0,8.0,750.0,124.0,333.0,154.0,156.0,279.0,42.0,8.0,288.0,0.0
2018-05-18,91.0,154.0,15.0,8.0,767.0,125.0,319.0,177.0,146.0,268.0,22.0,8.0,295.0,0.0
2018-05-19,84.0,153.0,13.0,8.0,773.0,113.0,291.0,176.0,140.0,267.0,13.0,9.0,258.0,0.0
2018-05-20,85.0,149.0,13.0,8.0,753.0,70.0,288.0,154.0,130.0,263.0,13.0,9.0,255.0,0.0
2018-05-21,85.0,149.0,11.0,8.0,713.0,50.0,300.0,154.0,100.0,262.0,2.0,9.0,254.0,0.0
2018-05-22,85.0,163.0,9.0,8.0,693.0,50.0,309.0,147.0,114.0,261.0,2.0,9.0,252.0,0.0
2018-05-23,84.0,124.0,9.0,8.0,679.0,50.0,317.0,137.0,107.0,260.0,2.0,9.0,247.0,0.0
2018-05-24,86.0,94.0,9.0,8.0,640.0,49.0,359.0,135.0,103.0,266.0,2.0,9.0,238.0,0.0
2018-05-25,88.0,91.0,9.0,8.0,603.0,38.0,359.0,131.0,103.0,279.0,2.0,8.0,214.0,0.0
2018-05-26,89.0,110.0,9.0,8.0,586.0,40.0,359.0,130.0,97.0,280.0,2.0,8.0,207.0,0.0
2018-05-27,90.0,119.0,8.0,8.0,444.0,42.0,380.0,118.0,85.0,263.0,2.0,8.0,205.0,0.0
2018-05-28,90.0,119.0,9.0,8.0,391.0,48.0,437.0,128.0,75.0,254.0,7.0,8.0,202.0,0.0
2018-05-29,90.0,119.0,9.0,8.0,365.0,51.0,456.0,128.0,73.0,252.0,7.0,8.0,194.0,0.0
2018-05-30,90.0,127.0,9.0,8.0,358.0,52.0,448.0,103.0,66.0,242.0,7.0,12.0,196.0,0.0
2018-05-31,101.0,143.0,9.0,8.0,358.0,67.0,456.0,106.0,62.0,244.0,7.0,13.0,195.0,0.0
2018-06-01,45.0,147.0,8.0,8.0,353.0,71.0,495.0,106.0,62.0,262.0,11.0,13.0,192.0,0.0
2018-06-02,42.0,148.0,13.0,8.0,344.0,71.0,504.0,101.0,62.0,251.0,21.0,13.0,189.0,0.0
2018-06-03,52.0,156.0,13.0,8.0,339.0,70.0,545.0,100.0,62.0,223.0,21.0,13.0,190.0,0.0
2018-06-04,99.0,153.0,25.0,8.0,254.0,70.0,556.0,100.0,62.0,254.0,21.0,13.0,190.0,0.0
2018-06-05,121.0,163.0,25.0,8.0,228.0,81.0,558.0,102.0,79.0,264.0,21.0,13.0,181.0,0.0
2018-06-06,165.0,154.0,25.0,0.0,198.0,84.0,614.0,103.0,79.0,256.0,22.0,14.0,166.0,0.0
2018-06-07,177.0,142.0,25.0,10.0,153.0,95.0,628.0,103.0,93.0,308.0,26.0,14.0,111.0,0.0
2018-06-08,177.0,143.0,25.0,32.0,144.0,104.0,670.0,104.0,91.0,312.0,28.0,14.0,92.0,0.0
2018-06-09,187.0,158.0,25.0,46.0,128.0,97.0,632.0,103.0,91.0,302.0,27.0,13.0,81.0,0.0
2018-06-10,197.0,179.0,28.0,56.0,115.0,99.0,648.0,128.0,88.0,344.0,27.0,7.0,57.0,0.0
2018-06-11,199.0,176.0,29.0,66.0,107.0,100.0,668.0,129.0,88.0,338.0,27.0,7.0,64.0,0.0
2018-06-12,214.0,174.0,27.0,66.0,100.0,97.0,682.0,130.0,88.0,340.0,27.0,7.0,59.0,0.0
2018-06-13,228.0,176.0,25.0,66.0,94.0,97.0,704.0,128.0,98.0,354.0,27.0,7.0,55.0,0.0
2018-06-14,232.0,181.0,25.0,66.0,87.0,101.0,691.0,118.0,98.0,345.0,27.0,7.0,52.0,0.0
2018-06-15,234.0,182.0,25.0,66.0,81.0,107.0,695.0,120.0,98.0,347.0,27.0,7.0,46.0,0.0
2018-06-16,244.0,183.0,25.0,66.0,49.0,106.0,681.0,106.0,94.0,348.0,28.0,7.0,46.0,0.0
2018-06-17,298.0,184.0,28.0,66.0,39.0,106.0,760.0,101.0,96.0,354.0,29.0,7.0,41.0,0.0
2018-06-18,298.0,183.0,30.0,66.0,19.0,107.0,746.0,74.0,96.0,357.0,29.0,17.0,31.0,0.0
2018-06-19,298.0,183.0,30.0,80.0,13.0,132.0,759.0,73.0,91.0,342.0,28.0,17.0,31.0,0.0
2018-06-20,297.0,184.0,38.0,100.0,13.0,181.0,756.0,75.0,91.0,342.0,37.0,18.0,31.0,0.0
2018-06-21,297.0,183.0,38.0,103.0,12.0,190.0,771.0,75.0,109.0,350.0,37.0,18.0,31.0,0.0
2018-06-22,297.0,170.0,42.0,103.0,13.0,195.0,782.0,82.0,87.0,350.0,37.0,18.0,30.0,0.0
2018-06-23,307.0,168.0,42.0,113.0,13.0,230.0,784.0,78.0,87.0,351.0,37.0,18.0,30.0,0.0
2018-06-24,305.0,169.0,47.0,124.0,13.0,282.0,804.0,74.0,87.0,343.0,37.0,18.0,31.0,0.0
2018-06-25,303.0,159.0,47.0,125.0,12.0,300.0,814.0,74.0,87.0,329.0,37.0,18.0,71.0,0.0
2018-06-26,312.0,137.0,47.0,125.0,11.0,307.0,824.0,76.0,87.0,328.0,37.0,18.0,70.0,0.0
2018-06-27,311.0,149.0,47.0,135.0,11.0,373.0,839.0,77.0,97.0,324.0,38.0,18.0,74.0,0.0
2018-06-28,311.0,151.0,46.0,153.0,11.0,417.0,778.0,68.0,97.0,320.0,33.0,18.0,85.0,0.0
2018-06-29,311.0,153.0,46.0,153.0,11.0,439.0,761.0,69.0,97.0,320.0,33.0,18.0,84.0,0.0
2018-06-30,312.0,154.0,46.0,153.0,11.0,527.0,751.0,67.0,97.0,330.0,33.0,14.0,79.0,0.0
2018-07-01,301.0,140.0,46.0,153.0,11.0,549.0,733.0,63.0,89.0,326.0,43.0,23.0,83.0,0.0
2018-07-02,304.0,157.0,45.0,153.0,9.0,555.0,696.0,73.0,89.0,310.0,39.0,23.0,84.0,0.0
2018-07-03,312.0,160.0,40.0,166.0,11.0,568.0,707.0,73.0,89.0,329.0,29.0,27.0,84.0,0.0
2018-07-04,303.0,149.0,40.0,166.0,12.0,576.0,680.0,73.0,89.0,329.0,29.0,27.0,83.0,0.0
2018-07-05,257.0,178.0,29.0,166.0,12.0,609.0,648.0,73.0,89.0,292.0,29.0,27.0,84.0,0.0
2018-07-06,235.0,170.0,29.0,166.0,11.0,608.0,659.0,67.0,69.0,283.0,29.0,27.0,85.0,0.0
2018-07-07,191.0,171.0,29.0,175.0,11.0,604.0,605.0,66.0,69.0,276.0,28.0,26.0,86.0,0.0
2018-07-08,181.0,185.0,29.0,165.0,10.0,607.0,592.0,68.0,65.0,233.0,24.0,26.0,89.0,0.0
2018-07-09,183.0,203.0,32.0,143.0,10.0,597.0,562.0,67.0,64.0,227.0,46.0,27.0,95.0,0.0
2018-07-10,173.0,187.0,32.0,142.0,9.0,635.0,569.0,68.0,64.0,254.0,56.0,27.0,102.0,0.0
2018-07-11,168.0,172.0,34.0,142.0,13.0,669.0,541.0,45.0,64.0,203.0,56.0,27.0,105.0,0.0
2018-07-12,158.0,185.0,41.0,132.0,11.0,668.0,577.0,45.0,64.0,208.0,56.0,37.0,161.0,0.0
2018-07-13,134.0,187.0,41.0,132.0,11.0,669.0,593.0,44.0,64.0,195.0,56.0,37.0,164.0,0.0
2018-07-14,120.0,181.0,41.0,132.0,10.0,668.0,594.0,47.0,54.0,179.0,56.0,37.0,166.0,0.0
2018-07-15,116.0,196.0,41.0,132.0,13.0,682.0,591.0,47.0,54.0,180.0,56.0,56.0,166.0,0.0
2018-07-16,114.0,195.0,41.0,136.0,13.0,703.0,600.0,45.0,54.0,182.0,56.0,57.0,166.0,0.0
2018-07-17,114.0,204.0,42.0,161.0,13.0,850.0,615.0,43.0,54.0,194.0,65.0,71.0,175.0,0.0
2018-07-18,62.0,206.0,37.0,161.0,15.0,851.0,534.0,42.0,48.0,188.0,64.0,71.0,179.0,0.0
2018-07-19,62.0,208.0,45.0,161.0,15.0,880.0,563.0,41.0,48.0,185.0,64.0,61.0,181.0,0.0
2018-07-20,64.0,206.0,46.0,147.0,15.0,881.0,541.0,41.0,48.0,183.0,64.0,65.0,213.0,0.0
2018-07-21,71.0,206.0,41.0,127.0,15.0,893.0,568.0,39.0,48.0,190.0,55.0,64.0,215.0,0.0
2018-07-22,71.0,206.0,41.0,124.0,14.0,1030.0,542.0,41.0,30.0,180.0,55.0,64.0,218.0,0.0
2018-07-23,71.0,213.0,37.0,124.0,13.0,1048.0,531.0,33.0,20.0,190.0,55.0,64.0,226.0,0.0
2018-07-24,61.0,215.0,37.0,129.0,14.0,1088.0,537.0,31.0,20.0,209.0,55.0,65.0,228.0,0.0
2018-07-25,62.0,215.0,32.0,283.0,14.0,1068.0,477.0,28.0,20.0,215.0,55.0,65.0,305.0,0.0
2018-07-26,62.0,221.0,34.0,296.0,14.0,1050.0,487.0,28.0,20.0,217.0,58.0,65.0,273.0,0.0
2018-07-27,52.0,228.0,34.0,297.0,14.0,1057.0,481.0,51.0,20.0,214.0,58.0,65.0,276.0,0.0
2018-07-28,52.0,205.0,34.0,287.0,14.0,1010.0,455.0,50.0,10.0,218.0,57.0,65.0,381.0,0.0
2018-07-29,52.0,205.0,34.0,273.0,14.0,985.0,467.0,51.0,10.0,215.0,57.0,65.0,384.0,0.0
2018-07-30,52.0,207.0,34.0,283.0,14.0,1005.0,465.0,50.0,10.0,215.0,57.0,65.0,439.0,0.0
2018-07-31,51.0,199.0,34.0,293.0,14.0,1009.0,458.0,52.0,10.0,207.0,57.0,65.0,448.0,0.0
2018-08-01,53.0,207.0,34.0,310.0,14.0,972.0,459.0,53.0,10.0,213.0,47.0,62.0,483.0,0.0
2018-08-02,92.0,208.0,34.0,311.0,14.0,962.0,457.0,43.0,10.0,212.0,47.0,62.0,516.0,0.0
2018-08-03,82.0,217.0,34.0,298.0,12.0,949.0,437.0,53.0,10.0,191.0,47.0,58.0,524.0,0.0
2018-08-04,81.0,216.0,34.0,299.0,11.0,941.0,414.0,58.0,10.0,194.0,47.0,58.0,525.0,0.0
2018-08-05,80.0,186.0,33.0,299.0,11.0,910.0,418.0,58.0,10.0,192.0,47.0,58.0,529.0,0.0
2018-08-06,80.0,188.0,38.0,309.0,11.0,901.0,423.0,58.0,10.0,189.0,47.0,58.0,535.0,0.0
2018-08-07,79.0,192.0,38.0,316.0,11.0,902.0,412.0,58.0,10.0,187.0,65.0,58.0,540.0,0.0
2018-08-08,80.0,184.0,38.0,316.0,11.0,886.0,399.0,57.0,0.0,176.0,66.0,58.0,540.0,0.0
2018-08-09,78.0,174.0,35.0,317.0,11.0,886.0,387.0,63.0,0.0,173.0,42.0,57.0,539.0,0.0
2018-08-10,88.0,212.0,35.0,327.0,11.0,869.0,372.0,73.0,0.0,160.0,32.0,57.0,534.0,0.0
2018-08-11,86.0,205.0,32.0,317.0,7.0,833.0,399.0,74.0,0.0,158.0,32.0,57.0,547.0,0.0
2018-08-12,85.0,194.0,24.0,317.0,7.0,833.0,343.0,76.0,0.0,192.0,32.0,47.0,505.0,0.0
2018-08-13,84.0,194.0,25.0,317.0,7.0,832.0,314.0,77.0,2.0,188.0,46.0,47.0,511.0,0.0
2018-08-14,84.0,194.0,29.0,317.0,7.0,834.0,288.0,74.0,2.0,197.0,46.0,47.0,547.0,0.0
2018-08-15,84.0,171.0,29.0,317.0,4.0,815.0,306.0,74.0,2.0,198.0,46.0,28.0,568.0,0.0
2018-08-16,87.0,181.0,30.0,313.0,5.0,790.0,283.0,74.0,2.0,202.0,46.0,27.0,587.0,0.0
2018-08-17,77.0,170.0,29.0,288.0,5.0,643.0,295.0,74.0,2.0,191.0,36.0,13.0,587.0,0.0
2018-08-18,89.0,167.0,30.0,290.0,3.0,643.0,322.0,75.0,2.0,199.0,36.0,14.0,593.0,0.0
2018-08-19,90.0,165.0,20.0,295.0,2.0,612.0,293.0,75.0,2.0,199.0,36.0,14.0,602.0,0.0
2018-08-20,88.0,167.0,19.0,295.0,2.0,585.0,292.0,75.0,2.0,206.0,36.0,9.0,570.0,0.0
2018-08-21,81.0,177.0,17.0,296.0,2.0,523.0,265.0,76.0,2.0,204.0,36.0,9.0,578.0,0.0
2018-08-22,81.0,189.0,17.0,296.0,2.0,377.0,269.0,75.0,22.0,203.0,36.0,9.0,583.0,0.0
2018-08-23,82.0,181.0,17.0,296.0,2.0,354.0,260.0,73.0,22.0,192.0,36.0,9.0,587.0,0.0
2018-08-24,82.0,180.0,17.0,281.0,1.0,278.0,241.0,74.0,22.0,170.0,46.0,8.0,619.0,0.0
2018-08-25,81.0,183.0,17.0,116.0,1.0,244.0,240.0,74.0,22.0,177.0,46.0,8.0,560.0,0.0
2018-08-26,81.0,180.0,19.0,102.0,1.0,244.0,240.0,74.0,22.0,173.0,44.0,8.0,552.0,0.0
2018-08-27,81.0,173.0,19.0,101.0,1.0,224.0,240.0,49.0,22.0,173.0,44.0,8.0,552.0,0.0
2018-08-28,81.0,174.0,19.0,101.0,1.0,204.0,234.0,49.0,22.0,168.0,44.0,8.0,457.0,0.0
2018-08-29,81.0,180.0,19.0,98.0,1.0,178.0,223.0,47.0,22.0,169.0,44.0,8.0,452.0,0.0
2018-08-30,91.0,176.0,19.0,89.0,1.0,131.0,254.0,57.0,22.0,167.0,44.0,8.0,403.0,0.0
2018-08-31,93.0,173.0,19.0,79.0,1.0,37.0,272.0,55.0,22.0,165.0,44.0,8.0,407.0,0.0
2018-09-01,93.0,174.0,22.0,62.0,2.0,37.0,284.0,54.0,24.0,166.0,44.0,1.0,385.0,0.0
2018-09-02,63.0,152.0,26.0,61.0,5.0,37.0,326.0,74.0,34.0,168.0,45.0,1.0,369.0,0.0
2018-09-03,73.0,159.0,26.0,61.0,5.0,37.0,337.0,64.0,34.0,166.0,45.0,1.0,369.0,0.0
2018-09-04,73.0,159.0,26.0,60.0,5.0,33.0,360.0,62.0,34.0,176.0,48.0,1.0,369.0,1.0
2018-09-05,73.0,175.0,29.0,60.0,6.0,31.0,363.0,63.0,34.0,178.0,48.0,1.0,367.0,1.0
2018-09-06,73.0,169.0,25.0,50.0,6.0,29.0,348.0,73.0,34.0,182.0,50.0,1.0,370.0,1.0
2018-09-07,79.0,168.0,28.0,34.0,8.0,28.0,348.0,86.0,34.0,189.0,32.0,1.0,364.0,7.0
2018-09-08,94.0,165.0,28.0,34.0,8.0,28.0,345.0,91.0,34.0,197.0,31.0,1.0,387.0,7.0
2018-09-09,95.0,159.0,28.0,33.0,8.0,28.0,365.0,112.0,34.0,199.0,31.0,1.0,399.0,7.0
2018-09-10,85.0,128.0,28.0,11.0,8.0,8.0,392.0,112.0,44.0,188.0,31.0,1.0,398.0,7.0
2018-09-11,82.0,129.0,27.0,11.0,8.0,8.0,412.0,109.0,44.0,189.0,31.0,1.0,412.0,7.0
2018-09-12,83.0,131.0,27.0,11.0,8.0,8.0,454.0,109.0,44.0,145.0,31.0,1.0,404.0,7.0
2018-09-13,84.0,132.0,26.0,11.0,8.0,8.0,474.0,108.0,42.0,146.0,17.0,1.0,409.0,7.0
2018-09-14,86.0,133.0,22.0,11.0,8.0,6.0,512.0,108.0,42.0,136.0,17.0,1.0,382.0,7.0
2018-09-15,86.0,138.0,22.0,11.0,8.0,6.0,507.0,109.0,47.0,134.0,17.0,1.0,371.0,7.0
2018-09-16,91.0,129.0,21.0,11.0,7.0,5.0,543.0,110.0,52.0,122.0,18.0,1.0,357.0,7.0
2018-09-17,90.0,132.0,21.0,12.0,7.0,5.0,526.0,110.0,52.0,116.0,18.0,1.0,361.0,24.0
2018-09-18,78.0,133.0,20.0,10.0,9.0,3.0,510.0,109.0,52.0,104.0,18.0,0.0,361.0,24.0
2018-09-19,92.0,134.0,22.0,5.0,10.0,3.0,550.0,109.0,55.0,103.0,18.0,0.0,375.0,24.0
2018-09-20,92.0,147.0,22.0,5.0,10.0,3.0,581.0,109.0,55.0,101.0,18.0,0.0,385.0,24.0
2018-09-21,98.0,139.0,24.0,4.0,11.0,3.0,592.0,108.0,55.0,101.0,18.0,0.0,375.0,24.0
2018-09-22,98.0,132.0,24.0,4.0,11.0,3.0,622.0,107.0,35.0,101.0,18.0,0.0,375.0,24.0
2018-09-23,97.0,133.0,24.0,4.0,12.0,3.0,653.0,107.0,35.0,105.0,18.0,0.0,374.0,24.0
2018-09-24,102.0,134.0,24.0,4.0,12.0,3.0,690.0,111.0,35.0,107.0,8.0,0.0,341.0,24.0
2018-09-25,107.0,134.0,24.0,4.0,12.0,3.0,720.0,111.0,35.0,96.0,12.0,0.0,335.0,24.0
2018-09-26,111.0,137.0,20.0,4.0,12.0,3.0,742.0,112.0,35.0,95.0,11.0,0.0,345.0,24.0
2018-09-27,111.0,137.0,21.0,4.0,13.0,9.0,761.0,113.0,35.0,95.0,11.0,0.0,358.0,24.0
2018-09-28,111.0,136.0,21.0,4.0,13.0,8.0,783.0,113.0,35.0,100.0,11.0,0.0,362.0,24.0
2018-09-29,111.0,128.0,24.0,3.0,13.0,11.0,795.0,113.0,35.0,100.0,11.0,0.0,363.0,24.0
2018-09-30,101.0,129.0,25.0,2.0,13.0,11.0,809.0,103.0,35.0,100.0,11.0,0.0,356.0,24.0
2018-10-01,99.0,132.0,25.0,2.0,14.0,12.0,818.0,103.0,35.0,109.0,11.0,0.0,345.0,24.0
2018-10-02,97.0,123.0,22.0,3.0,13.0,12.0,815.0,103.0,33.0,119.0,11.0,0.0,341.0,24.0
2018-10-03,85.0,124.0,21.0,3.0,10.0,12.0,797.0,83.0,23.0,117.0,10.0,0.0,332.0,24.0
2018-10-04,78.0,104.0,23.0,3.0,10.0,12.0,822.0,83.0,23.0,118.0,10.0,0.0,339.0,24.0
