date,cmname,unit,category,price,currency,country,admname,adm1id,mktname,mktid,cmid,ptid,umid,catid,sn,default
2020-02-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,377.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,118,15,5,5,3398_118_15_5,
2020-03-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,364.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,118,15,5,5,3398_118_15_5,
2020-04-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,357.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,118,15,5,5,3398_118_15_5,
2020-05-15,Groundnuts (unshelled) - Retail,KG,pulses and nuts,397.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,118,15,5,5,3398_118_15_5,
2015-02-15,Beans (niebe) - Retail,KG,pulses and nuts,255.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-03-15,Beans (niebe) - Retail,KG,pulses and nuts,266.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-04-15,Beans (niebe) - Retail,KG,pulses and nuts,294.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-05-15,Beans (niebe) - Retail,KG,pulses and nuts,298.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-06-15,Beans (niebe) - Retail,KG,pulses and nuts,273.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-07-15,Beans (niebe) - Retail,KG,pulses and nuts,262.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-08-15,Beans (niebe) - Retail,KG,pulses and nuts,304.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-09-15,Beans (niebe) - Retail,KG,pulses and nuts,307.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-10-15,Beans (niebe) - Retail,KG,pulses and nuts,307.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-11-15,Beans (niebe) - Retail,KG,pulses and nuts,228.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-12-15,Beans (niebe) - Retail,KG,pulses and nuts,225.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-01-15,Beans (niebe) - Retail,KG,pulses and nuts,268.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-02-15,Beans (niebe) - Retail,KG,pulses and nuts,226.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-03-15,Beans (niebe) - Retail,KG,pulses and nuts,291.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-04-15,Beans (niebe) - Retail,KG,pulses and nuts,265.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-05-15,Beans (niebe) - Retail,KG,pulses and nuts,333.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-06-15,Beans (niebe) - Retail,KG,pulses and nuts,296.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-07-15,Beans (niebe) - Retail,KG,pulses and nuts,323.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-08-15,Beans (niebe) - Retail,KG,pulses and nuts,356.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-09-15,Beans (niebe) - Retail,KG,pulses and nuts,299.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-10-15,Beans (niebe) - Retail,KG,pulses and nuts,323.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-11-15,Beans (niebe) - Retail,KG,pulses and nuts,304.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2016-12-15,Beans (niebe) - Retail,KG,pulses and nuts,289.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-01-15,Beans (niebe) - Retail,KG,pulses and nuts,306.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-02-15,Beans (niebe) - Retail,KG,pulses and nuts,291.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-03-15,Beans (niebe) - Retail,KG,pulses and nuts,347.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-04-15,Beans (niebe) - Retail,KG,pulses and nuts,357.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-05-15,Beans (niebe) - Retail,KG,pulses and nuts,358.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-06-15,Beans (niebe) - Retail,KG,pulses and nuts,419.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-07-15,Beans (niebe) - Retail,KG,pulses and nuts,358.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-08-15,Beans (niebe) - Retail,KG,pulses and nuts,366.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-09-15,Beans (niebe) - Retail,KG,pulses and nuts,359.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-10-15,Beans (niebe) - Retail,KG,pulses and nuts,285.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-11-15,Beans (niebe) - Retail,KG,pulses and nuts,273.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2017-12-15,Beans (niebe) - Retail,KG,pulses and nuts,268.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-01-15,Beans (niebe) - Retail,KG,pulses and nuts,333.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-02-15,Beans (niebe) - Retail,KG,pulses and nuts,329.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-03-15,Beans (niebe) - Retail,KG,pulses and nuts,312.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-04-15,Beans (niebe) - Retail,KG,pulses and nuts,311.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-05-15,Beans (niebe) - Retail,KG,pulses and nuts,364.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-06-15,Beans (niebe) - Retail,KG,pulses and nuts,363.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-07-15,Beans (niebe) - Retail,KG,pulses and nuts,355.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-08-15,Beans (niebe) - Retail,KG,pulses and nuts,369.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-09-15,Beans (niebe) - Retail,KG,pulses and nuts,377.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-10-15,Beans (niebe) - Retail,KG,pulses and nuts,261.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-11-15,Beans (niebe) - Retail,KG,pulses and nuts,255.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2018-12-15,Beans (niebe) - Retail,KG,pulses and nuts,250.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-01-15,Beans (niebe) - Retail,KG,pulses and nuts,284.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-02-15,Beans (niebe) - Retail,KG,pulses and nuts,287.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-03-15,Beans (niebe) - Retail,KG,pulses and nuts,288.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-04-15,Beans (niebe) - Retail,KG,pulses and nuts,284.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-05-15,Beans (niebe) - Retail,KG,pulses and nuts,276.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-06-15,Beans (niebe) - Retail,KG,pulses and nuts,233.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-07-15,Beans (niebe) - Retail,KG,pulses and nuts,240.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-08-15,Beans (niebe) - Retail,KG,pulses and nuts,251.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-09-15,Beans (niebe) - Retail,KG,pulses and nuts,248.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-10-15,Beans (niebe) - Retail,KG,pulses and nuts,235.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-11-15,Beans (niebe) - Retail,KG,pulses and nuts,199.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2019-12-15,Beans (niebe) - Retail,KG,pulses and nuts,202.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2020-01-15,Beans (niebe) - Retail,KG,pulses and nuts,214.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2020-02-15,Beans (niebe) - Retail,KG,pulses and nuts,258.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2020-03-15,Beans (niebe) - Retail,KG,pulses and nuts,281.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2020-04-15,Beans (niebe) - Retail,KG,pulses and nuts,281.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2020-05-15,Beans (niebe) - Retail,KG,pulses and nuts,281.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,120,15,5,5,3398_120_15_5,
2015-01-15,Sorghum (white) - Retail,KG,cereals and tubers,120.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-02-15,Sorghum (white) - Retail,KG,cereals and tubers,143.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-03-15,Sorghum (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-04-15,Sorghum (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-05-15,Sorghum (white) - Retail,KG,cereals and tubers,159.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-06-15,Sorghum (white) - Retail,KG,cereals and tubers,160.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-07-15,Sorghum (white) - Retail,KG,cereals and tubers,156.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-08-15,Sorghum (white) - Retail,KG,cereals and tubers,156.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-09-15,Sorghum (white) - Retail,KG,cereals and tubers,163.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-10-15,Sorghum (white) - Retail,KG,cereals and tubers,155.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-11-15,Sorghum (white) - Retail,KG,cereals and tubers,149.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2015-12-15,Sorghum (white) - Retail,KG,cereals and tubers,148.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-01-15,Sorghum (white) - Retail,KG,cereals and tubers,144.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-02-15,Sorghum (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-03-15,Sorghum (white) - Retail,KG,cereals and tubers,146.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-04-15,Sorghum (white) - Retail,KG,cereals and tubers,147.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-05-15,Sorghum (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-06-15,Sorghum (white) - Retail,KG,cereals and tubers,155.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-07-15,Sorghum (white) - Retail,KG,cereals and tubers,155.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-08-15,Sorghum (white) - Retail,KG,cereals and tubers,154.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-09-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-10-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-11-15,Sorghum (white) - Retail,KG,cereals and tubers,150.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2016-12-15,Sorghum (white) - Retail,KG,cereals and tubers,140.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-01-15,Sorghum (white) - Retail,KG,cereals and tubers,142.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-02-15,Sorghum (white) - Retail,KG,cereals and tubers,143.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-03-15,Sorghum (white) - Retail,KG,cereals and tubers,151.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-04-15,Sorghum (white) - Retail,KG,cereals and tubers,152.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-05-15,Sorghum (white) - Retail,KG,cereals and tubers,155.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-06-15,Sorghum (white) - Retail,KG,cereals and tubers,153.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-07-15,Sorghum (white) - Retail,KG,cereals and tubers,153.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-08-15,Sorghum (white) - Retail,KG,cereals and tubers,158.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-09-15,Sorghum (white) - Retail,KG,cereals and tubers,161.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-10-15,Sorghum (white) - Retail,KG,cereals and tubers,161.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-11-15,Sorghum (white) - Retail,KG,cereals and tubers,157.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2017-12-15,Sorghum (white) - Retail,KG,cereals and tubers,160.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-01-15,Sorghum (white) - Retail,KG,cereals and tubers,159.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-02-15,Sorghum (white) - Retail,KG,cereals and tubers,162.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-03-15,Sorghum (white) - Retail,KG,cereals and tubers,166.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-04-15,Sorghum (white) - Retail,KG,cereals and tubers,167.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-05-15,Sorghum (white) - Retail,KG,cereals and tubers,166.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-06-15,Sorghum (white) - Retail,KG,cereals and tubers,166.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-07-15,Sorghum (white) - Retail,KG,cereals and tubers,172.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-08-15,Sorghum (white) - Retail,KG,cereals and tubers,168.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-09-15,Sorghum (white) - Retail,KG,cereals and tubers,164.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-10-15,Sorghum (white) - Retail,KG,cereals and tubers,156.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-11-15,Sorghum (white) - Retail,KG,cereals and tubers,154.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2018-12-15,Sorghum (white) - Retail,KG,cereals and tubers,145.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-01-15,Sorghum (white) - Retail,KG,cereals and tubers,143.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-02-15,Sorghum (white) - Retail,KG,cereals and tubers,146.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-03-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-04-15,Sorghum (white) - Retail,KG,cereals and tubers,138.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-05-15,Sorghum (white) - Retail,KG,cereals and tubers,132.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-06-15,Sorghum (white) - Retail,KG,cereals and tubers,147.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-07-15,Sorghum (white) - Retail,KG,cereals and tubers,130.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-08-15,Sorghum (white) - Retail,KG,cereals and tubers,131.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-09-15,Sorghum (white) - Retail,KG,cereals and tubers,131.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-10-15,Sorghum (white) - Retail,KG,cereals and tubers,133.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-11-15,Sorghum (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2019-12-15,Sorghum (white) - Retail,KG,cereals and tubers,135.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2020-01-15,Sorghum (white) - Retail,KG,cereals and tubers,137.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2020-02-15,Sorghum (white) - Retail,KG,cereals and tubers,138.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2020-03-15,Sorghum (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2020-04-15,Sorghum (white) - Retail,KG,cereals and tubers,141.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2020-05-15,Sorghum (white) - Retail,KG,cereals and tubers,129.0,XOF,Burkina Faso,Boucle Du Mouhoun,40276,Toma,3398,135,15,5,1,3398_135_15_5,
2003-01-15,Maize (white) - Retail,KG,cereals and tubers,105.6558,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-02-15,Maize (white) - Retail,KG,cereals and tubers,103.3953,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-03-15,Maize (white) - Retail,KG,cereals and tubers,101.8303,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-04-15,Maize (white) - Retail,KG,cereals and tubers,103.3039,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-05-15,Maize (white) - Retail,KG,cereals and tubers,103.7575,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-06-15,Maize (white) - Retail,KG,cereals and tubers,102.4965,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-07-15,Maize (white) - Retail,KG,cereals and tubers,82.307,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-08-15,Maize (white) - Retail,KG,cereals and tubers,76.6009,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-09-15,Maize (white) - Retail,KG,cereals and tubers,71.1824,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-10-15,Maize (white) - Retail,KG,cereals and tubers,53.1701,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-11-15,Maize (white) - Retail,KG,cereals and tubers,52.234,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2003-12-15,Maize (white) - Retail,KG,cereals and tubers,50.257,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-01-15,Maize (white) - Retail,KG,cereals and tubers,50.3069,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-02-15,Maize (white) - Retail,KG,cereals and tubers,48.0672,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-03-15,Maize (white) - Retail,KG,cereals and tubers,51.7204,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-04-15,Maize (white) - Retail,KG,cereals and tubers,59.2121,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-05-15,Maize (white) - Retail,KG,cereals and tubers,62.8178,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-06-15,Maize (white) - Retail,KG,cereals and tubers,62.4239,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-07-15,Maize (white) - Retail,KG,cereals and tubers,73.8951,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-08-15,Maize (white) - Retail,KG,cereals and tubers,75.1852,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-09-15,Maize (white) - Retail,KG,cereals and tubers,87.9618,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-10-15,Maize (white) - Retail,KG,cereals and tubers,92.6165,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-11-15,Maize (white) - Retail,KG,cereals and tubers,88.9691,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2004-12-15,Maize (white) - Retail,KG,cereals and tubers,86.4592,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-01-15,Maize (white) - Retail,KG,cereals and tubers,86.6973,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-02-15,Maize (white) - Retail,KG,cereals and tubers,114.436,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-03-15,Maize (white) - Retail,KG,cereals and tubers,141.3891,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
2005-04-15,Maize (white) - Retail,KG,cereals and tubers,149.0165,XOF,Burkina Faso,Cascades,40277,Banfora,129,67,15,5,1,129_67_15_5,
