Country,Admin 1,Market,Commodity,Price Type,Year,Month,Price,Unit,Currency,Data Source
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2008,03,157.7461,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2008,04,167.8159,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2008,05,174.826,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2008,06,186.222,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2008,07,184.9235,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2008,08,203.1898,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2008,09,203.5314,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2008,10,190.5714,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2008,11,185.3196,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2008,12,187.1879,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,01,188.0841,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,02,186.7499,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,03,191.5044,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,04,184.9889,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,05,196.618,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,06,192.8942,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,07,198.7961,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,08,216.4801,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,09,215.5845,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,10,190.6129,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,11,192.4112,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2009,12,200.1664,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,01,196,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,02,218,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,03,224,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,04,217,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,05,217,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,06,191,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,07,218,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,08,215,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,09,213,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,10,212,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,11,195,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2010,12,190,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,01,207,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,02,212,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,03,206,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,04,213,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,05,209,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,06,214,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,07,214,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,08,216,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,09,214,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,10,214,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,11,225,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2011,12,246,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,01,240,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,02,223,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,03,207,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,04,250,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,05,279,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,06,280,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,07,293,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,08,294,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,09,299.2348,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,10,312.1838,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,11,319.6405,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2012,12,270,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,01,249.8266,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,02,240.3935,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,03,242.342,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,04,,KG,XOF,
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,05,245,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,06,242.4672,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,07,237.2633,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,08,222.986,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,09,219,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,10,218,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,11,210,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2013,12,218,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,01,,KG,XOF,
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,02,215,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,03,226,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,04,245,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,05,217,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,06,221,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,07,225,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,08,,KG,XOF,
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,09,221,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,10,221,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,11,217,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2014,12,212,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,01,221,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,02,201,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,03,201,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,04,201,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,05,196,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,06,204,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,07,201,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,08,205,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,09,205,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,10,210,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,11,207,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2015,12,190,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,01,194,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,02,194,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,03,196,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,04,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,05,204,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,06,198,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,07,195,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,08,203,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,09,208,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,10,202,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,11,201,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2016,12,196,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,01,189,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,02,201,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,03,212,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,04,223,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,05,237,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,06,233,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,07,236,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,08,250,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,09,263,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,10,264,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,11,258,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2017,12,251,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,01,240,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,02,253,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,03,259,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,04,256,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,05,258,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,06,268,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,07,266,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,08,256,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,09,256,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,10,255,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,11,248,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2018,12,228,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,01,228,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,02,224,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,03,217,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,04,222,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,05,230,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,06,231,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,07,221,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,08,209,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,09,208,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,10,199,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,11,175,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Millet,Retail,2019,12,200,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2015,05,313,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2015,06,319,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2015,07,319,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2015,08,344,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2015,09,364,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2015,10,353,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2015,11,331,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2015,12,331,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,01,327,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,02,372,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,03,375,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,04,383,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,05,387,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,06,383,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,07,,KG,XOF,
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,08,378,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,09,387,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,10,365,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,11,346,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2016,12,331,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,01,321,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,02,365,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,03,377,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,04,373,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,05,373,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,06,377,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,07,378,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,08,383,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,09,383,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,10,379,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,11,379,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2017,12,379,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,01,379,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,02,402,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,03,427,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,04,416,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,05,412,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,06,396,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,07,418,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,08,419,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,09,419,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,10,423,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,11,384,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2018,12,320,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,01,320,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,02,343,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,03,355,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,04,362,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,05,370,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,06,334,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,07,334,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,08,331,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,09,331,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,10,424,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,11,320,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Beans (niebe),Retail,2019,12,338,KG,XOF,SIM/SONAGESS
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,01,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,02,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,03,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,04,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,05,12500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,06,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,07,11500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,08,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,09,10500,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,10,10000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,11,10000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2006,12,11000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,01,11000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,02,10000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,03,10000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,04,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,05,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,06,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,07,11000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,08,11000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,09,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
Burkina Faso,Centre,Ouagadougo (Sankaryare),Sorghum (local),Wholesale,2007,10,12000,100 KG,XOF,Afrique verte via FAO: GIEWS/FPMA
