data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
5975268,854,BFO2003,2003,"09 September 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,2,"Koglweogo Militia",,3,23,"Western Africa","Burkina Faso",Centre-Nord,Bam,Rollo,Gondekoube,13.683,-1.7222,1,"Burkina24; Ouaga24; Le Faso; ODH (Burkina Faso)",Other-National,"On September 9, suspected JNIM militants assassinated a Koglweogo militiaman in the village of Gondekoube.",1,1568671159,BFA
5975269,854,BFO2004,2004,"09 September 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,2,"Koglweogo Militia",,3,23,"Western Africa","Burkina Faso",Centre-Nord,Bam,Rollo,Pogoro,13.619,-1.8047,1,"Le Faso; Burkina24; Ouaga24; ODH (Burkina Faso)",Other-National,"On September 9, suspected JNIM militants assassinated two Koglweogo militiamen in the village of Pogoro.",2,1568671159,BFA
6226180,854,BFO2001,2001,"08 September 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Inata,14.3358,-1.327,2,"Gulmu Info; Xinhua; AFP; Le Faso; Radio Omega; Burkina24; L'Observateur Paalga; MinuteBf; Jeune Afrique","New media-National","On September 8, presumed JNIM militants ambushed a gendarmerie unit near Inata, four gendarmers were killed and four others went missing.",4,1572403604,BFA
6226181,854,BFO2007,2007,"08 September 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Dablo,Dablo,13.7133,-1.1791,2,"Radio Omega; RFI; Whatsapp; Gulmu Info; MinuteBf; AFP; AP; Burkina24; AIB (Burkina Faso); Xinhua","New media-National","On September 8, suspected JNIM and/or ISGS militants attacked a group of tricycles transporting supplies intented for internally displaced on the axis Dablo-Kelbo (coded as Dablo at geoprecision 2), fourteen people including drivers of the tricycles were killed, substantial damages, and some of the supplies seized.",14,1572403604,BFA
6226182,854,BFO2017,2017,"08 September 2019",2019,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Barsalogho,Guienbile,13.6997,-0.9584,2,"AP; Gulmu Info; AFP; Xinhua; Whatsapp; AIB (Burkina Faso); Burkina24; Radio Omega; RFI; MinuteBf","New media-National","On September 8, fifteen people were killed and six others wounded when a tranport truck they were travellling in was struck by an IED on the axis Guienbile-Barsalogho (coded as Guienbile at geoprecision 2). The IED was presumably planted by JNIM and/or ISGS militants.",15,1572403604,BFA
6026660,854,BFO2002,2002,"08 September 2019",2019,1,Battles,"Armed clash","Dozo Militia",,4,"JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,24,"Western Africa","Burkina Faso",Nord,Yatenga,Kain,"Ka I-n",14.0441,-2.7588,2,"Burkina24; Le Faso; Aujourd8; L'Observateur Paalga; Le Pays",National,"On September 8, Dozos reportedly clashed with presumed Katiba Macina (JNIM) militants in the area of Kain, four militants and one Dozo were killed and one Dozo wounded in the clashes.",5,1571164373,BFA
5975522,854,BFO2016,2016,"07 September 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","ODJ: Democratic Youth Organization",6,,,0,60,"Western Africa","Burkina Faso",Sud-Ouest,Poni,Gaoua,Gaoua,10.33,-3.18,1,"Le Faso",National,"On September 7, the ODJ movement staged a protest march in Gaoua, demanding justice for two cadres of the movement that were assassinated in the Yagha Province.[size=600]",0,1568671159,BFA
6132026,854,BFO1989,1989,"04 September 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Pobe-Mengao,Niamanga,13.9485,-1.7353,1,Whatsapp,"New media","On September 4, suspected JNIM militants abducted a development worker at his home in the village of Niamanga, south of Djibo.",0,1571164648,BFA
6013246,854,BFO2032,2032,"04 September 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Burkina Faso (2015-)","Fulani Ethnic Militia (Burkina Faso); Pastoralists (Burkina Faso)",1,"Civilians (Burkina Faso)","Farmers (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Est,Gourma,Matiacoali,Soam,12.1321,0.7209,1,"Gulmu Info",Subnational,"On September 4, the police accompanied by Fulani pastoralists evicted farmers from the village of Soam, the farmers were beaten and houses, farming fields, livestock, and belongings were pillaged or burned.",0,1569881473,BFA
6132082,854,BFO1987,1987,"04 September 2019",2019,1,Battles,"Armed clash","Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Oudalan,Tin-Akoff,Beldiabe,14.7887,0.1367,1,Whatsapp,"New media","On September 4, an army patrol exchanged gunfire with suspected ISGS militants in Beldiabe. Three militants were killed, two arrested, and one soldier was wounded. The soldiers destroyed three motorbikes.",3,1571164648,BFA
5958379,854,BFO1988,1988,"04 September 2019",2019,1,"Strategic developments","Change to group/activity","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Nord,Yatenga,Tangaye,Tangaye,13.2451,-2.2742,1,"Faso Nord; L'Observateur Paalga",Subnational-National,"On September 4, suspected Katiba Macina (JNIM) militants entered the village of Tangaye and encircled the local mosque. They also searched the residence of a councilman, him being absent, the militants threatened the man's wife.",0,1568053569,BFA
5968642,854,BFO1986,1986,"03 September 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Women (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,1,"Le Pays; QueenMAFA",National,"On September 3, presumed JNIM and/or ISGS militants abducted women and girls in the village of Koutougou.",0,1568140254,BFA
6132027,854,BFO1984,1984,"03 September 2019",2019,1,"Explosions/Remote violence","Air/drone strike","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Sahel,Soum,Koutougou,Soum-Bellah,14.7613,-1.1188,2,Whatsapp,"New media","On September 3, the Burkinabe air force reportedly conducted airstrikes targeting suspected JNIM and/or ISGS militants in the areas of Loukodou, Soum-Bellah, Seno Mango, and Gountoure, the local population signalled an unspecified number of militants killed. Unknown fatalities coded as 10. Fatalities split between four events.",3,1571164648,BFA
6132035,854,BFO1982,1982,"03 September 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso","Boucle du Mouhoun",Kossi,Barani,Nabasso,13.2267,-3.9535,1,Whatsapp,"New media","On September 3, suspected Katiba Macina (JNIM) militants attempted to assassinate a councilman at his home in the village of Nabasso, leaving him wounded.",0,1571164648,BFA
6132056,854,BFO1983,1983,"03 September 2019",2019,1,"Explosions/Remote violence","Air/drone strike","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Sahel,Oudalan,Deou,Loukodou,14.7807,-0.8417,2,Whatsapp,"New media","On September 3, the Burkinabe air force reportedly conducted airstrikes targeting suspected JNIM and/or ISGS militants in the areas of Loukodou, Soum-Bellah, Seno Mango, and Gountoure, the local population signalled an unspecified number of militants killed. Unknown fatalities coded as 10. Fatalities split between four events.",2,1571164648,BFA
6132072,854,BFO1985,1985,"03 September 2019",2019,1,"Explosions/Remote violence","Air/drone strike","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Sahel,Oudalan,Deou,"Gountoure Kiri",14.7619,-0.9424,2,Whatsapp,"New media","On September 3, the Burkinabe air force reportedly conducted airstrikes targeting suspected JNIM and/or ISGS militants in the areas of Loukodou, Soum-Bellah, Seno Mango, and Gountoure, the local population signalled an unspecified number of militants killed. Unknown fatalities coded as 10. Fatalities split between four events.",3,1571164648,BFA
6131988,854,BFO1981,1981,"02 September 2019",2019,1,"Strategic developments","Looting/property destruction","Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Kissi,14.6413,-0.1646,1,Whatsapp,"New media","On September 2, suspected ISGS militants entered the village of Kissi and emptied the storage at the local school by seizing rice and cans of oil.",0,1571164648,BFA
6747185,854,BFO1980,1980,"02 September 2019",2019,1,"Strategic developments","Looting/property destruction","Unidentified Armed Group (Burkina Faso)",,3,"Civilians (Burkina Faso)",,7,37,"Western Africa","Burkina Faso",Sahel,Yagha,Titabe,"Zoungou Weitan",13.7912,0.5477,1,"Whatsapp; Menastream","Local partner-New media","On September 2, a group of gunmen aboard motorbikes made an incursion into the border village of Zoungou Weitan where they pillaged shops and seized cash.",0,1579637356,BFA
6026655,854,BFO1978,1978,"02 September 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,1,"Whatsapp; Facebook; ODH (Burkina Faso)","Other-New media","On September 2, presumed JNIM and/or ISGS militants entered the village of Koutougou and burned homes, pillaged shops, and fired gunshots in the air.",0,1571164373,BFA
6131947,854,BFO1979,1979,"02 September 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,1,Whatsapp,"New media","On September 3, presumed JNIM and/or ISGS militants continued to attack Koutougou, killing two civilians.",2,1571164648,BFA
6132068,854,BFO1975,1975,"31 August 2019",2019,1,"Violence against civilians",Attack,"Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Bosseye-Etage,14.5743,-0.3004,1,Whatsapp,"New media","On August 31, suspected ISGS militants made an incursion into the village of Bosseye-Etage, and opened fire and searched for the local imam, who was not there. The assailants seized a tricycle and livestock.",0,1571164648,BFA
6131972,854,BFO1973,1973,"30 August 2019",2019,1,Battles,"Armed clash","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Sahel,Soum,Kelbo,Noralkingal,13.7989,-1.1597,2,Whatsapp,"New media","On August 30, soldiers intercepted a group of JNIM militants and recovered livestock previously rustled in the hamlet of Zimse (near Noralkingal).",0,1571164648,BFA
6026652,854,BFO1971,1971,"30 August 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Tongomayel,Tongomayel,14.0664,-1.4817,1,"Jeune Afrique; Whatsapp; Burkina24; Telegram","New media-National","On August 30, JNIM militants attacked the army barracks in Tongomayel, several soldiers were lightly wounded while others escaped, militants took control of the barracks and detonated the facility. They also seized vehicles, arms, and ammunition, one militant was also wounded during the assault.",0,1571164373,BFA
6026653,854,BFO1972,1972,"30 August 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Soum,Kelbo,Noralkingal,13.7989,-1.1597,2,"Whatsapp; L'Observateur Paalga","New media-National","On August 30, suspected JNIM and/or ISGS militants seized livestock in the hamlet of Zimse (near Noralkingal).",0,1571164373,BFA
6131958,854,BFO1974,1974,"30 August 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,Lere-Mbardi,14.278,-0.4909,1,Whatsapp,"New media","On August 30, suspected ISGS militants abducted the brother of a councilman and seized his motorbike in the village of Lere-Mbardi.",0,1571164648,BFA
6131993,854,BFO1970,1970,"29 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Pensa,Zinibeogo,13.8693,-0.7407,1,Whatsapp,"New media","On August 29, suspected JNIM and/or ISGS militants killed three youths from Zinibeogo, the assailants also seized a tricycle and livestock.",3,1571164648,BFA
6132028,854,BFO1969,1969,"29 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Pensa,Raogo,13.9439,-0.6811,1,Whatsapp,"New media","On August 29, suspected JNIM and/or ISGS militants attacked the village of Raogo and killed two individuals.",2,1571164648,BFA
6026654,854,BFO1977,1977,"29 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Government of Burkina Faso (2015-)",7,27,"Western Africa","Burkina Faso","Boucle du Mouhoun",Sourou,Di,Tabgou,13.169,-3.4151,1,"Actu Burkina; Le Pays; Whatsapp","New media-National","On August 29th, suspected JNIM and/or ISGS militants abducted a councilman, then killed him in the village of Tabgou on 02 September.",1,1571164373,BFA
6074483,854,BFO1968,1968,"28 August 2019",2019,1,Battles,"Armed clash","Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,"Darkoye Kell Essuk",14.7011,-0.137,2,"Libre Info","New media","On August 28, suspected ISGS militants ambushed an army patrol between Tin-Akoff and Darkoye (coded as Darkoye at geoprecision 2), two assailants were killed, three pieces of weapons recovered, and two soldiers lightly wounded.",2,1571164567,BFA
5972687,854,BFO1967,1967,"28 August 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)",,1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Nord,Yatenga,Kain,Thou,13.9237,-2.769,1,"ODH (Burkina Faso)",Other,"On August 28, suspected soldiers executed four civilians of the Fulani community including an elderly man and his two sons (16 and 4 years old) in the village of Thou.",4,1568140748,BFA
6226176,854,BFO1962,1962,"27 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Bam,Bourzanga,Kourao,13.8016,-1.5703,1,"MinuteBf; Radio Omega; AFP; Infowakat; AIB (Burkina Faso); Burkina24; L'Observateur Paalga","New media-National","On August 27, suspected JNIM militants attacked the village of Kourao, and killed three civilians.",3,1572403604,BFA
6026650,854,BFO1963,1963,"27 August 2019",2019,1,"Violence against civilians",Attack,"Koglweogo Militia",,3,"Civilians (Burkina Faso)","Pastoralists (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Centre-Ouest,Ziro,Leo,Leo,11.1003,-2.1065,1,"Facebook; Le Quotidien (Burkina Faso); Le Pays","New media-National","On August 27, Koglweogo militiamen tortured a young pastoralist to death in Leo after they reportedly detained him for drug consumption.",1,1571164373,BFA
6026651,854,BFO1966,1966,"27 August 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Labour Group (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"MinuteBf; Infowakat","New media-National","On August 27, civil servants a sit-in in Ouagadougou in reaction to the non-application of an accord signed in 2017. [size=no report]",0,1571164373,BFA
6131935,854,BFO1965,1965,"27 August 2019",2019,1,"Explosions/Remote violence","Air/drone strike","Military Forces of Burkina Faso (2015-)",,1,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,12,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Nassoumbou,14.4159,-1.5486,2,Whatsapp,"New media","On August 27, the Burkinabe air force reportedly conducted airstrikes targeting JNIM and/or ISGS militants in the area of Nassoumbou, no casualties reported.",0,1571164648,BFA
6131952,854,BFO1964,1964,"27 August 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Refugees/IDPs (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Soum,Arbinda,Gasseliki,14.0061,-0.9564,2,Whatsapp,"New media","On August 27, suspected JNIM and/or ISGS militants entered the hamlet of Foube Baonpore (near Gasseliki), and burned a storage containing supplies for IDPs.",0,1571164648,BFA
5727245,854,BFO1961,1961,"26 August 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","Health Workers (Burkina Faso)",6,,,0,60,"Western Africa","Burkina Faso",Nord,Yatenga,Ouahigouya,Ouahigouya,13.5828,-2.4216,1,"Faso Nord",Subnational,"On August 26, health workers at the University Hospital in Ouahigouya staged a sit-in reaction to poor working conditions. [size=dozens]",0,1567450156,BFA
6265841,854,BFO1960,1960,"26 August 2019",2019,1,"Violence against civilians",Attack,"Koglweogo Militia",,3,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,37,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Tampouy,12.3878,-1.5653,2,"Faso Nord",National,"On August 26, a charlatan was hung near the village of Tampouy after being taken away by Koglweogo after engaging in a transaction with a Koglweogo member.",1,1572403717,BFA
6747184,854,BFO1958,1958,"24 August 2019",2019,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims",,2,,,0,20,"Western Africa","Burkina Faso",Sahel,Soum,Nassoumbou,Bangaharia,14.3483,-1.5478,2,"Whatsapp; Le Faso; Menastream; Facebook; Twitter","Local partner-New media","On August 24, suspected JNIM militants detonated a bridge by setting off explosives in the area of Bangaharia on the axis Nassoumbou-Djibo.",0,1579637356,BFA
6747181,854,BFO1954,1954,"23 August 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Burkina Faso)",,3,"Military Forces of Burkina Faso (2015-)","Police Forces of Burkina Faso (2015-) Gendarmerie",1,13,"Western Africa","Burkina Faso",Centre-Sud,Nahouri,Guiaro,Guiaro,11.3689,-1.3772,2,"Menastream; Facebook; AFP; Le Faso; Whatsapp","Local partner-New media","On August 23, unknown gunmen ambushed combined army and gendarmerie units near Guiaro on the axis Guiaro-Po, injuries were reported in the ranks of defence and security forces and a vehicle set ablaze.",0,1579637356,BFA
6747182,854,BFO1955,1955,"23 August 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,13,"Western Africa","Burkina Faso",Cascades,Comoe,Sideradougou,Sideradougou,10.6757,-4.2575,1,"Menastream; PANAPRESS; Xinhua; Le Faso; Whatsapp","Local partner-New media","On August 23, unknown gunmen attacked the gendarmerie in Sideradougou, and killed one gendarme.",1,1579637356,BFA
6747183,854,BFO1956,1956,"23 August 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,12,"Western Africa","Burkina Faso",Sahel,Yagha,Boundore,Boundore,13.4411,0.9074,1,"Menastream; Reelle Afrique; Ouaga Flash Info; Whatsapp; Flash Burkina","Local partner-New media","On August 23, suspected JNIM and/or ISGS militants attacked the gendarmerie in Boundore, the attack was repelled with injuries reported among gendarmes and assailants, and a vehicle was also seized by the attackers.",0,1579637356,BFA
6762598,854,BFO1957,1957,"23 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Civilians (Burkina Faso)","Farmers (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Nord,Loroum,Ouindigui,Bouna,13.7702,-1.9712,1,"Proximite Info; Whatsapp","New media-Regional","On August 23, suspected Katiba Macina (JNIM) militants attacked the village of Bouna and ransacked shops, causing the villagers to disperse into the bush, a farmer was severely wounded.",0,1580160981,BFA
6132058,854,BFO1952,1952,"22 August 2019",2019,1,"Violence against civilians",Attack,"JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Labour Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Est,Kompienga,Kompienga,Kabonga,11.32,0.562,2,Whatsapp,"New media","On August 22, suspected JNIM and/or ISGS militants assassinated a shopkeeper in Kounkoufoanou (coded as Kabonga at geoprecision 2) for refusing to sell them supplies the day before.",0,1571164648,BFA
6132064,854,BFO1951,1951,"22 August 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)",,7,27,"Western Africa","Burkina Faso",Centre-Nord,Namentenga,Bouroum,Daogo,13.956,-0.6683,1,Whatsapp,"New media","On August 22, suspected JNIM and/or ISGS militants made an incursion and pillaged the village of Daogo.",0,1571164648,BFA
5972688,854,BFO1959,1959,"22 August 2019",2019,1,"Violence against civilians",Attack,"Military Forces of Burkina Faso (2015-)","Koglweogo Militia",1,"Civilians (Burkina Faso)","Fulani Ethnic Group (Burkina Faso); Pastoralists (Burkina Faso); Refugees/IDPs (Burkina Faso)",7,17,"Western Africa","Burkina Faso",Centre-Nord,Sanmatenga,Pensa,Raogo,13.9439,-0.6811,1,"ODH (Burkina Faso)",Other,"On August 22, the Burkinabe army accompanied by Koglweogo killed 17 displaced Fulani including two minors in the village of Raogo, 14 were killed by summary execution while 3 succumbed from wounds sustained from torture).",17,1568140748,BFA
6131950,854,BFO1949,1949,"21 August 2019",2019,1,"Strategic developments","Looting/property destruction","JNIM: Group for Support of Islam and Muslims and/or Islamic State (Greater Sahara)",,2,"Civilians (Burkina Faso)","Tuareg Ethnic Group (Burkina Faso)",7,27,"Western Africa","Burkina Faso",Sahel,Oudalan,Gorom-Gorom,"Darkoye Kell Essuk",14.7011,-0.137,1,Whatsapp,"New media","On August 21, suspected JNIM and/or ISGS militants seized supplies at a school in Darkoye Kell Essuk (a Tuareg community) and livestock belonging to a municipal councillor.",0,1571164648,BFA
6226173,854,BFO1950,1950,"21 August 2019",2019,1,Riots,"Violent demonstration","Rioters (Burkina Faso)","Military Forces of Burkina Faso (2015-)",5,,,0,50,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Infowakat; RFI",National-International,"On August 21, soldiers at Camp Guillaume in Ouagadougou demonstrated against the deadly attack that targeted their colleagues in Koutougou, by barricading the entrance to the camp and preventing access. [size=no report]",0,1572403604,BFA
6132018,854,BFO1948,1948,"20 August 2019",2019,1,Riots,"Violent demonstration","Rioters (Burkina Faso)","Military Forces of Burkina Faso (2015-)",5,,,0,50,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,Whatsapp,"New media","On August 20, soldiers at Camp Guillaume in Ouagadougou demonstrated against the deadly attack that targeted their colleagues in Koutougou, by barricading the entrance to the camp and preventing access. [size=no report]",0,1571164648,BFA
6747180,854,BFO1947,1947,"19 August 2019",2019,1,Battles,"Armed clash","Islamic State (Greater Sahara)",,2,"Military Forces of Burkina Faso (2015-)","JNIM: Group for Support of Islam and Muslims",1,12,"Western Africa","Burkina Faso",Sahel,Soum,Djibo,Koutougou,14.4986,-1.0171,1,"L'Observateur Paalga; RFI; Nord Sud Journal; Les Echos Du Faso; Wakat Sera; Bafuji Infos; Telegram; Menastream; WAT FM; Infowakat; AFP; AIB (Burkina Faso); Burkina24","Local partner-New media","On August 19, ISGS militants attacked a military camp in Koutougou, and killed at least twenty-four soldiers, wounded seven others (three reportedly died from their injuries), five soldiers went missing but were later found alive, six militants were reportedly killed during the attack while twenty-four others later succumbed to wounds sustained. The assailants burned the camp and motorbikes, and seized vehicles, arms and other equipment. Islamic State claimed responsibility.",57,1579637356,BFA
6026642,854,BFO1946,1946,"18 August 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Burkina Faso)",,3,"Police Forces of Burkina Faso (2015-) Gendarmerie",,1,13,"Western Africa","Burkina Faso",Sud-Ouest,Poni,Nako,Nako,10.6322,-3.057,1,"Bafuji Infos; Sidwaya; Xinhua; Infowakat; MinuteBf; Le Faso; Reelle Afrique; AIB (Burkina Faso)","New media-Subnational","On August 18, unknown gunmen attacked the gendarmerie in Nako, the facility was partially burned, a motorbike set ablaze and another damaged.",0,1571164373,BFA
5725589,854,BFO1945,1945,"17 August 2019",2019,1,Protests,"Peaceful protest","Protesters (Burkina Faso)","ODJ: Democratic Youth Organization; CISC: Collective Against Impunity and Community Stigmatization",6,,,0,60,"Western Africa","Burkina Faso",Centre,Kadiogo,Ouagadougou,Ouagadougou,12.3703,-1.5247,1,"Le Faso; Radio Omega; Fasozine",National,"On August 17, activists from Democratic Youth Organization (ODJ) and the Collective Against Impunity and Community Stigmatization (CISC) staged a silent protest in Ouagadougou, demanding an autopsy of two ODJ cadres executed by security forces near Sebba on May 31, 2019. [size=hundreds]",0,1567450153,BFA
6747179,854,BFO1944,1944,"15 August 2019",2019,1,Battles,"Armed clash","JNIM: Group for Support of Islam and Muslims",,2,"Police Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso",Sahel,Soum,Pobe-Mengao,Mentao,13.9541,-1.6741,2,"Fasozine; Ouaga24; Menastream; Radio Omega; AFP; Xinhua; Gulmu Info; Infowakat; RFI; Aujourd8; Wakat Sera; Burkina24; RTB; AIB (Burkina Faso); Actu Burkina; Whatsapp; Le Faso; MinuteBf","Local partner-New media","On August 15, suspected JNIM militants ambushed a police patrol on the axis Mentao-Djibo near the refugee camp (coded as Mentao at geoprecision 2), three policemen and an assailant were killed, and a policeman and a refugee were wounded in the attack.",4,1579637356,BFA
6747178,854,BFO1942,1942,"13 August 2019",2019,1,"Explosions/Remote violence","Remote explosive/landmine/IED","JNIM: Group for Support of Islam and Muslims","Katiba Macina",2,"Military Forces of Burkina Faso (2015-)",,1,12,"Western Africa","Burkina Faso","Boucle du Mouhoun",Sourou,Toeni,Toeni,13.3799,-3.2008,2,"RFI; Wakat Sera; Xinhua; Menastream; Aujourd8; Le Faso; Whatsapp","Local partner-New media","On August 13, four soldiers were killed and two wounded by the explosion of an IED on the axis Toeni-Loroni (coded as Toeni at geoprecision 2), the device was likely planted by Katiba Macina (JNIM) militants.",4,1579637356,BFA
