date,admin1,admin2,market,latitude,longitude,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2015-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2800.0,4.6475
2015-08-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,242.21,0.402
2015-08-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,500.0,0.8299
2015-08-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,3300.0,5.4774
2015-08-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,350.0,0.5809
2015-08-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2015-08-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,975.0,1.6183
2015-08-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2015-08-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,oil and fats,Oil (palm),L,actual,Retail,XAF,500.0,0.8299
2015-08-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,1800.0,2.9877
2015-08-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1200.0,1.9918
2015-08-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2700.0,4.4815
2015-08-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,26000.0,43.1551
2015-08-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,24000.0,39.8355
2015-08-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,48000.0,79.671
2015-08-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,48000.0,79.671
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,20000.0,33.1963
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,24010.0,39.8521
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,33000.0,54.7738
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,18952.0,31.4568
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,15000.0,24.8972
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,20707.0,34.3697
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,20000.0,33.1963
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,41000.0,68.0523
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,60000.0,99.5888
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,35211.0,58.4437
2015-08-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,25700.0,42.6572
2015-08-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,22000.0,36.5159
2015-08-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,32500.0,53.9439
2015-08-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,16000.0,26.557
2015-08-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,22000.0,36.5159
2015-08-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,40000.0,66.3925
2015-08-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,50000.0,82.9906
2015-08-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,28000.0,46.4748
2015-08-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,22000.0,36.5159
2015-08-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,28000.0,46.4748
2015-08-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,28000.0,46.4748
2015-08-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,70000.0,116.1869
2015-08-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,19000.0,31.5364
2015-08-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,19000.0,31.5364
2015-08-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,22500.0,37.3458
2015-08-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,27000.0,44.8149
2015-08-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,56000.0,92.9495
2015-08-15,Extrême-Nord,Mayo-Sava,Mora,11.047818183898926,14.137105941772461,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,27000.0,44.8149
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mada,10.795839,13.941933,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,19125.0,31.7439
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mada,10.795839,13.941933,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,30375.0,50.4168
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mada,10.795839,13.941933,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,13875.0,23.0299
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mada,10.795839,13.941933,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,18000.0,29.8766
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mada,10.795839,13.941933,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,28125.0,46.6822
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,15200.0,25.2292
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,15200.0,25.2292
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,15500.0,25.7271
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,pulses and nuts,Beans (niebe),100 KG,actual,Wholesale,XAF,28400.0,47.1387
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,49300.0,81.8288
2015-08-15,Extrême-Nord,Mayo-Tsanaga,Mokolo,10.742903709411621,13.802186012268066,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,31400.0,52.1181
2015-08-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,800.0,1.3279
2015-08-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,6500.0,10.7888
2015-08-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,350.0,0.5809
2015-08-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2015-08-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1000.0,1.6598
2015-08-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2015-08-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,oil and fats,Oil (palm),L,actual,Retail,XAF,650.0,1.0789
2015-08-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,3000.0,4.9794
2015-08-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1800.0,2.9877
2015-08-15,Littoral,Wouri,Douala-Bonaberi,4.07773015568112,9.65086260537764,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2500.0,4.1495
2015-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Cassava,KG,actual,Retail,XAF,156.34,0.2595
2015-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Maize,KG,actual,Retail,XAF,319.34,0.53
2015-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Potatoes,KG,actual,Retail,XAF,282.5,0.4689
2015-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Rice,KG,actual,Retail,XAF,372.5,0.6183
2015-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,398.33,0.6612
2015-08-15,Littoral,Wouri,Douala-Congo,4.044,9.698,vegetables and fruits,Plantains,KG,actual,Retail,XAF,272.29,0.452
2015-08-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,800.0,1.3279
2015-08-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,6500.0,10.7888
2015-08-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,350.0,0.5809
2015-08-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2015-08-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1000.0,1.6598
2015-08-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2015-08-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,oil and fats,Oil (palm),L,actual,Retail,XAF,650.0,1.0789
2015-08-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,2800.0,4.6475
2015-08-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1900.0,3.1536
2015-08-15,Littoral,Wouri,Douala-Marché Central,4.02406620865471,9.71492033738333,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2500.0,4.1495
2015-08-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,750.0,1.2449
2015-08-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,6500.0,10.7888
2015-08-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,350.0,0.5809
2015-08-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2015-08-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1000.0,1.6598
2015-08-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2015-08-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,oil and fats,Oil (palm),L,actual,Retail,XAF,650.0,1.0789
2015-08-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,3000.0,4.9794
2015-08-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,2000.0,3.3196
2015-08-15,Littoral,Wouri,Douala-Sandaga,4.06152615373697,9.7024789260623,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2500.0,4.1495
2015-08-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Maize,KG,actual,Retail,XAF,180.96,0.3004
2015-08-15,Nord,Bénoué,Garoua,9.3,13.4,cereals and tubers,Rice,KG,actual,Retail,XAF,450.0,0.7469
2015-08-15,Nord,Bénoué,Garoua,9.3,13.4,pulses and nuts,Beans (red),KG,actual,Retail,XAF,727.21,1.207
2015-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize (white),18 KG,actual,Retail,XAF,2800.0,4.6475
2015-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Maize (yellow),18 KG,actual,Retail,XAF,3000.0,4.9794
2015-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Potatoes,KG,actual,Retail,XAF,212.85,0.3533
2015-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,cereals and tubers,Rice,KG,actual,Retail,XAF,400.0,0.6639
2015-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,pulses and nuts,Beans (red),KG,actual,Retail,XAF,572.04,0.9495
2015-08-15,Nord-Ouest,Mezam,Bamenda,5.957397,10.14787,vegetables and fruits,Plantains,KG,actual,Retail,XAF,188.43,0.3128
2015-08-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Maize,KG,actual,Retail,XAF,203.2,0.3373
2015-08-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Potatoes,KG,actual,Retail,XAF,246.74,0.4095
2015-08-15,Ouest,Mifi,Bafoussam,5.476,10.422,cereals and tubers,Rice,KG,actual,Retail,XAF,400.0,0.6639
2015-08-15,Ouest,Mifi,Bafoussam,5.476,10.422,pulses and nuts,Beans (red),KG,actual,Retail,XAF,620.04,1.0292
2015-08-15,Ouest,Mifi,Bafoussam,5.476,10.422,vegetables and fruits,Plantains,KG,actual,Retail,XAF,201.82,0.335
2015-09-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,700.0,1.1619
2015-09-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,3700.0,6.1413
2015-09-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,375.0,0.6224
2015-09-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2015-09-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,975.0,1.6183
2015-09-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2500.0,4.1495
2015-09-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,oil and fats,Oil (palm),L,actual,Retail,XAF,500.0,0.8299
2015-09-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,1800.0,2.9877
2015-09-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1400.0,2.3237
2015-09-15,Centre,Mfoundi,Yaoundé-Marché 8e,3.888887,11.497008,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,3000.0,4.9794
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava,KG,actual,Retail,XAF,127.09,0.2109
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,700.0,1.1619
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,3500.0,5.8093
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Maize,KG,actual,Retail,XAF,289.47,0.4805
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Potatoes,KG,actual,Retail,XAF,344.26,0.5714
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Rice,KG,actual,Retail,XAF,450.0,0.7469
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,350.0,0.5809
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Taro,KG,actual,Retail,XAF,236.23,0.3921
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,400.0,0.6639
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,1000.0,1.6598
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,oil and fats,Oil (palm),L,actual,Retail,XAF,500.0,0.8299
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Beans (red),KG,actual,Retail,XAF,697.67,1.158
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,1900.0,3.1536
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1400.0,2.3237
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2900.0,4.8135
2015-09-15,Centre,Mfoundi,Yaoundé-Mfoundi,3.861,11.522,vegetables and fruits,Plantains,KG,actual,Retail,XAF,221.76,0.3681
2015-09-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cassava (fresh),5 KG,actual,Retail,XAF,600.0,0.9959
2015-09-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Cocoyam (macabo),20 KG,actual,Retail,XAF,3200.0,5.3114
2015-09-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,"Rice (long grain, imported)",KG,actual,Retail,XAF,350.0,0.5809
2015-09-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,cereals and tubers,Wheat flour,KG,actual,Retail,XAF,350.0,0.5809
2015-09-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,"meat, fish and eggs",Fish (frozen),KG,actual,Retail,XAF,950.0,1.5768
2015-09-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,"meat, fish and eggs",Meat (beef),KG,actual,Retail,XAF,2600.0,4.3155
2015-09-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,oil and fats,Oil (palm),L,actual,Retail,XAF,500.0,0.8299
2015-09-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,pulses and nuts,Groundnuts (shelled),5 KG,actual,Retail,XAF,1900.0,3.1536
2015-09-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,vegetables and fruits,Bananas,12 KG,actual,Retail,XAF,1300.0,2.1578
2015-09-15,Centre,Mfoundi,Yaoundé-Mokolo,3.873799,11.500051,vegetables and fruits,Plantains,12 KG,actual,Retail,XAF,2800.0,4.6475
2015-09-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,24000.0,39.8355
2015-09-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,24000.0,39.8355
2015-09-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,45000.0,74.6916
2015-09-15,Extrême-Nord,Diamaré,Maroua,10.604333877563477,14.331255912780762,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,45000.0,74.6916
2015-09-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,23000.0,38.1757
2015-09-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,26411.0,43.8373
2015-09-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,33000.0,54.7738
2015-09-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,19000.0,31.5364
2015-09-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,20708.0,34.3714
2015-09-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,20000.0,33.1963
2015-09-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,40000.0,66.3925
2015-09-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,65000.0,107.8878
2015-09-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,vegetables and fruits,Onions,100 KG,actual,Wholesale,XAF,42254.0,70.1337
2015-09-15,Extrême-Nord,Logone-et-Chari,Kousseri,12.0783333,15.0308333,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,25700.0,42.6572
2015-09-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,cereals and tubers,Maize,90 KG,actual,Wholesale,XAF,24000.0,39.8355
2015-09-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,cereals and tubers,Rice (local),90 KG,actual,Wholesale,XAF,30000.0,49.7944
2015-09-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,cereals and tubers,Sorghum (red),90 KG,actual,Wholesale,XAF,20000.0,33.1963
2015-09-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,cereals and tubers,Sorghum (white),90 KG,actual,Wholesale,XAF,22000.0,36.5159
2015-09-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,pulses and nuts,Beans (niebe),90 KG,actual,Wholesale,XAF,40000.0,66.3925
2015-09-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,pulses and nuts,Groundnuts (shelled),90 KG,actual,Wholesale,XAF,55000.0,91.2897
2015-09-15,Extrême-Nord,Logone-et-Chari,Logone-Birni,11.779475,15.103367,vegetables and fruits,Onions,90 KG,actual,Wholesale,XAF,32000.0,53.114
2015-09-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Maize (white),100 KG,actual,Wholesale,XAF,22000.0,36.5159
2015-09-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Sorghum (red),100 KG,actual,Wholesale,XAF,26500.0,43.985
2015-09-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,cereals and tubers,Sorghum (white),100 KG,actual,Wholesale,XAF,27500.0,45.6449
2015-09-15,Extrême-Nord,Mayo-Kani,Kaele,10.112156867980957,14.447943687438965,pulses and nuts,Groundnuts (shelled),100 KG,actual,Wholesale,XAF,30000.0,49.7944
