"SvyDate","Date","Dmgrph","DmgrphCode","Mean_crrnt","Pop","PopNmbr"
"2019-3-6_2019-4-5",2019-04-05,Adamawa North,,27.395683453237396,687112,188239
"2019-3-6_2019-4-5",2019-04-05,Adamawa South,,30.58501539514197,1245780,381022
"2019-3-6_2019-4-5",2019-04-05,Borno Central,,43.513983251698534,2555073,1111814
"2019-3-6_2019-4-5",2019-04-05,Borno North,,30.171325518485116,1307417,394465
"2019-3-6_2019-4-5",2019-04-05,Borno South,,27.209981417573644,1741798,473942
"2019-3-6_2019-4-5",2019-04-05,Yobe East,,20.13492475350284,1295611,260870
"2019-3-6_2019-4-5",2019-04-05,Yobe North,,32.51063829787232,1019027,331292
"2019-3-6_2019-4-5",2019-04-05,Yobe South,,40.01584786053881,1751777,700988
"2019-3-7_2019-4-6",2019-04-06,Yobe East,,20.588235294117638,1295611,266743
"2019-3-7_2019-4-6",2019-04-06,Yobe North,,32.556818181818166,1019027,331762
"2019-3-7_2019-4-6",2019-04-06,Yobe South,,38.27940015785319,1751777,670569
"2019-3-7_2019-4-6",2019-04-06,Adamawa Central,,28.414839797639114,1652420,469532
"2019-3-7_2019-4-6",2019-04-06,Adamawa North,,27.030129124820647,687112,185727
"2019-3-7_2019-4-6",2019-04-06,Adamawa South,,28.033472803347273,1245780,349235
"2019-3-7_2019-4-6",2019-04-06,Borno Central,,39.7219149944699,2555073,1014923
"2019-3-7_2019-4-6",2019-04-06,Borno North,,30.189682680375817,1307417,394705
"2019-3-7_2019-4-6",2019-04-06,Borno South,,28.65803251584456,1741798,499165
"2019-3-8_2019-4-7",2019-04-07,Adamawa Central,,28.00166181969255,1652420,462705
"2019-3-8_2019-4-7",2019-04-07,Adamawa North,,29.829059829059815,687112,204959
"2019-3-8_2019-4-7",2019-04-07,Adamawa South,,30.98492814581142,1245780,386004
"2019-3-8_2019-4-7",2019-04-07,Borno Central,,39.4724446537918,2555073,1008549
"2019-3-8_2019-4-7",2019-04-07,Borno North,,31.976846167339055,1307417,418070
"2019-3-8_2019-4-7",2019-04-07,Borno South,,30.10577705451584,1741798,524381
"2019-3-8_2019-4-7",2019-04-07,Yobe East,,21.921689850592468,1295611,284019
"2019-3-8_2019-4-7",2019-04-07,Yobe North,,32.05594405594404,1019027,326658
"2019-3-8_2019-4-7",2019-04-07,Yobe South,,38.00887516882115,1751777,665830
"2019-3-9_2019-4-8",2019-04-08,Adamawa Central,,26.13803230543318,1652420,431910
"2019-3-9_2019-4-8",2019-04-08,Adamawa North,,28.668748225943787,687112,196986
"2019-3-9_2019-4-8",2019-04-08,Adamawa South,,30.98492814581142,1245780,386004
"2019-3-9_2019-4-8",2019-04-08,Borno Central,,39.28738865447727,2555073,1003821
"2019-3-9_2019-4-8",2019-04-08,Borno North,,32.70384751147193,1307417,427575
"2019-3-9_2019-4-8",2019-04-08,Borno South,,32.56552819698171,1741798,567225
"2019-3-9_2019-4-8",2019-04-08,Yobe East,,22.55308130502329,1295611,292200
"2019-3-9_2019-4-8",2019-04-08,Yobe North,,30.027777777777764,1019027,305991
"2019-3-9_2019-4-8",2019-04-08,Yobe South,,35.68991660348749,1751777,625207
"2019-3-10_2019-4-9",2019-04-09,Adamawa Central,,27.198862482226282,1652420,449439
"2019-3-10_2019-4-9",2019-04-09,Adamawa North,,32.14086081609836,687112,220843
"2019-3-10_2019-4-9",2019-04-09,Adamawa South,,27.915804002760513,1245780,347769
"2019-3-10_2019-4-9",2019-04-09,Borno Central,,38.73548791967367,2555073,989719
"2019-3-10_2019-4-9",2019-04-09,Borno North,,34.19255718675315,1307417,447039
"2019-3-10_2019-4-9",2019-04-09,Borno South,,32.46239113222484,1741798,565429
"2019-3-10_2019-4-9",2019-04-09,Yobe East,,20.196534781484345,1295611,261668
"2019-3-10_2019-4-9",2019-04-09,Yobe North,,32.01202843083651,1019027,326211
"2019-3-10_2019-4-9",2019-04-09,Yobe South,,37.52588966296366,1751777,657369
"2019-3-11_2019-4-10",2019-04-10,Adamawa Central,,29.360645561762876,1652420,485161
"2019-3-11_2019-4-10",2019-04-10,Adamawa North,,33.817775293460016,687112,232365
"2019-3-11_2019-4-10",2019-04-10,Adamawa South,,27.87610619469026,1245780,347274
"2019-3-11_2019-4-10",2019-04-10,Borno Central,,39.91375179683757,2555073,1019825
"2019-3-11_2019-4-10",2019-04-10,Borno North,,32.54908598510494,1307417,425552
"2019-3-11_2019-4-10",2019-04-10,Borno South,,33.1337844872462,1741798,577123
"2019-3-11_2019-4-10",2019-04-10,Yobe East,,18.534367477935263,1295611,240133
"2019-3-11_2019-4-10",2019-04-10,Yobe North,,31.40252078305174,1019027,320000
"2019-3-11_2019-4-10",2019-04-10,Yobe South,,40.26651216685978,1751777,705379
"2019-3-12_2019-4-11",2019-04-11,Adamawa Central,,26.36795374767705,1652420,435709
"2019-3-12_2019-4-11",2019-04-11,Adamawa North,,30.356117174037895,687112,208580
"2019-3-12_2019-4-11",2019-04-11,Adamawa South,,31.642670157068046,1245780,394198
"2019-3-12_2019-4-11",2019-04-11,Borno Central,,39.175921455013686,2555073,1000973
"2019-3-12_2019-4-11",2019-04-11,Borno North,,31.22991033666046,1307417,408305
"2019-3-12_2019-4-11",2019-04-11,Borno South,,32.41275420537282,1741798,564564
"2019-3-12_2019-4-11",2019-04-11,Yobe East,,17.415287628053576,1295611,225634
"2019-3-12_2019-4-11",2019-04-11,Yobe North,,29.003181336161173,1019027,295550
"2019-3-12_2019-4-11",2019-04-11,Yobe South,,37.52882398155265,1751777,657421
"2019-3-13_2019-4-12",2019-04-12,Adamawa Central,,24.527500530898273,1652420,405297
"2019-3-13_2019-4-12",2019-04-12,Adamawa North,,30.011689070718866,687112,206213
"2019-3-13_2019-4-12",2019-04-12,Adamawa South,,32.493279569892465,1245780,404794
"2019-3-13_2019-4-12",2019-04-12,Borno Central,,38.80597014925374,2555073,991520
"2019-3-13_2019-4-12",2019-04-12,Borno North,,31.471200555170014,1307417,411459
"2019-3-13_2019-4-12",2019-04-12,Borno South,,33.333333333333314,1741798,580599
"2019-3-13_2019-4-12",2019-04-12,Yobe East,,18.055555555555543,1295611,233929
"2019-3-13_2019-4-12",2019-04-12,Yobe North,,29.40069873689867,1019027,299601
"2019-3-13_2019-4-12",2019-04-12,Yobe South,,35.61101208160032,1751777,623825
"2019-3-14_2019-4-13",2019-04-13,Adamawa Central,,25.005507821105965,1652420,413196
"2019-3-14_2019-4-13",2019-04-13,Adamawa North,,30.24024024024023,687112,207784
"2019-3-14_2019-4-13",2019-04-13,Adamawa South,,29.8660084626234,1245780,372064
"2019-3-14_2019-4-13",2019-04-13,Borno Central,,37.885310831754786,2555073,967997
"2019-3-14_2019-4-13",2019-04-13,Borno North,,32.0754716981132,1307417,419360
"2019-3-14_2019-4-13",2019-04-13,Borno South,,34.49104995992517,1741798,600764
"2019-3-14_2019-4-13",2019-04-13,Yobe East,,18.77123442808606,1295611,243202
"2019-3-14_2019-4-13",2019-04-13,Yobe North,,29.343629343629335,1019027,299019
"2019-3-14_2019-4-13",2019-04-13,Yobe South,,33.43666046703864,1751777,585735
"2019-3-15_2019-4-14",2019-04-14,Adamawa Central,,24.94331065759636,1652420,412168
"2019-3-15_2019-4-14",2019-04-14,Adamawa North,,28.898071625344336,687112,198562
"2019-3-15_2019-4-14",2019-04-14,Adamawa South,,27.861842105263143,1245780,347097
"2019-3-15_2019-4-14",2019-04-14,Borno Central,,34.74763406940064,2555073,887827
"2019-3-15_2019-4-14",2019-04-14,Borno North,,31.76146491654513,1307417,415254
"2019-3-15_2019-4-14",2019-04-14,Borno South,,35.72139303482585,1741798,622194
"2019-3-15_2019-4-14",2019-04-14,Yobe East,,19.619751782413505,1295611,254195
"2019-3-15_2019-4-14",2019-04-14,Yobe North,,28.700026476039174,1019027,292461
"2019-3-15_2019-4-14",2019-04-14,Yobe South,,33.52964271692186,1751777,587364
"2019-3-16_2019-4-15",2019-04-15,Adamawa Central,,24.558554901562804,1652420,405810
"2019-3-16_2019-4-15",2019-04-15,Adamawa North,,28.661202185792337,687112,196934
"2019-3-16_2019-4-15",2019-04-15,Adamawa South,,25.78636959370903,1245780,321241
"2019-3-16_2019-4-15",2019-04-15,Borno Central,,33.3385801983315,2555073,851825
"2019-3-16_2019-4-15",2019-04-15,Borno North,,30.92951326713332,1307417,404377
"2019-3-16_2019-4-15",2019-04-15,Borno South,,34.65298142717496,1741798,603584
"2019-3-16_2019-4-15",2019-04-15,Yobe East,,21.591825759612785,1295611,279746
"2019-3-16_2019-4-15",2019-04-15,Yobe North,,30.46038543897215,1019027,310399
"2019-3-16_2019-4-15",2019-04-15,Yobe South,,35.12117600317838,1751777,615244
"2019-3-17_2019-4-16",2019-04-16,Adamawa Central,,24.311834438416703,1652420,401733
"2019-3-17_2019-4-16",2019-04-16,Adamawa North,,29.306188052504673,687112,201366
"2019-3-17_2019-4-16",2019-04-16,Adamawa South,,23.820445609436423,1245780,296750
"2019-3-17_2019-4-16",2019-04-16,Borno Central,,30.852881777225427,2555073,788313
"2019-3-17_2019-4-16",2019-04-16,Borno North,,31.08261645836715,1307417,406379
"2019-3-17_2019-4-16",2019-04-16,Borno South,,33.875598086124384,1741798,590044
"2019-3-17_2019-4-16",2019-04-16,Yobe East,,20.374275171323127,1295611,263971
"2019-3-17_2019-4-16",2019-04-16,Yobe North,,29.70244420828904,1019027,302675
"2019-3-17_2019-4-16",2019-04-16,Yobe South,,34.58856345885634,1751777,605914
"2019-3-18_2019-4-17",2019-04-17,Adamawa Central,,24.524524524524516,1652420,405248
"2019-3-18_2019-4-17",2019-04-17,Adamawa North,,28.90356671070012,687112,198599
"2019-3-18_2019-4-17",2019-04-17,Adamawa South,,22.915996137753446,1245780,285482
"2019-3-18_2019-4-17",2019-04-17,Borno Central,,29.52455183164459,2555073,754373
"2019-3-18_2019-4-17",2019-04-17,Borno North,,28.83031301482702,1307417,376932
"2019-3-18_2019-4-17",2019-04-17,Borno South,,35.3279080899952,1741798,615340
"2019-3-18_2019-4-17",2019-04-17,Yobe East,,19.048856548856534,1295611,246799
"2019-3-18_2019-4-17",2019-04-17,Yobe North,,32.97283038776047,1019027,336002
"2019-3-18_2019-4-17",2019-04-17,Yobe South,,35.89642221782961,1751777,628825
"2019-3-19_2019-4-18",2019-04-18,Adamawa Central,,24.61447212336892,1652420,406734
"2019-3-19_2019-4-18",2019-04-18,Adamawa North,,27.75945191575741,687112,190738
"2019-3-19_2019-4-18",2019-04-18,Adamawa South,,22.200834135386582,1245780,276573
"2019-3-19_2019-4-18",2019-04-18,Borno Central,,28.098913214679484,2555073,717947
"2019-3-19_2019-4-18",2019-04-18,Borno North,,28.081632653061227,1307417,367144
"2019-3-19_2019-4-18",2019-04-18,Borno South,,36.354679802955644,1741798,633225
"2019-3-19_2019-4-18",2019-04-18,Yobe East,,15.061988921128979,1295611,195144
"2019-3-19_2019-4-18",2019-04-18,Yobe North,,32.97283038776047,1019027,336002
"2019-3-19_2019-4-18",2019-04-18,Yobe South,,35.02084574151281,1751777,613487
"2019-3-20_2019-4-19",2019-04-19,Adamawa Central,,25.010208248264593,1652420,413273
"2019-3-20_2019-4-19",2019-04-19,Adamawa North,,27.73722627737225,687112,190585
"2019-3-20_2019-4-19",2019-04-19,Adamawa South,,22.673656618610735,1245780,282463
"2019-3-20_2019-4-19",2019-04-19,Borno Central,,26.80143462667102,2555073,684796
"2019-3-20_2019-4-19",2019-04-19,Borno North,,27.410997827177,1307417,358376
"2019-3-20_2019-4-19",2019-04-19,Borno South,,35.2223634053367,1741798,613502
"2019-3-20_2019-4-19",2019-04-19,Yobe East,,14.178100618778576,1295611,183693
"2019-3-20_2019-4-19",2019-04-19,Yobe North,,31.772117228156656,1019027,323766
"2019-3-20_2019-4-19",2019-04-19,Yobe South,,35.351681957186535,1751777,619282
"2019-3-21_2019-4-20",2019-04-20,Adamawa Central,,25.21975722059438,1652420,416736
"2019-3-21_2019-4-20",2019-04-20,Adamawa North,,27.832577979205535,687112,191240
"2019-3-21_2019-4-20",2019-04-20,Adamawa South,,23.283983849259748,1245780,290067
"2019-3-21_2019-4-20",2019-04-20,Borno Central,,25.866666666666674,2555073,660912
"2019-3-21_2019-4-20",2019-04-20,Borno North,,28.03412850426606,1307417,366522
"2019-3-21_2019-4-20",2019-04-20,Borno South,,36.33027522935778,1741798,632800
"2019-3-21_2019-4-20",2019-04-20,Yobe East,,14.62669997224534,1295611,189505
"2019-3-21_2019-4-20",2019-04-20,Yobe North,,31.52765835482945,1019027,321275
"2019-3-21_2019-4-20",2019-04-20,Yobe South,,34.40677966101695,1751777,602730
"2019-3-22_2019-4-21",2019-04-21,Adamawa Central,,23.290937996820343,1652420,384864
"2019-3-22_2019-4-21",2019-04-21,Adamawa North,,25.68389057750759,687112,176477
"2019-3-22_2019-4-21",2019-04-21,Adamawa South,,21.815889029003777,1245780,271777
"2019-3-22_2019-4-21",2019-04-21,Borno Central,,24.55031599416627,2555073,627278
"2019-3-22_2019-4-21",2019-04-21,Borno North,,27.834351663272237,1307417,363911
"2019-3-22_2019-4-21",2019-04-21,Borno South,,37.490846961191096,1741798,653014
"2019-3-22_2019-4-21",2019-04-21,Yobe East,,14.002011060834583,1295611,181411
"2019-3-22_2019-4-21",2019-04-21,Yobe North,,31.560283687943244,1019027,321607
"2019-3-22_2019-4-21",2019-04-21,Yobe South,,34.948723104765726,1751777,612223
"2019-3-23_2019-4-22",2019-04-22,Adamawa Central,,22.785315243415795,1652420,376509
"2019-3-23_2019-4-22",2019-04-22,Adamawa North,,25.651403996964323,687112,176253
"2019-3-23_2019-4-22",2019-04-22,Adamawa South,,22.942484906259917,1245780,285812
"2019-3-23_2019-4-22",2019-04-22,Borno Central,,25.157741465782237,2555073,642798
"2019-3-23_2019-4-22",2019-04-22,Borno North,,28.488570453770045,1307417,372464
"2019-3-23_2019-4-22",2019-04-22,Borno South,,37.963636363636354,1741798,661249
"2019-3-23_2019-4-22",2019-04-22,Yobe East,,14.191082802547763,1295611,183861
"2019-3-23_2019-4-22",2019-04-22,Yobe North,,34.4390507011866,1019027,350943
"2019-3-23_2019-4-22",2019-04-22,Yobe South,,35.73170731707316,1751777,625939
"2019-3-24_2019-4-23",2019-04-23,Adamawa Central,,23.014913341394593,1652420,380303
"2019-3-24_2019-4-23",2019-04-23,Adamawa North,,23.85747482571649,687112,163927
"2019-3-24_2019-4-23",2019-04-23,Adamawa South,,22.30818826563506,1245780,277910
"2019-3-24_2019-4-23",2019-04-23,Borno Central,,24.678622440882403,2555073,630556
"2019-3-24_2019-4-23",2019-04-23,Borno North,,28.277186245418047,1307417,369700
"2019-3-24_2019-4-23",2019-04-23,Borno South,,40.62200956937798,1741798,707553
"2019-3-24_2019-4-23",2019-04-23,Yobe East,,14.26376440460947,1295611,184802
"2019-3-24_2019-4-23",2019-04-23,Yobe North,,33.98084087280466,1019027,346273
"2019-3-24_2019-4-23",2019-04-23,Yobe South,,35.564598168870795,1751777,623012
"2019-3-25_2019-4-24",2019-04-24,Adamawa Central,,24.509605662285132,1652420,405001
"2019-3-25_2019-4-24",2019-04-24,Adamawa North,,23.505469346222327,687112,161508
"2019-3-25_2019-4-24",2019-04-24,Adamawa South,,21.679197994987458,1245780,270075
"2019-3-25_2019-4-24",2019-04-24,Borno Central,,23.974714770274442,2555073,612571
"2019-3-25_2019-4-24",2019-04-24,Borno North,,27.40688685874912,1307417,358322
"2019-3-25_2019-4-24",2019-04-24,Borno South,,40.59381844731077,1741798,707062
"2019-3-25_2019-4-24",2019-04-24,Yobe East,,15.2892561983471,1295611,198089
"2019-3-25_2019-4-24",2019-04-24,Yobe North,,34.208411465309375,1019027,348592
"2019-3-25_2019-4-24",2019-04-24,Yobe South,,35.4348266774782,1751777,620739
"2019-3-26_2019-4-25",2019-04-25,Adamawa Central,,23.73493975903614,1652420,392200
"2019-3-26_2019-4-25",2019-04-25,Adamawa North,,25.913621262458463,687112,178055
"2019-3-26_2019-4-25",2019-04-25,Adamawa South,,23.38324307104172,1245780,291303
"2019-3-26_2019-4-25",2019-04-25,Borno Central,,24.576792859341346,2555073,627954
"2019-3-26_2019-4-25",2019-04-25,Borno North,,28.778248587570623,1307417,376251
"2019-3-26_2019-4-25",2019-04-25,Borno South,,40.27403963787617,1741798,701492
"2019-3-26_2019-4-25",2019-04-25,Yobe East,,18.46952010376134,1295611,239293
"2019-3-26_2019-4-25",2019-04-25,Yobe North,,33.594382932757206,1019027,342335
"2019-3-26_2019-4-25",2019-04-25,Yobe South,,34.91701244813277,1751777,611668
"2019-3-27_2019-4-26",2019-04-26,Adamawa Central,,23.91389432485323,1652420,395157
"2019-3-27_2019-4-26",2019-04-26,Adamawa North,,26.564432352213693,687112,182527
"2019-3-27_2019-4-26",2019-04-26,Adamawa South,,23.495518565941087,1245780,292702
"2019-3-27_2019-4-26",2019-04-26,Borno Central,,23.800000000000008,2555073,608107
"2019-3-27_2019-4-26",2019-04-26,Borno North,,27.237354085603116,1307417,356105
"2019-3-27_2019-4-26",2019-04-26,Borno South,,38.495794161306264,1741798,670518
"2019-3-27_2019-4-26",2019-04-26,Yobe East,,17.997977755308387,1295611,233183
"2019-3-27_2019-4-26",2019-04-26,Yobe North,,30.942297511911047,1019027,315310
"2019-3-27_2019-4-26",2019-04-26,Yobe South,,32.621318954790524,1751777,571452
"2019-3-28_2019-4-27",2019-04-27,Adamawa Central,,23.573002203084314,1652420,389525
"2019-3-28_2019-4-27",2019-04-27,Adamawa North,,27.377007392301792,687112,188110
"2019-3-28_2019-4-27",2019-04-27,Adamawa South,,23.203691496374407,1245780,289066
"2019-3-28_2019-4-27",2019-04-27,Borno Central,,23.79961587708067,2555073,608097
"2019-3-28_2019-4-27",2019-04-27,Borno North,,27.28613569321534,1307417,356743
"2019-3-28_2019-4-27",2019-04-27,Borno South,,39.36442849820603,1741798,685648
"2019-3-28_2019-4-27",2019-04-27,Yobe East,,17.802140433307223,1295611,230646
"2019-3-28_2019-4-27",2019-04-27,Yobe North,,29.934029686640994,1019027,305035
"2019-3-28_2019-4-27",2019-04-27,Yobe South,,33.38381652964084,1751777,584810
"2019-3-29_2019-4-28",2019-04-28,Adamawa Central,,25.47808764940239,1652420,421005
"2019-3-29_2019-4-28",2019-04-28,Adamawa North,,26.244343891402714,687112,180328
"2019-3-29_2019-4-28",2019-04-28,Adamawa South,,21.47180630774131,1245780,267491
"2019-3-29_2019-4-28",2019-04-28,Borno Central,,23.061414392059557,2555073,589235
"2019-3-29_2019-4-28",2019-04-28,Borno North,,26.060388209920923,1307417,340717
"2019-3-29_2019-4-28",2019-04-28,Borno South,,39.27845528455282,1741798,684151
"2019-3-29_2019-4-28",2019-04-28,Yobe East,,17.187499999999996,1295611,222683
"2019-3-29_2019-4-28",2019-04-28,Yobe North,,29.83999999999998,1019027,304077
"2019-3-29_2019-4-28",2019-04-28,Yobe South,,32.89333617202469,1751777,576217
"2019-3-30_2019-4-29",2019-04-29,Adamawa Central,,26.540957015409564,1652420,438568
"2019-3-30_2019-4-29",2019-04-29,Adamawa North,,25.790513833992094,687112,177209
"2019-3-30_2019-4-29",2019-04-29,Adamawa South,,22.342113614725474,1245780,278333
"2019-3-30_2019-4-29",2019-04-29,Borno Central,,23.09683313032888,2555073,590140
"2019-3-30_2019-4-29",2019-04-29,Borno North,,25.851083196795926,1307417,337981
"2019-3-30_2019-4-29",2019-04-29,Borno South,,38.17678166708636,1741798,664962
"2019-3-30_2019-4-29",2019-04-29,Yobe East,,18.163265306122447,1295611,235325
"2019-3-30_2019-4-29",2019-04-29,Yobe North,,30.212431156569608,1019027,307872
"2019-3-30_2019-4-29",2019-04-29,Yobe South,,33.140283140283124,1751777,580543
"2019-3-31_2019-4-30",2019-04-30,Adamawa Central,,26.198279393691102,1652420,432905
"2019-3-31_2019-4-30",2019-04-30,Adamawa North,,29.187562688064183,687112,200551
"2019-3-31_2019-4-30",2019-04-30,Adamawa South,,23.643775478206322,1245780,294549
"2019-3-31_2019-4-30",2019-04-30,Borno Central,,21.693523867436916,2555073,554285
"2019-3-31_2019-4-30",2019-04-30,Borno North,,24.43505419805255,1307417,319468
"2019-3-31_2019-4-30",2019-04-30,Borno South,,37.03892139404729,1741798,645143
"2019-3-31_2019-4-30",2019-04-30,Yobe East,,18.391095370604603,1295611,238277
"2019-3-31_2019-4-30",2019-04-30,Yobe North,,30.362188543539666,1019027,309398
"2019-3-31_2019-4-30",2019-04-30,Yobe South,,30.162162162162154,1751777,528373
"2019-4-1_2019-5-1",2019-05-01,Adamawa Central,,26.11570247933884,1652420,431541
"2019-4-1_2019-5-1",2019-05-01,Adamawa North,,30.500872165462244,687112,209575
"2019-4-1_2019-5-1",2019-05-01,Adamawa South,,26.61620939766634,1245780,331579
"2019-4-1_2019-5-1",2019-05-01,Borno Central,,22.698632242200713,2555073,579966
"2019-4-1_2019-5-1",2019-05-01,Borno North,,25.332840236686398,1307417,331205
"2019-4-1_2019-5-1",2019-05-01,Borno South,,36.43643643643641,1741798,634649
"2019-4-1_2019-5-1",2019-05-01,Yobe East,,20.47619047619047,1295611,265291
"2019-4-1_2019-5-1",2019-05-01,Yobe North,,32.218844984802416,1019027,328318
"2019-4-1_2019-5-1",2019-05-01,Yobe South,,29.210357372137803,1751777,511700
"2019-4-2_2019-5-2",2019-05-02,Adamawa Central,,27.27085478887744,1652420,450629
"2019-4-2_2019-5-2",2019-05-02,Adamawa North,,30.41940373926225,687112,209015
"2019-4-2_2019-5-2",2019-05-02,Adamawa South,,28.67110688233427,1245780,357178
"2019-4-2_2019-5-2",2019-05-02,Borno Central,,21.624571250389778,2555073,552523
"2019-4-2_2019-5-2",2019-05-02,Borno North,,25.88105726872248,1307417,338373
"2019-4-2_2019-5-2",2019-05-02,Borno South,,34.83200386753685,1741798,606703
"2019-4-2_2019-5-2",2019-05-02,Yobe East,,19.28921568627451,1295611,249913
"2019-4-2_2019-5-2",2019-05-02,Yobe North,,32.688391038696516,1019027,333103
"2019-4-2_2019-5-2",2019-05-02,Yobe South,,30.034202650705424,1751777,526132
"2019-4-3_2019-5-3",2019-05-03,Adamawa South,,30.103230103230086,1245780,375020
"2019-4-3_2019-5-3",2019-05-03,Borno Central,,20.588235294117652,2555073,526044
"2019-4-3_2019-5-3",2019-05-03,Borno North,,26.76537585421413,1307417,349935
"2019-4-3_2019-5-3",2019-05-03,Borno South,,34.812200655407096,1741798,606358
"2019-4-3_2019-5-3",2019-05-03,Yobe East,,18.012738853503183,1295611,233375
"2019-4-3_2019-5-3",2019-05-03,Yobe North,,33.54231974921627,1019027,341805
"2019-4-3_2019-5-3",2019-05-03,Yobe South,,30.569141840818126,1751777,535503
"2019-4-3_2019-5-3",2019-05-03,Adamawa Central,,23.64231188658669,1652420,390670
"2019-4-3_2019-5-3",2019-05-03,Adamawa North,,30.668756530825487,687112,210728
"2019-4-4_2019-5-4",2019-05-04,Adamawa Central,,22.322030092072758,1652420,368853
"2019-4-4_2019-5-4",2019-05-04,Adamawa North,,31.019522776572657,687112,213138
"2019-4-4_2019-5-4",2019-05-04,Adamawa South,,29.309758585515112,1245780,365135
"2019-4-4_2019-5-4",2019-05-04,Borno Central,,17.594163556158808,2555073,449543
"2019-4-4_2019-5-4",2019-05-04,Borno North,,27.31918238993711,1307417,357175
"2019-4-4_2019-5-4",2019-05-04,Borno South,,35.292614362381784,1741798,614726
"2019-4-4_2019-5-4",2019-05-04,Yobe East,,18.532110091743114,1295611,240104
"2019-4-4_2019-5-4",2019-05-04,Yobe North,,33.81487426431244,1019027,344582
"2019-4-4_2019-5-4",2019-05-04,Yobe South,,30.004570383912238,1751777,525613
"2019-4-5_2019-5-5",2019-05-05,Adamawa Central,,23.76653369724963,1652420,392722
"2019-4-5_2019-5-5",2019-05-05,Adamawa North,,28.177966101694903,687112,193614
"2019-4-5_2019-5-5",2019-05-05,Adamawa South,,31.314432989690708,1245780,390108
"2019-4-5_2019-5-5",2019-05-05,Borno Central,,18.505969667634723,2555073,472841
"2019-4-5_2019-5-5",2019-05-05,Borno North,,25.650557620817853,1307417,335359
"2019-4-5_2019-5-5",2019-05-05,Borno South,,30.908651522474607,1741798,538366
"2019-4-5_2019-5-5",2019-05-05,Yobe East,,19.9746192893401,1295611,258793
"2019-4-5_2019-5-5",2019-05-05,Yobe North,,29.788918205804723,1019027,303557
"2019-4-5_2019-5-5",2019-05-05,Yobe South,,29.583512237011586,1751777,518237
"2019-4-6_2019-5-6",2019-05-06,Adamawa Central,,23.02340290955091,1652420,380443
"2019-4-6_2019-5-6",2019-05-06,Adamawa North,,27.715550924719967,687112,190436
"2019-4-6_2019-5-6",2019-05-06,Adamawa South,,30.059327620303215,1245780,374473
"2019-4-6_2019-5-6",2019-05-06,Borno Central,,17.97077922077922,2555073,459166
"2019-4-6_2019-5-6",2019-05-06,Borno North,,25.842696629213492,1307417,337871
"2019-4-6_2019-5-6",2019-05-06,Borno South,,30.351976856316284,1741798,528670
"2019-4-6_2019-5-6",2019-05-06,Yobe East,,21.54652686762778,1295611,279159
"2019-4-6_2019-5-6",2019-05-06,Yobe North,,30.026595744680826,1019027,305979
"2019-4-6_2019-5-6",2019-05-06,Yobe South,,28.52878464818763,1751777,499760
"2019-4-7_2019-5-7",2019-05-07,Adamawa Central,,23.91949152542373,1652420,395250
"2019-4-7_2019-5-7",2019-05-07,Adamawa North,,26.86804451510333,687112,184613
"2019-4-7_2019-5-7",2019-05-07,Adamawa South,,30.059327620303215,1245780,374473
"2019-4-7_2019-5-7",2019-05-07,Borno Central,,18.81827209533267,2555073,480820
"2019-4-7_2019-5-7",2019-05-07,Borno North,,25.42372881355933,1307417,332394
"2019-4-7_2019-5-7",2019-05-07,Borno South,,31.00332857822158,1741798,540015
"2019-4-7_2019-5-7",2019-05-07,Yobe East,,22.71446862996158,1295611,294291
"2019-4-7_2019-5-7",2019-05-07,Yobe North,,31.529348411416237,1019027,321292
"2019-4-7_2019-5-7",2019-05-07,Yobe South,,28.558951965065493,1751777,500289
"2019-4-8_2019-5-8",2019-05-08,Adamawa Central,,25.669257340241796,1652420,424163
"2019-4-8_2019-5-8",2019-05-08,Adamawa North,,24.662709120345376,687112,169460
"2019-4-8_2019-5-8",2019-05-08,Adamawa South,,29.911446375860915,1245780,372630
"2019-4-8_2019-5-8",2019-05-08,Borno Central,,20.020239500758983,2555073,511531
"2019-4-8_2019-5-8",2019-05-08,Borno North,,23.50917431192661,1307417,307362
"2019-4-8_2019-5-8",2019-05-08,Borno South,,29.588106263709467,1741798,515365
"2019-4-8_2019-5-8",2019-05-08,Yobe East,,20.041808204860196,1295611,259663
"2019-4-8_2019-5-8",2019-05-08,Yobe North,,33.3971553610503,1019027,340326
"2019-4-8_2019-5-8",2019-05-08,Yobe South,,29.314208874943965,1751777,513519
"2019-4-10_2019-5-10",2019-05-10,Adamawa Central,,22.073944432290524,1652420,364754
"2019-4-10_2019-5-10",2019-05-10,Adamawa North,,19.408945686900953,687112,133361
"2019-4-10_2019-5-10",2019-05-10,Adamawa South,,29.78723404255317,1245780,371083
"2019-4-10_2019-5-10",2019-05-10,Borno Central,,19.851576994434136,2555073,507222
"2019-4-10_2019-5-10",2019-05-10,Borno North,,20.69361946733091,1307417,270551
"2019-4-10_2019-5-10",2019-05-10,Borno South,,25.19447929736511,1741798,438836
"2019-4-10_2019-5-10",2019-05-10,Yobe East,,20.015455950540954,1295611,259322
"2019-4-10_2019-5-10",2019-05-10,Yobe North,,30.27133973996606,1019027,308473
"2019-4-10_2019-5-10",2019-05-10,Yobe South,,26.39687284433202,1751777,462414
"2019-4-11_2019-5-11",2019-05-11,Adamawa Central,,21.253717684740323,1652420,351200
"2019-4-11_2019-5-11",2019-05-11,Adamawa North,,18.308702791461407,687112,125801
