AdminStrata,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Boucle-Du-Mouhoun,Cascades,Cascades,Cascades,Cascades,Centre,Centre,Centre,Centre,Centre,Centre,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Est,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Nord,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Ouest,Centre-Sud,Centre-Sud,Centre-Sud,Centre-Sud,Est,Est,Est,Est,Est,Est,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Hauts-Bassins,Nord,Nord,Nord,Nord,Plateau-Central,Plateau-Central,Plateau-Central,Plateau-Central,Sahel,Sahel,Sahel,Sahel,Sahel,Sahel,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest
2016-05-26,346.41826402129374,162.95964221034586,166.02546084134482,399.99999999999994,149.73971458935742,134.65346266411674,416.5273771807856,156.87831767750595,208.55466942278912,175.94428680229154,387.00743454609847,160.87561716325638,186.95252609117253,349.9999999999843,184.73340465149454,160.19482868947094,348.4164199421733,176.0686753155552,190.48008281445448,410.38861578082134,163.9943965429519,160.02802913533134,296.0509032962059,177.99964144892445,179.1705269248031,360.067989814646,173.12231573635586,144.57368731027174,301.0016860647191,159.80336958365385,200.89075660357054,166.82910505532806,352.72377981173656,159.88043066119255,189.77651425252537,,314.7256309571168,168.98876652699974,174.80843211533153,380.0,160.9726798748946,174.150035470619,375.8705682076225,165.74645076064658,175.25520335522202,399.99999999999994,157.02933271901128,150.4156568034565,329.7551776269965,188.6132505586555,193.40305271260505,174.5148555568937,291.6138851871175,167.78274523182506,165.94007729908083,165.3363803191749,367.60595260926016,198.1003027855257,230.34817575505488,449.9903754181838,205.1378446434311,200.01578043636778,359.033718001908,146.82993410304698,211.8881931220909,185.72454863113504
2016-05-27,347.03154685031916,163.75399870804694,166.04414547740288,399.9999999999999,150.24594798625253,134.6673600615533,416.71911397171027,156.9090295224745,208.6251036764897,175.94905116868642,387.0278328564371,161.18188286412644,186.92906665468115,349.99999999998795,184.59754681731724,160.10591631419697,348.8326471519631,176.04681689183298,190.6605333079571,410.23963491418164,164.00616146628184,160.0123343021329,295.6878206302631,178.5188488438782,179.37558251346385,360.052318491357,173.52527740347765,144.64254690435047,301.37850258557285,160.0555161092072,200.82839419283073,167.09510176041354,353.54158022520267,160.1007798072624,189.7700311830772,,313.8501715565348,168.99135813413963,175.0724405072094,380.0,160.97688304298367,174.34597553008936,376.3610284453426,166.03774845894026,175.1100568215282,399.9999999999999,157.024852493295,150.31526452683357,330.09365554481195,188.5934449440732,193.50019685674621,174.51436368991403,291.72769136178624,167.6011652627652,165.69354293262077,164.83056757068283,368.08797080630154,197.96124897375682,230.36228367276865,449.99184374688997,205.1090542695109,200.01212577112875,358.830558592498,147.10804373038061,211.8855774841192,186.0472017432491
2016-05-28,347.5963618627025,164.50521273586287,166.07594171129745,400.0,150.72509322576437,134.7089624938599,416.86224464909407,156.93655367720817,208.70485386106108,175.95700467165472,387.0372885569966,161.44745399823583,186.9220843273182,349.99999999999136,184.45627743507916,160.04197725761296,349.1991187626407,176.02902014841635,190.83608360659636,410.1262829027796,164.01260427365168,160.00168397200056,295.35118896767113,179.02848839646265,179.59439094864726,360.03768384824804,173.914526663403,144.7196079703627,301.8167422395279,160.30125241361844,200.75813732710378,167.34518960742352,354.3781024507621,160.32291131417807,189.7891382231006,,312.8398787605322,168.9937772850096,175.32360149161522,380.0,160.98171663953872,174.52894201276266,376.81920174344043,166.30875223202244,174.96196321915903,400.0,157.01967910853577,150.22350270817648,330.38737674102003,188.57221708091654,193.60846365755626,174.51263220073483,291.82320593040896,167.43210075505277,165.4762680194827,164.3440231645193,368.5683846438962,197.8316917893198,230.38452005612004,449.99354036942475,205.0808746182077,200.0087203948725,358.62560708760225,147.36410513374273,211.8954503529243,186.33607343619266
2016-05-29,348.11270905844367,165.21328429379366,166.12084954302844,399.99999999999994,151.17715030789284,134.77826996103653,416.9567692129369,156.96089014170695,208.79391997650325,175.9681473111964,387.03580164777685,161.6723305655845,186.93157910908366,349.9999999999944,184.30959650478022,160.00301151971874,349.5158347742059,176.01528508530532,191.00673371037206,410.0485597466153,164.01372496506124,159.9960781449343,295.0410083084299,179.52856010667773,179.8269522303533,360.0240858853188,174.2900635161318,144.8048705083083,302.31640502658405,160.54057849688766,200.67998600638967,167.57936859635785,355.2333464884148,160.54682518193957,189.83383537259547,,311.69475256910874,168.99602397960965,175.5619150685489,379.99999999999994,160.98718066455982,174.69893491863883,377.2450881019158,166.55946207989314,174.8109225481146,399.99999999999994,157.01381256473348,150.14037134748514,330.6363412156207,188.54956696918543,193.72785311503523,174.5096610893561,291.9004288929854,167.27555170868774,165.2882525596665,163.87674710068433,369.0471941220441,197.71163123221461,230.41488490510903,449.99546528578793,205.05330568952147,200.00556430759892,358.41886348722056,147.59811831313334,211.9178117285061,186.5911637099656
2016-05-30,348.58058843754293,165.87821338183937,166.17886897259598,399.99999999999994,151.60211923263807,134.87528246308324,417.0026876632389,156.98203891597092,208.89230202281624,175.9824790873115,387.023372128778,161.8565125661726,186.9575509999776,349.9999999999973,184.1575040264205,159.9890191005144,349.7827951866591,176.00561170249983,191.17248361928444,410.0064654456888,164.0095235405107,159.9955168209341,294.7572786525396,180.01906397452353,180.07326635858198,360.01152460256947,174.65188796166416,144.8983345181874,302.87749094674143,160.77349435901485,200.5939402306884,167.79763872721674,356.1073123381607,160.7725214105469,189.90412263156196,,310.4147929822647,168.99809821793977,175.78738123801054,380.0,160.9932751180469,174.85595424771796,377.6386875207691,166.7898780025523,174.65693480839494,399.99999999999994,157.00725286188822,150.06587044475967,330.840548968614,188.5254946088799,193.85836522918316,174.5054503557778,291.9593602495157,167.13151812367016,165.1294965531723,163.42873937917787,369.52439924074537,197.60106730244135,230.45337821973567,449.9976184959796,205.02634748345224,200.0026575093081,358.21032779135317,147.8100832685524,211.95266161086465,186.81247256456808
2016-05-31,349.0,166.5,166.25,400.0,152.0,135.0,417.0,157.0,209.0,176.0,387.0,162.0,187.0,350.0,184.0,160.0,350.0,176.0,191.33333333333334,410.0,164.0,160.0,294.5,180.5,180.33333333333334,360.0,175.0,145.0,303.5,161.0,200.5,168.0,357.0,161.0,190.0,,309.0,169.0,176.0,380.0,161.0,175.0,378.0,167.0,174.5,400.0,157.0,150.0,331.0,188.5,194.0,174.5,292.0,167.0,165.0,163.0,370.0,197.5,230.5,450.0,205.0,200.0,358.0,148.0,212.0,187.0
2016-06-01,349.37094374581494,167.07864414827546,166.33424262524045,399.9999999999999,152.3707926099786,135.1524225717868,416.94870622322014,157.01477339379423,209.1170139080545,176.0207100492619,386.96568526144273,162.10279286706674,187.05892610915075,350.0000000000024,183.83708442551864,160.0359542181754,350.16744921422855,175.9984499778057,191.48928285251876,410.02916340954874,163.98515434352908,160.00952768213196,294.26917235081123,180.97136818310705,180.60715315460726,359.9895120776103,175.3343996311393,145.10986695374598,304.1839321863597,161.22009541984312,200.39816531432436,168.18645241470767,357.9114094739324,161.2292609502989,190.1214674779095,,307.4503736223145,169.00172932579022,176.1997713545174,380.0,161.00735531041911,175.13107217548497,378.32902553960855,167.18982807223614,174.34011812292977,399.9999999999999,156.99205397906874,149.94276001320608,331.11469430977854,188.47308314254562,194.1527574274857,174.49331002202263,292.02234814443796,166.88099733767723,164.89976290014963,162.59052896315063,370.47399639980785,197.40842932489048,230.55475024590186,450.0026097978487,204.97426323916466,199.9975917796746,357.787880113161,148.16786850747604,212.059826895912,187.15374601626135
2016-06-02,349.6934196749878,167.61414582666583,166.43159684831747,399.9999999999999,152.7144970625739,135.33255017844365,416.8488063328994,157.02635909735363,209.24334374697986,176.04460923509723,386.9204279131064,162.16489116737284,187.13432932743,350.00000000000455,183.66875730297653,160.09688175504073,350.2851428293451,176.000961635917,191.6403321768408,410.09395567433535,163.964986571098,160.02409986733,294.0647957049732,181.43316852384484,180.89472582240393,359.9800608354006,175.65508685508217,145.22793537942547,304.92928750582064,161.43378061854418,200.28843617366164,168.3569959713398,358.84154075995815,161.46030426144367,190.26852506529065,,305.7659138492083,169.00328619531058,176.3866953015627,380.0,161.01534104930425,175.24917077417285,378.6257641395948,167.35936221926082,174.17728917718426,399.9999999999999,156.98341479909448,149.89415048437803,331.1846318979497,188.44474403651682,194.31663751164038,174.48538042184578,292.02640468282993,166.7745101367019,164.8287852536212,162.20032626862985,370.946388440169,197.32635527711287,230.6176289574414,450.005447889526,204.94913720094638,199.99543284833192,357.57396813083625,148.3136887909806,212.13214229860088,187.27371061335216
2016-06-03,349.9674277875187,168.10650503517107,166.54206266923094,400.0,153.03111335778593,135.54038281997055,416.7003003290377,157.03475711067813,209.37898951677602,176.0716975575059,386.86422795499084,162.18629490091826,187.22620965483767,350.00000000000654,183.49501863237361,160.1827826105959,350.3530808453494,176.00753497433388,191.7864813062994,410.19437679435964,163.93949668270676,160.04371655559416,293.88687006248614,181.8854010222133,181.1960513367232,359.97164627337065,175.96206167182854,145.3542052770384,305.73606595838277,161.64105559610323,200.17081257801178,168.5116306698964,359.7903938580772,161.69312993343425,190.44117276214328,,303.9466206806814,169.004670608561,176.56077184113596,380.0,161.02395721665542,175.3542957960637,378.8902157999588,167.508602441074,174.01151316276352,400.0,156.97408246007723,149.85417141351576,331.2098127645136,188.41498268191367,194.49164025246398,174.47621119946936,292.0121696151757,166.680538397074,164.78706706041473,161.82939191643754,371.41717612108357,197.25377785666714,230.6886361346186,450.00851427503187,204.92462188534506,199.99352320597202,357.3582640530258,148.43746085051365,212.21694620806645,187.3598937912725
2016-06-04,350.1929680834074,168.55572177379122,166.6656400879809,399.9999999999999,153.3206414956146,135.77592049636752,416.5031882116352,157.0399674337678,209.52395121744289,176.10197501648804,386.7970853870961,162.16700406770306,187.33456709137377,350.0000000000082,183.3158684137099,160.29365678484092,350.3712632622413,176.01816999305635,191.92773024089453,410.3304267696216,163.9086846783553,160.06837774692434,293.73539542334976,182.32806567821243,181.51112969756508,359.96426839152053,176.25532408137838,145.4886766465848,306.604267544046,161.84192035252022,200.04529452737472,168.65035651037743,360.7579687682895,161.92773796627063,190.63941056846753,,301.9924941167337,169.00588256554147,176.72200097323704,380.0,161.03320381247258,175.44644724115741,379.1223805207005,167.63754873767567,173.84279007966745,399.9999999999999,156.964056962017,149.82282280061932,331.19023690946995,188.38379907873602,194.67776564995643,174.4658023548934,291.9796429414753,166.59908211879352,164.77460832053015,161.47772590657382,371.88635944255134,197.1906970635533,230.76777177743338,450.0118089543662,204.90071729236075,199.9918628525948,357.1407678797294,148.53918468607515,212.31423862430876,187.41229555002224
2016-06-05,350.370040562654,168.96179604252623,166.80232910456738,399.9999999999999,153.58308147606004,136.03916320763454,416.2574699806918,157.0419900666226,209.67822884898064,176.1354416120436,386.7190002094223,162.1070186677272,187.45940163703833,350.00000000000966,183.13130664698534,160.42950427777586,350.3396900800211,176.0328666920844,192.06407898062625,410.5021056001213,163.8725505580437,160.09808344132065,293.6103717875642,182.76116249184224,181.83996090492968,359.95792718985035,176.53487408373175,145.63134948806464,307.5338922628106,162.0363748877952,199.9118820217505,168.7731734927829,361.7442654905951,162.16412835995283,190.86323848426326,,299.9035341573655,169.00692206625203,176.87038269786606,380.0,161.04308083675576,175.5256251094541,379.32225830181983,167.74620110906585,173.67111992789617,399.9999999999999,156.95333830491376,149.8001046456887,331.125904332819,188.35119322698395,194.8750137041178,174.45415388811793,291.9288246617287,166.53014130186043,164.79140903396754,161.14532823903863,372.35393840457243,197.13711289777135,230.85503588588585,450.015331927529,204.8774234219934,199.99045178820032,356.92147961094736,148.61886029766518,212.42401954732782,187.43091588960144
2016-06-06,350.4986452252586,169.32472784137616,166.95212971899036,400.0,153.81843329912215,136.3301109537716,415.9631456362074,157.04082500924255,209.84182241138916,176.17209734417253,386.6299724219693,162.0063387009907,187.6007132918313,350.0000000000109,182.94133333220003,160.59032508940064,350.2583612986888,176.05162507141807,192.1955275254945,410.7094132858588,163.83109432177196,160.13283363878304,293.51179915512944,183.1846914631027,182.1825449588169,359.95262266836,176.80071167888863,145.78222380147795,308.52494011467627,162.22441920192813,199.77057506113914,168.8800816171128,362.74928402499404,162.40230111448085,191.1126565095306,,297.67974080257653,169.00778911069267,177.005917015023,380.0,161.05358828950497,175.5918294009537,379.489849143317,167.8345595552445,173.49650270744962,400.0,156.94192648876748,149.7860169487239,331.01681503456075,188.31716512665753,195.08338441494817,174.44126579914297,291.859714775936,166.47371594627484,164.83746920072687,160.832198913832,372.81991300714685,197.0930253593213,230.95042845997597,450.0190831945205,204.85474027424306,199.98929001278856,356.7003992466795,148.6764876852837,212.54628897712362,187.41575481001016
2016-06-07,350.57878207122104,169.64451717034098,167.11504193124978,399.9999999999999,154.02669696480095,136.6487637347787,415.62021517818215,157.03647226162764,210.01473190466842,176.21194221287487,386.5300020247371,161.8649641674935,187.75850205575273,350.0000000000118,182.7459484693539,160.7761192197153,350.1272769182441,176.0744451310573,192.32207587549934,410.9523498268338,163.78431596954,160.17262833931147,293.4396775260455,183.59865259199384,182.53888185922676,359.94835482704946,177.05283686684902,145.9412995868247,309.57741109964314,162.40605329491902,199.62137364554064,168.97108088336714,363.7730243714861,162.6422562298547,191.38766464426945,,295.3211140523668,169.0084836988634,177.12860392470782,380.0,161.06472617072018,175.64506011565624,379.62515304519167,167.90262407621168,173.31893841832775,399.9999999999999,156.92982151357825,149.78055970972486,330.862969014695,188.28171477775663,195.3028777824474,174.4271380879684,291.7723132840972,166.4298060520366,164.9127888208081,160.53833793095387,373.2842832502745,197.0584344482031,231.05394949970366,450.02306275534033,204.83266784910964,199.9883775263595,356.4775267869258,148.71206684893068,212.6810469136962,187.36681231124825
2016-06-08,350.61045110054147,169.92116402942065,167.29106574134573,399.99999999999994,154.20787247309644,136.99512155065588,415.22867860661603,157.02893182377787,210.1969573288185,176.25497621815066,386.4190890177257,161.68289506723568,187.9327679288026,350.0000000000126,182.54515205844697,160.98688666871985,349.94643693868727,176.10132687100213,192.44372403064077,411.23091522304674,163.7322155013479,160.21746754290598,293.3940069003124,184.00304587851565,182.90897160615927,359.9451236659188,177.29124964761291,146.10857684410493,310.6913052177112,162.58127716676788,199.46427777495495,169.04617129154593,364.81548653007155,162.88399370607436,191.68826288847987,,292.8276539067364,169.00900583076418,177.23844342692058,380.0,161.07649448040138,175.6853172535617,379.72817000744413,167.95039467196736,173.13842706053066,399.99999999999994,156.917023379346,149.78373292869165,330.66436627322196,188.24484218028132,195.53349380661558,174.41177075459433,291.6666201862122,166.3984116191458,165.0173678942113,160.26374529040433,373.7470491339556,197.0333401644168,231.165599005069,450.02727060998876,204.81120614659326,199.9877143289132,356.25286223168644,148.72559778860617,212.82829335704554,187.2840883933159
2016-06-09,350.5936523132197,170.15466841861524,167.48020114927814,400.0,154.36195982400866,137.3691844014031,414.7885359215089,157.01820369569324,210.38849868383934,176.3011993599998,386.29723340093517,161.4601314002172,188.1235109109809,350.00000000001313,182.33894409947922,161.22262743641426,349.7158413600182,176.13227029125255,192.5604719909187,411.5451094744973,163.6747929171956,160.26735124956662,293.37478727793007,184.39787132266815,183.2928141996144,359.942929184968,177.5159500211803,146.2840555733186,311.8666224688805,162.7500908174747,199.29928744938215,169.10535284164916,365.8766705007502,163.12751354313983,192.01445124216184,,290.19936036568527,169.00935550639502,177.33543552166122,380.0,161.08889321854863,175.71260081467008,379.7989000300744,167.97787134251152,172.95496863405825,400.0,156.90353208607075,149.79553660562428,330.42100681014153,188.2065473342316,195.77523248745268,174.39516379902074,291.54263548228107,166.37953264760245,165.1512064209364,160.00842099218332,374.2082106581899,197.0177425079624,231.28537697607197,450.0317067584657,204.79035516669384,199.98730042044963,356.0264055809612,148.71708050431013,212.98802830717156,187.16758305621292
2016-06-10,350.5283857092559,170.34503033792467,167.68244815504707,399.9999999999999,154.48895901753752,137.77095228702035,414.29978712286095,157.00428787737374,210.589355969731,176.35061163842235,386.1644351743654,161.19667316643805,188.33073100228762,350.00000000001336,182.12732459245066,161.48334152279853,349.43549018223683,176.16727539180852,192.6723197563332,411.8949325811855,163.6120482170831,160.32227945929327,293.38201865889846,184.78312892445126,183.6904096395922,359.941771384197,177.7269379875512,146.46773577446572,313.1033628531509,162.9124942470395,199.12640266882212,169.1486255336768,366.95657628352205,163.3728157410511,192.3662297053153,,287.43623342921336,169.00953272575592,177.41958020892972,379.9999999999999,161.10192238516186,175.72691079898135,379.8373431130821,167.98505408784416,172.76856313891057,399.9999999999999,156.8893476337525,149.81597074052266,330.1328906254537,188.16683023960744,196.02809382495863,174.37731722124755,291.40035917230375,166.37316913740648,165.31430440098342,159.7723650362908,374.6677678229775,197.01164147883986,231.41328341271256,450.0363712007711,204.77011490941138,199.98713580096873,355.79815683475016,148.68651499604255,213.16025176407433,187.01729629993943
2016-06-11,350.41465128865,170.49224978734904,167.89780675865248,399.99999999999994,154.58887005368314,138.20042520750766,413.76243221067205,156.98718436881938,210.79952918649346,176.4032130534183,386.0206943380166,160.89252036589826,188.55442820272282,350.00000000001336,181.91029353736133,161.76902892787268,349.10538340534333,176.2063421726701,192.7792673268843,412.2803845431115,163.54398140101046,160.38225217208605,293.4157010432177,185.1588186838651,184.10175792609263,359.94165026360594,177.92421354672558,146.6596174475463,314.40152637052256,163.06848745546222,198.945623433275,169.17598936762892,368.05520387838726,163.6199002998082,192.74359827794038,,284.5382730973208,169.00953748884692,177.49087748872617,379.99999999999994,161.1155819802411,175.7282472064956,379.8434992564677,167.97194290796534,172.57921057508764,399.99999999999994,156.87447002239125,149.84503533338687,329.80001771915846,188.12569089640886,196.29207781913357,174.3582310212749,291.2397912562803,166.37932108855796,165.50666183435243,159.55557742272688,375.12572062831845,197.01503707704921,231.54931831499084,450.0412639369051,204.75048537474592,199.98722047047062,355.56811599305337,148.6339012638035,213.34496372775394,186.8332281244954
2016-06-12,350.25244905140204,170.5963267668883,168.12627696009437,400.0,154.66169293244542,138.65760316286506,413.1764711849424,156.9668931700302,211.0190183341267,176.45900360498774,385.8660108918886,160.54767299859782,188.79460251228642,350.0000000000132,181.6878509342112,162.07968965163673,348.72552102933764,176.2494706338373,192.88131470257196,412.70146536027517,163.47059246897766,160.4472693879449,293.47583443088786,185.5249406009096,184.5268590591157,359.9425658231947,178.10777669870353,146.85970059256036,315.76111302099537,163.21807044274294,198.7569497427407,169.18744434350546,369.17255328534577,163.86876721941113,193.146556960037,,281.5054793700076,169.00936979566802,177.54932736105053,379.99999999999994,161.1298720037864,175.71661003721277,379.81736846023097,167.938537802875,172.38691094258945,400.0,156.85889925198703,149.88273038421693,329.4223880912559,188.0831293046359,196.5671844699774,174.3379051991027,291.0609317342107,166.39798850105686,165.72827872104335,159.3580581514915,375.58206907421277,197.02792930259048,231.69348168290668,450.04638496686755,204.73146656269745,199.9875544289552,355.3362830558708,148.55923930759292,213.54216419821023,186.61537852988084
2016-06-13,350.041778997512,170.65726127654244,168.36785875937278,400.0,154.70742765382442,139.14248615309248,412.5419040456717,156.94341428100614,211.24782341263074,176.51798329313053,385.7003848359814,160.16213106453674,189.0512539309785,350.00000000001273,181.4599967830003,162.41532369409063,348.2959030542197,176.29666077531004,192.9784618833962,413.1581750326766,163.3918814209847,160.51733110686985,293.56241882190875,185.88149467558475,184.96571303866148,359.9445180629633,178.27762744348496,147.06798520950787,317.1821228045694,163.36124320888163,198.56038159721925,169.18299046130647,370.3086245043976,164.11941649985988,193.57510575160518,,278.3378522472737,169.00902964621918,177.5949298259028,380.0,161.1447924557977,175.69199929113287,379.7589507243719,167.88483877257318,172.191664241416,400.0,156.84263532253982,149.9290558930128,329.0000017417459,188.0391454642885,196.85341377749018,174.31633975473096,290.86378060609496,166.42917137490318,165.97915506105622,159.17980722258466,376.0368131606603,197.05031815546363,231.8457735164602,450.0517342906586,204.71305847326602,199.98813767642253,355.1026580232025,148.46252912741085,213.75185317544333,186.36374751609577
2016-06-14,349.78264112697985,170.67505331631145,168.62255215648764,400.0,154.72607421782013,139.65507417818995,411.85873079286023,156.91674770174723,211.48594442200556,176.58015211784672,385.52381617029505,159.73589456371496,189.324382458799,350.00000000001205,181.22673108372854,162.77593105523442,347.8165294799895,176.3479125970884,193.07070886935696,413.65051356031574,163.30784825703154,160.59243732886085,293.6754542162804,186.22848090789057,185.41831986472985,359.9475069829118,178.4337657810699,147.28447129838884,318.6645557212446,163.49800575387826,198.3559189967106,169.1626277210319,371.4634175355426,164.37184814115443,194.02924465264488,,275.03539172911906,169.0085170405004,177.62768488328294,380.0,161.16034333627502,175.65441496825588,379.6682460488905,167.81084581705983,171.99347047156724,400.0,156.82567823404958,149.98401185977443,328.5328586706287,187.99373937536666,197.15076574167182,174.2935346881597,290.6483378719331,166.47286971009692,166.259290854391,159.02082463600635,376.4899528876612,197.08220363566863,232.0061938156514,450.05731190827817,204.69526110645148,199.98897021287257,354.8672408950483,148.34377072325728,213.9740306594531,186.07833508314016
2016-06-15,349.47503543980565,170.64970288619537,168.89035715143905,400.0,154.71763262443253,140.19536723815747,411.12695142650773,156.8868934322535,211.73338136225118,176.64551007913633,385.3363048948296,159.26896349613259,189.6139880957479,350.00000000001114,180.988053836396,163.16151173506807,347.2874003066472,176.40322609917234,193.1580556604543,414.17848094319254,163.21849297711822,160.67258805391793,293.8149406140029,186.5658992978271,185.8846795373209,359.95153258304015,178.57619171145834,147.50915885920327,320.2084117710211,163.62835807773288,198.14356194121487,169.12635612268178,372.6369323787809,164.6260621432948,194.50897366315615,,271.5980978155437,169.0078319785117,177.64759253319102,380.0,161.17652464521834,175.60385706858182,379.5452544337869,167.716558936335,171.7923296330432,400.0,156.80802798651632,150.0475982845019,328.0209588779039,187.94691103787045,197.4592403625224,174.2694899993889,290.4146035317251,166.52908350663807,166.56868610104772,158.88111039175658,376.9414882552154,197.12358574320555,232.17474258048017,450.0631178197262,204.67807446225396,199.99005203830532,354.63003167140846,148.20296409513216,214.2086966502397,185.75914123101398
2016-06-16,349.1543183264998,170.60079954153528,169.15913674948874,399.99999999999994,154.6961454077166,140.73392370045252,410.3851547141419,156.8491556655841,211.97874380149898,176.69624128416694,385.14580424252114,158.7951971974734,189.9003582829569,350.0000000000101,180.75392722162883,163.54121231059,346.7468275750235,176.45717759148584,193.24103454938464,414.7137507176854,163.12719553740826,160.74676021849575,293.96718309515654,186.889398582894,186.34761983624682,359.95598900465257,178.70905149330048,147.73376500793586,321.7593041606106,163.7509027742299,197.929928779575,169.0778502476856,373.79145226754116,164.87471114860588,194.9930673522171,,268.182154143608,169.00707729893622,177.65952158280405,380.0,161.19113684620416,175.5479315505204,379.40852722371625,167.61590264284274,171.60414586444773,399.99999999999994,156.79208415688072,150.11076161336715,327.50887278404235,187.9005546022598,197.76807729126168,174.24527206617907,290.17718382679067,166.5894832275647,166.88191524902848,158.74689738846897,377.39354372716764,197.1705359774695,232.34396030014912,450.0683626838878,204.66374937839197,199.99122229006423,354.40944438846714,148.05590889727253,214.4415075596908,185.42431056794547
2016-06-17,348.8558461775728,170.54793283767242,169.41675395589854,400.0,154.67565510172744,141.24130193253242,409.67192942329007,156.7988385947984,212.21064130788045,176.71452984010617,384.960267446306,158.34845500342146,190.16378046155742,350.0000000000091,180.5343134200532,163.8841793587986,346.23312332594946,176.50434338395291,193.32017782884444,415.22799642017276,163.03733589406528,160.80393075904894,294.11848673982144,187.1946275005911,186.78996854131998,359.9602703890533,178.8364913852465,147.95000686057142,323.2628460967253,163.86424243715365,197.72163786063396,169.02078467747285,374.8892604352521,165.11044779941258,195.460300288906,,264.9437443503721,169.0063558404571,177.6683408392991,380.0,161.20198040280897,175.49424437248123,379.2766157633339,167.52280144902716,171.44482330438447,400.0,156.78024632208337,150.16444829254206,327.0411708095142,187.85656421899472,198.0665161791094,174.22194726629075,289.95068499844933,166.64573933591473,167.17355274633533,158.60441852477712,377.8482437673628,197.21912583785573,232.50638746386082,450.07225715964796,204.654536692584,199.9923201054928,354.2238930824088,147.9184047839154,214.6581197996942,185.09198770216275
2016-06-18,348.5796189930247,170.49110277460676,169.66320877066855,399.99999999999994,154.65616170646499,141.7175019343973,408.9872755539524,156.73594221989643,212.42907388139554,176.700375746954,384.7796945061841,157.92873691397668,190.40425463154958,350.0000000000082,180.32921243166908,164.19041287969392,345.7462875594249,176.54472347657358,193.3954854988336,415.7212180506545,162.94891404708923,160.8440996755775,294.2688515479977,187.4815860509184,187.21172565254034,359.9643767362423,178.95851138729645,148.15788441710987,324.719037579365,163.96837706650416,197.51868918439186,168.9551594120435,375.93035688191355,165.33327209571488,195.91067247322275,,261.8828684358363,169.0056676030744,177.6740503026762,380.0,161.20905531503277,175.4427955344643,379.14952005263984,167.43725535488818,171.31436195285352,399.99999999999994,156.77251448212428,150.2086583220267,326.61785295431963,187.81493988807532,198.3545570260656,174.19951559972398,289.7351070467014,166.69785183168824,167.44359859296824,158.4536738006811,378.3055883758007,197.26935532436414,232.6620240716152,450.07480124700663,204.65043640483012,199.99334548459098,354.0733777532334,147.7904517550608,214.85853337024992,184.76217263366595
2016-06-19,348.32563677285555,170.43030935233833,169.89850119379867,400.0,154.63766522192927,142.16252370604712,408.3311931061288,156.66046654087813,212.63404152204424,176.65377900471046,384.6040854221556,157.53604292913911,190.62178079293332,350.0000000000073,180.13862425647656,164.45991287327595,345.28632027545007,176.5783178693478,193.46695755935224,416.1934156091306,162.86192999648023,160.86726696808145,294.4182775196854,187.75027423387587,187.6128911699079,359.96830804621976,179.07511149945032,148.35739767755132,326.12787860852984,164.06330666228152,197.3210827508486,168.88097445139766,376.9147416075256,165.5431840375128,196.34418390516745,,258.9995264000003,169.0050125867881,177.6766499729353,380.0,161.2123615828756,175.39358503646972,379.02724009163416,167.35926436042587,171.21276180985484,400.0,156.76888863700347,150.24339170182108,326.23891921845865,187.7756816095015,198.63219983213025,174.1779770664787,289.53044997154666,166.74582071488524,167.69205278892733,158.29466321618085,378.76557755248155,197.32122443699484,232.81087012341231,450.07599494596394,204.65144851513028,199.9942984273588,353.957898400941,147.67204981070867,215.04274827135802,184.43486536245496
2016-06-20,348.09389951706515,170.36555257086704,170.12263122528896,399.99999999999994,154.62016564812026,142.57636724748184,407.7036820798194,156.5724115577435,212.82554422982662,176.5747396133755,384.4334401942204,157.17037304890871,190.81635894570866,350.0000000000064,179.9625488944755,164.69267933954464,344.85322147402474,176.6051265622756,193.53459401040033,416.6445890956012,162.7763837422381,160.8734326365608,294.5667646548844,188.00069204946354,187.99346509342269,359.9720643189854,179.18629172170802,148.5485466418956,327.4893691842198,164.1490312244856,197.1288185600043,168.79822979553524,377.84241461208836,165.7401836248063,196.76083458474002,,256.29371824286426,169.00439079159815,177.67613985007648,380.0,161.21189920633736,175.34661287849744,378.9097758803167,167.28882846564028,171.14002287538847,399.99999999999994,156.76936878672092,150.26864843192516,325.9043696019311,187.73878938327329,198.8994445973034,174.15733166655488,289.3367137729852,166.78964598550564,167.9189153342125,158.12738677127638,379.22821129740527,197.37473317574776,232.95292561925214,450.07583825651983,204.6575730234845,199.9951789337962,353.87745502553156,147.56319895085903,215.2107645030184,184.11006588852982
