AdminStrata,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Al-Hasakeh,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Aleppo,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,Ar-Raqqa,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,As-Sweida,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Damascus,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Dar'a,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Deir-ez-Zor,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Hama,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Homs,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Idleb,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Lattakia,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Quneitra,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Rural Damascus,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous,Tartous
2018-08-31,0.014493649729818509,0.07674825128306664,0.028111888505061383,0.02441296233061427,,,0.05815923207227554,0.11355897622250624,0.0228755813540866,0.03388584531721789,0.06116504854368933,0.011538461538461525,0.10776577345841813,0.1626106639137414,0.042377622970316414,0.03661953739265267,,,0.09712027103331451,0.1189743609267587,0.19728160940829312,0.12664780148628613,0.06790048543689321,0.010113960113960124,0.039366216057445086,0.055442441697291255,0.0629370638173016,0.00563380387478693,,,0.07001693958215698,0.1614769257268008,0.15071941811012637,0.0723837382020372,0.07754854368932039,0.012393162393162377,0.014493649729818509,0.03413663211151586,0.10489510636216931,0.032863668142794705,,,0.07961603613777525,0.0,0.030176298807518515,0.0907164347937881,0.06553398058252428,0.00747863247863248,0.014493649729818509,0.03413663211151586,0.08391608508973547,0.10046931464023806,,,0.11970638057594578,0.12603077129896648,0.23378552115178383,0.3217037921027038,0.05315533980582525,0.0111111111111111,0.054289755854021016,0.11403341805817355,0.0629370638173016,0.08258198733778949,,,0.0683229813664596,0.21083897781889602,0.302736417068976,0.07421733784315127,0.04277912621359224,0.006837606837606841,0.09740220415524038,0.14066568004039282,0.0977622391295418,0.014084509686967367,,,0.07961603613777525,0.18609231074613017,,,0.0866504854368932,0.011538461538461525,0.014493649729818509,0.012830822525740478,0.10489510636216931,0.08356790301587724,,,0.10784867306606437,0.13128205343642343,0.1761906478761565,0.2667068022672477,0.047330097087378634,0.009829059829059822,0.014493649729818509,0.012830822525740478,0.10489510636216931,0.08356790301587724,,,0.07961603613777525,0.09846154007731753,0.1761906478761565,0.2667068022672477,0.047330097087378634,0.00897435897435897,0.26321931300608414,0.1406656800403928,0.010489510636216948,0.016901411624360846,,,0.006775832862789377,0.05185641110738723,0.09101561091945101,0.014453208928757844,0.02330097087378641,0.014102564102564108,0.014493649729818509,0.012830822525740478,0.08391608508973547,0.08920170689066415,,,0.023150762281197057,0.13128205343642343,0.2248620975657025,0.2557074043001564,0.08373786407766991,0.007905982905982906,0.055947926942529466,0.09038396941796287,0.05454545530832805,0.06666649139151637,,,0.03444381705251269,0.1748239344928372,0.3000325558005561,0.026919926584659026,0.0679611650485437,0.01054131054131055,0.014493649729818509,0.03413663211151586,0.08181818296249208,0.10741804833940027,,,0.10784867306606437,0.12964102776846811,0.22972924253465707,0.31620409311915815,0.050242718446601956,0.010897435897435886,0.014493649729818509,0.044789536904403564,0.08391608508973547,0.07230029526630333,,,0.07961603613777525,0.14769231011597636,0.2151278076277933,0.3107043941356125,0.05461165048543691,0.011324786324786312
2018-09-30,0.014493649729818509,0.07674825128306664,0.0297902102068561,0.02441296233061427,,,0.06437041219649915,0.11749743782559893,0.02271350542662043,0.05863449074317317,0.057888349514563106,0.016025641025641024,0.10237671742076569,0.14646086024772367,0.04749650416079029,0.03558676724567297,,,0.12117447769621682,0.10161230935979174,0.1669837130956335,0.17075553399296145,0.06800970873786409,0.016025641025641024,0.039366216057445086,0.055442441697291255,0.0629370638173016,0.0,,,0.07001693958215698,0.1614769257268008,0.15071941811012637,0.08888283515267403,0.07754854368932039,0.016025641025641024,0.014493649729818509,0.03413663211151586,0.10489510636216931,0.032863668142794705,,,0.1315640880858272,0.0,0.030176298807518515,0.0907164347937881,0.07281553398058253,0.0111111111111111,0.014493649729818509,0.03413663211151586,0.08391608508973547,0.10046931464023806,,,0.15245623941276115,0.13653333557388034,0.22972924253465707,0.32353739174381785,0.05315533980582525,0.016666666666666663,0.03522078833617398,0.09095212434025021,0.07342657445351852,0.0751171972036968,,,0.07622811970638056,0.17345641310287443,0.2951113044033633,0.06266796997770552,0.02912621359223301,0.014743589743589747,0.09740220415524038,0.14066568004039282,0.10111888253313123,0.014084509686967367,,,0.08921513269339355,0.18609231074613017,,,0.08992718446601942,0.014102564102564108,0.04212983453829247,0.02703469558292406,0.0881118893442222,0.07042236064137436,,,0.08902691511387163,0.13128205343642343,0.2053935176898841,0.20437688045373076,0.047330097087378634,0.014672364672364657,0.014493649729818509,0.012830822525740478,0.10069930210768252,0.08920170689066415,,,0.07961603613777525,0.11158974542095987,0.1956592277519749,0.2667068022672477,0.047330097087378634,0.013247863247863256,0.26321931300608414,0.1406656800403928,0.010489510636216948,0.002112676453045109,,,0.014680971202710322,0.05185641110738723,0.09101561091945101,0.014453208928757844,0.02330097087378641,0.017735042735042728,0.014493649729818509,0.012830822525740478,0.12587412763460315,0.08638480495327067,,,0.023150762281197057,0.13128205343642343,0.2248620975657025,0.21995936090710994,0.08373786407766991,0.01282051282051283,0.014493649729818509,0.004308498691430317,0.0525874133229009,0.06791832261249403,,,0.11387163561076603,0.17854359267353584,0.30165493745687433,0.026919926584659026,0.0679611650485437,0.010256410256410248,0.014493649729818509,0.03413663211151586,0.08391608508973547,0.10704171024056452,,,0.1411631846414455,0.13390769450515186,0.2248620975657025,0.31620409311915815,0.050242718446601956,0.016666666666666663,0.014493649729818509,0.044789536904403564,0.12587412763460315,0.08356790301587724,,,0.23489553924336531,0.14769231011597636,0.2151278076277933,0.2639569527754749,0.08373786407766991,0.015384615384615385
2018-10-31,0.014493649729818509,0.07674825128306664,0.03146853190865079,0.02910761109947424,,,0.07961603613777525,0.11618461729123472,0.02725601182614576,0.05313479175962754,0.05934466019417477,0.019230769230769218,0.10237671742076569,0.1577103277090131,0.05068531539420021,0.038215781823842304,,,0.11394692264257482,0.10463179658882946,0.15651935141238113,0.2351979268507181,0.06538834951456311,0.019230769230769218,0.039366216057445086,0.055442441697291255,0.06125874211550689,0.002816901937393479,,,0.08187464709203839,0.1614769257268008,0.1545318527643085,0.08796658530201534,0.07936893203883495,0.01944444444444443,0.014493649729818509,0.03413663211151586,0.10489510636216931,0.032863668142794705,,,0.13608130999435347,0.009846154007731756,0.043560947472143646,0.0907164347937881,0.07281553398058253,0.01047008547008546,0.014493649729818509,0.03413663211151586,0.08055944168614604,0.09765241270284458,,,0.20440429136081306,0.13653333557388034,0.22972924253465707,0.32353739174381785,0.05315533980582525,0.019871794871794857,0.03522078833617398,0.09095212434025021,0.07342657445351852,0.0751171972036968,,,0.16431394692264256,0.17345641310287443,0.25714757364551744,0.06266796997770552,0.08373786407766991,0.017735042735042728,0.09740220415524038,0.14066568004039282,0.10111888253313123,0.016431552381203612,,,0.10107284020327496,0.18609231074613017,,,0.08847087378640776,0.018376068376068366,0.014493649729818509,0.012830822525740478,0.10629370778033159,0.10309842311513862,,,0.16054959533220398,0.14222222455612535,0.21837257094042964,0.3217037921027038,0.07160194174757283,0.017806267806267817,0.014493649729818509,0.012830822525740478,0.092307693598709,0.10647870544001076,,,0.16054959533220398,0.1334700876603638,0.22323971590938427,0.3217037921027038,0.09344660194174757,0.017806267806267817,0.26321931300608414,0.1406656800403928,0.020979021272433868,0.008450142431792929,,,0.06324110671936757,0.07089230885566863,0.10805061831079207,0.028387246273469002,0.02330097087378641,0.02008547008547007,0.014493649729818509,0.012830822525740478,0.12587412763460315,0.0948355107654511,,,0.07961603613777525,0.13128205343642343,0.24311389119928226,0.1842113175140635,0.07026699029126214,0.01645299145299145,0.014493649729818509,0.004308498691430317,0.0525874133229009,0.06791832261249403,,,0.15264445699228307,0.1789811995183239,0.30165493745687433,0.026919926584659026,0.0679611650485437,0.014672364672364657,0.014493649729818509,0.03413663211151586,0.08055944168614604,0.10375551244040127,,,0.19254658385093165,0.13390769450515186,0.2248620975657025,0.31620409311915815,0.047330097087378634,0.019230769230769218,0.014493649729818509,0.044789536904403564,0.12587412763460315,0.0948355107654511,,,0.22077922077922074,0.14769231011597636,0.23702995998808898,0.21170981243179154,0.07936893203883495,0.017521367521367515
2018-11-30,0.014493649729818509,0.07674825128306664,0.047412588075700535,0.03943662712350862,,,0.07566346696781477,0.13653333557388034,0.03179851822567106,0.10538193210331087,0.06262135922330099,0.026282051282051272,0.10237671742076569,0.15344916579185802,0.04581818245899555,0.043802543436274766,,,0.15189158667419533,0.11053948899346852,0.1713235029072019,0.21170981243179154,0.0704854368932039,0.027777777777777762,0.039366216057445086,0.055442441697291255,0.0629370638173016,0.007980846569023176,,,0.1033314511575381,0.16705641299784876,0.15672206800033808,0.1145488303690847,0.08082524271844661,0.024999999999999994,0.014493649729818509,0.03413663211151586,0.10489510636216931,0.032863668142794705,,,0.19480519480519476,0.05907692404639053,0.0788477484970645,0.0907164347937881,0.07827669902912622,0.026709401709401698,0.014493649729818509,0.03413663211151586,0.07678321785710793,0.09577410249099061,,,0.20666290231507617,0.13128205343642343,0.22972924253465707,0.32353739174381785,0.07791262135922332,0.027991452991452975,0.03522078833617398,0.09095212434025021,0.07342657445351852,0.0751171972036968,,,0.2069452286843591,0.17345641310287443,0.25714757364551744,0.06266796997770552,0.08373786407766991,0.02606837606837606,0.08745317762418976,0.1193598704546174,0.09104895232236299,0.023943666467844515,,,0.13099943534726144,0.18871795181485865,,,0.0866504854368932,0.024145299145299143,0.014493649729818509,0.012830822525740478,0.07692307799892417,0.1038495969651102,,,0.22077922077922074,0.179418806363112,0.2345963875036117,0.3217037921027038,0.12014563106796118,0.0217948717948718,0.014493649729818509,0.012830822525740478,0.08391608508973547,0.10610311851502502,,,0.24901185770750983,0.19692308015463514,0.2573097306920664,0.3217037921027038,0.12014563106796118,0.030341880341880345,0.26321931300608414,0.1406656800403928,0.020979021272433868,0.008450142431792929,,,0.09147374364765669,0.07417436019157922,0.10805061831079207,0.028387246273469002,0.02330097087378641,0.028205128205128216,0.014493649729818509,0.012830822525740478,0.09482517615140107,0.1089200204524185,,,0.2631281761716544,0.13981538690979092,0.26136568483286193,0.2502077053166108,0.11140776699029127,0.02606837606837606,0.014493649729818509,0.004308498691430317,0.0525874133229009,0.06791832261249403,,,0.19104084321475623,0.17854359267353584,0.30165493745687433,0.026919926584659026,0.03956310679611651,0.025783475783475784,0.06976601934676645,0.03413663211151586,0.07552447658076192,0.00292713669987682,,,0.21212121212121204,0.1470358998487942,0.2224285250812252,0.31620409311915815,0.08713592233009708,0.02756410256410255,0.014493649729818509,0.012830822525740478,0.09986014125678516,0.10469466754632828,,,0.2913608130999435,0.14375384851288361,0.265016043559578,0.2502077053166108,0.11140776699029127,0.027991452991452975
2018-12-31,0.014493649729818509,0.07674825128306664,0.057902098711917455,0.04507043099829558,,,0.09937888198757762,0.15327179738702432,0.03179851822567106,0.1292143276786074,0.06262135922330099,0.03311965811965811,0.10237671742076569,0.1364045181232377,0.036923077439483615,0.045891839603239504,,,0.18193111236589493,0.11487179675687045,0.17832002380007414,0.21513209178595255,0.07296116504854368,0.03059829059829061,0.039366216057445086,0.055442441697291255,0.06629370722089101,0.010328452643646902,,,0.10784867306606437,0.17230769513530572,0.15672206800033808,0.14571342462924425,0.08082524271844661,0.03205128205128205,0.014493649729818509,0.03413663211151586,0.10489510636216931,0.032863668142794705,,,0.20214568040654995,0.06038974458075477,0.0788477484970645,0.0907164347937881,0.0975728155339806,0.03205128205128205,0.014493649729818509,0.03413663211151586,0.07888111998435132,0.09342705979675436,,,0.26369282891022017,0.12176410456228273,0.21756138011227058,0.29878764637806593,0.09648058252427184,0.0329059829059829,0.03522078833617398,0.09095212434025021,0.07342657445351852,0.08568057946892232,,,0.24195369847543757,0.17345641310287443,0.25714757364551744,0.0907164347937881,0.1146844660194175,0.030341880341880345,0.06672603901783432,0.10870696566172972,0.08391608508973547,0.02910761109947424,,,0.14568040654997177,0.21070769576545959,,0.05221854190896885,0.09283980582524272,0.03269230769230769,0.014493649729818509,0.012830822525740478,0.07552447658076192,0.10046931464023806,,,0.2678336156597026,0.1597264983476485,0.039910588745427716,0.3217037921027038,0.15169902912621358,0.032478632478632474,0.014493649729818509,0.012830822525740478,0.12587412763460315,0.12300453013938584,,,0.30547713156408807,0.1597264983476485,0.2443306774415209,0.3217037921027038,0.10072815533980582,0.032478632478632474,0.26321931300608414,0.1406656800403928,0.020979021272433868,0.008450142431792929,,,0.16431394692264256,0.0656410267182117,0.10805061831079207,0.10538193210331087,0.02912621359223301,0.029487179487179493,0.014493649729818509,0.012830822525740478,0.12083916252921906,0.12722988304547606,,,0.22077922077922074,0.13948718177619987,0.26428597181423474,0.33270319006979504,0.129247572815534,0.03205128205128205,0.014493649729818509,0.004308498691430317,0.0525874133229009,0.06791832261249403,,,0.2369659326181065,0.17854359267353584,0.30165493745687433,0.026919926584659026,0.03956310679611651,0.033333333333333326,0.05594792694252944,0.03413663211151586,0.06713286807178837,0.001051455596497719,,,0.2369659326181065,0.1367521389962744,0.20661030393212274,0.29970499616852136,0.09587378640776702,0.0329059829059829,0.014493649729818509,0.012830822525740478,0.131328673165436,0.12948340459539082,,,0.2772444946357989,0.1558974384557528,0.2710999747707712,0.33270319006979504,0.129247572815534,0.032478632478632474
2019-01-31,0.014493649729818509,0.07674825128306664,0.056223777010122766,0.04507043099829558,,,0.16431394692264256,0.1667282078642577,0.0326098712919958,0.1292143276786074,0.06262135922330099,0.03418803418803418,0.10237671742076569,0.14986978978144774,0.038097902630739894,0.05295747473280357,,,0.23681535855448893,0.11158974542095987,0.19707873058217049,0.19846140422702907,0.0812621359223301,0.036324786324786335,0.039366216057445086,0.055442441697291255,0.07510489615531324,0.01455380554973712,,,0.11518915866741954,0.18477949021176596,0.1583442874184907,0.14204732528681274,0.08228155339805827,0.033974358974358965,0.014493649729818509,0.03413663211151586,0.10489510636216931,0.032863668142794705,,,0.3291925465838509,0.06038974458075477,0.0788477484970645,0.0907164347937881,0.11104368932038837,0.0329059829059829,0.014493649729818509,0.03413663211151586,0.08055944168614604,0.09107945372213067,,,0.3687182382834556,0.10666666841709402,0.191603435849345,0.2740401008919074,0.10266990291262136,0.0346153846153846,0.03522078833617398,0.09095212434025021,0.07342657445351852,0.09624396173414784,,,0.24901185770750983,0.17345641310287443,0.25714757364551744,0.06266796997770552,0.1146844660194175,0.030341880341880345,0.07667506554888494,0.09805406086884202,0.08391608508973547,0.04413127589236859,,,0.15471485036702426,0.19429743908590666,,0.05771824089251448,0.10194174757281553,0.03440170940170939,0.014493649729818509,0.012830822525740478,0.14265734465255026,0.13427213788895975,,,0.36194240542066625,0.1641025667955293,0.2540649673794301,0.3217037921027038,0.10315533980582527,0.03945868945868944,0.014493649729818509,0.012830822525740478,0.1538461559978483,0.13427213788895975,,,0.3657067570111048,0.16191453257158886,0.2540649673794301,0.3217037921027038,0.10436893203883495,0.03903133903133901,0.26321931300608414,0.1406656800403928,0.020979021272433868,0.008450142431792929,,,0.16883116883116878,0.07089230885566863,0.10805061831079207,0.10171583276087937,0.03058252427184467,0.033974358974358965,0.014493649729818509,0.012830822525740478,0.14685314890703705,0.1399059417637467,,,0.2913608130999435,0.14769231011597636,0.26720625879560744,0.3437025880368862,0.13652912621359226,0.03504273504273503,0.014493649729818509,0.004308498691430317,0.0525874133229009,0.06791832261249403,,,0.2369659326181065,0.17854359267353584,0.30165493745687433,0.026919926584659026,0.03956310679611651,0.035470085470085455,0.04212983453829247,0.03413663211151586,0.07006993104992909,0.1192486608895279,,,0.3615659702616224,0.11071453173138376,0.18754715723221824,0.28320589921788447,0.09126213592233008,0.03440170940170939,0.014493649729818509,0.012830822525740478,0.131328673165436,0.14497636525105495,,,0.2913608130999435,0.1558974384557528,0.2596621840937279,0.31895394261093096,0.13106796116504854,0.03418803418803418
2019-02-28,0.014493649729818509,0.07674825128306664,0.06629370722089101,0.04507043099829558,,,0.16431394692264256,0.16114872059320975,0.03342122435832054,0.1292143276786074,0.06262135922330099,0.042948717948717935,0.1332186996670226,0.17253917118071274,0.04497902160809819,0.08685438250623417,,,0.22100508187464707,0.10830769408504928,0.1726755957795775,0.23065297561071602,0.09072815533980584,0.042478632478632455,0.039366216057445086,0.055442441697291255,0.08391608508973547,0.01877915845582734,,,0.12196499153020891,0.19561025962027087,0.15875020730890146,0.1383801260045845,0.08373786407766991,0.04188034188034187,0.014493649729818509,0.03413663211151586,0.10489510636216931,0.032863668142794705,,,0.31451157538114055,0.06038974458075477,0.0788477484970645,0.0907164347937881,0.11432038834951457,0.04508547008547009,0.014493649729818509,0.03413663211151586,0.08055944168614604,0.09107945372213067,,,0.3032185206098249,0.10797948895145823,0.191603435849345,0.2740401008919074,0.10230582524271846,0.04038461538461538,0.03522078833617398,0.09095212434025021,0.07342657445351852,0.09624396173414784,,,0.24901185770750983,0.1805128234750822,0.2761294390244404,0.08494175086106526,0.11832524271844662,0.04166666666666666,0.0708714667391054,0.09805406086884202,0.10489510636216931,0.06291099772858338,,,0.19706380575945792,0.20020513149054572,,0.0714674883513785,0.13216019417475727,0.04273504273504272,0.014493649729818509,0.012830822525740478,0.12587412763460315,0.13427213788895975,,,0.3732354601919819,0.1641025667955293,0.2735335472552485,0.2667068022672477,0.09101941747572816,0.04316239316239315,0.014493649729818509,0.012830822525740478,0.12587412763460315,0.13427213788895975,,,0.3657067570111048,0.1641025667955293,0.2735335472552485,0.2667068022672477,0.09101941747572816,0.04316239316239315,0.26321931300608414,0.1406656800403928,0.020979021272433868,0.008450142431792929,,,0.16431394692264256,0.07089230885566863,0.10805061831079207,0.10171583276087937,0.03495145631067963,0.03888888888888889,0.014493649729818509,0.012830822525740478,0.1418181838016529,0.14849749267279677,,,0.38339920948616596,0.17657436187198947,0.27036990302542796,0.3217037921027038,0.13944174757281552,0.039957264957264954,0.014493649729818509,0.004308498691430317,0.0525874133229009,0.06791832261249403,,,0.2772444946357989,0.1789811995183239,0.30165493745687433,0.026919926584659026,0.03956310679611651,0.04971509971509974,0.060922440208054776,0.03413663211151586,0.0772027982825566,0.1349763633733081,,,0.3382269904009034,0.1092923094858225,0.18916937665037084,0.2813733995165671,0.08810679611650486,0.042307692307692296,0.014493649729818509,0.012830822525740478,0.11538461699838626,0.15117354951332057,,,0.36194240542066625,0.1641025667955293,0.2579586833545937,0.29420529718497573,0.13106796116504854,0.042307692307692296
2019-03-31,0.014493649729818509,0.07674825128306664,0.07167830869480152,0.045070243223612416,,,0.18078300395256913,0.1750427269750601,0.033421062136378715,0.1292143276786074,0.06250001213592234,0.04658119658119658,0.10237671742076566,0.15664503722972434,0.05650350288816089,0.08157259748627982,,,0.2697157989836251,0.11191795055455098,0.19119767820521175,0.24415803643471062,0.08932038349514564,0.04737179487179488,0.039366216057445086,0.055442441697291255,0.08916084040784394,0.017840191124583488,,,0.13843404856013547,0.19582907398283603,0.15875004508695964,0.07055087189078557,0.08222086165048544,0.04618946581196581,0.014493649729818509,0.03413663211151586,0.11188812743899479,0.13145523595156627,,,0.3594014680971202,0.11049573924916081,0.0788477484970645,0.0907164347937881,0.0746359223300971,0.05598290598290598,0.014493649729818509,0.03413663211151586,0.08041959553034397,0.0910796414968138,,,0.3831168831168831,0.11487179675687045,0.1899808919386374,0.26854003529842757,0.11711166262135923,0.048219380341880336,0.03522078833617398,0.07674825128306664,0.07342657445351852,0.09624396173414784,,,0.3125352907961603,0.1805128234750822,0.2951112232923925,0.0907164347937881,0.11832524271844662,0.04423076923076924,0.055947926942529466,0.08953173703453185,0.12587412763460315,0.10985898778366227,,,0.2537172783738001,0.201846157158501,0.2248620975657025,0.08521673581024253,0.16262137135922328,0.04839743589743589,0.014493649729818509,0.012830822525740478,0.10489510636216931,0.13427213788895975,,,0.3732354601919819,0.1641025667955293,0.2735335472552485,0.2667068022672477,0.09101941747572816,0.056410256410256404,0.014493649729818509,0.012830822525740478,0.10489510636216931,0.13427213788895975,,,0.36947110860154336,0.1641025667955293,0.2735335472552485,0.2667068022672477,0.08859223300970877,0.05669515669515668,0.26321931300608414,0.1406656800403928,0.020979021272433868,0.017840191124583488,,,0.2584226990400903,0.07111109039772043,0.10805061831079207,0.10171583276087937,0.035194150485436906,0.04960826923076922,0.014493649729818509,0.012830822525740478,0.12587412763460315,0.15145523970705993,,,0.39017504234895534,0.1805128234750822,0.2735335472552485,0.29970499616852136,0.14745145631067963,0.045299145299145305,0.014493649729818509,0.014251209831458826,0.05384615459924694,0.06948339332890985,,,0.2772444946357989,0.17868944703490372,0.3016548293089131,0.04781878272213236,0.04854368932038834,0.04636752136752137,0.044202548398928024,0.03413663211151586,0.078671329771627,0.1192486608895279,,,0.35096303406738183,0.11487179675687045,0.1571580830542498,0.2786228168049258,0.09850322815533981,0.046794871794871795,0.014493649729818509,0.012830822525740478,0.11538461699838626,0.15117354951332057,,,0.4042913608130999,0.1788717978071269,0.2603922558390711,0.3437025880368862,0.13925970873786409,0.0469017094017094
2019-04-30,0.014493649729818509,0.07674825128306664,0.08741257464912694,0.033356625981838556,,,0.2513645962732919,0.1805128234750822,0.035043443776473115,0.1292143276786074,0.08525486650485438,0.06007835470085471,0.10237671742076566,0.15735523656413272,0.06734265828451269,0.10105616920113869,,,0.31112365894974586,0.10808888628658683,0.18927109998022199,0.2725731478496963,0.09162621844660197,0.0552421623931624,0.039366216057445086,0.055442441697291255,0.09440559572595236,0.02159606039322079,,,0.17843026538678708,0.18871795181485865,0.1607780221249098,0.06871763885960569,0.08677183252427186,0.051353269230769244,0.014493649729818509,0.02930732947594649,0.2167832338011641,0.18779327469943574,,,0.39958594014680965,0.04512820586877053,0.08493167970825774,0.10721553174442494,0.12621356796116506,0.05170940170940172,0.014493649729818509,0.03413663211151586,0.08041959553034397,0.0910796414968138,,,0.3878223037831733,0.1189743609267587,0.19282005986964182,0.26304033631488194,0.11832524271844662,0.05669514957264957,0.03522078833617398,0.07674825128306664,0.07342657445351852,0.09624396173414784,,,0.4184076792772445,0.1805128234750822,0.2951112232923925,0.0907164347937881,0.11832524271844662,0.052777777777777785,0.055947926942529466,0.0810094132002217,0.12587412763460315,0.10985898778366227,,,0.3148880293619424,0.13128205343642343,0.2248620975657025,0.08521673581024253,0.16262137135922328,0.05405982905982906,0.014493649729818509,0.012830822525740478,0.12587412763460315,0.13427213788895975,,,0.24901185770750983,0.19692308015463514,0.3076035620379307,0.33270319006979504,0.10194174757281553,0.06495726495726495,0.014493649729818509,0.012830822525740478,0.10489510636216931,0.13427213788895975,,,0.24901185770750983,0.17723077213917163,0.302736417068976,0.33270319006979504,0.09101941747572816,0.06538461538461537,0.26321931300608414,0.1406656800403928,0.02622377659054234,0.008450517981159228,,,0.23960101637492937,0.07658121971825588,0.10805061831079207,0.10171583276087937,0.035194150485436906,0.057905982905982895,0.014493649729818509,0.012830822525740478,0.1363636382708201,0.1517369299007993,,,0.4579333709768492,0.18871795181485865,0.2735335472552485,0.28320589921788447,0.1565533980582524,0.057585470085470075,0.014493649729818509,0.01709198444289555,0.05501163713302992,0.07104833886220357,,,0.30735930735930733,0.17868944703490372,0.3016548293089131,0.06871763885960569,0.08697410194174758,0.05170940170940172,0.05594792694252944,0.03413663211151586,0.07692310597095253,0.14741768026346264,,,0.36978482966309045,0.12490027965648318,0.18754731945416012,0.2740397342819732,0.10558252427184468,0.05683760683760683,0.014493649729818509,0.012830822525740478,0.12587412763460315,0.15680735338810753,,,0.33370976849237716,0.1788717978071269,0.19930958647869082,0.24470800633306528,0.1383495145631068,0.05651709401709401
2019-05-31,0.014493649729818509,0.07674825128306664,0.10489510636216931,0.0751171972036968,,,0.29606623376623376,0.21880340051369676,0.05451202365229152,0.1310475607097873,0.10194174757281553,0.06467237179487179,0.10237671742076569,0.1541593651262664,0.09272727402415765,0.1311031232093921,,,0.2038396386222473,0.1094017068209511,0.19184663085151524,0.2810060196244663,0.0983009708737864,0.06411681196581195,0.039366216057445086,0.055442441697291255,0.12587412763460315,0.0751171972036968,,,0.20666290231507617,0.20786324033416595,0.1761906478761565,0.13654725969333287,0.10800972087378642,0.06495726495726495,0.014493649729818509,0.027034681379050997,0.18706296765123032,0.1737087650124684,,,0.35958972332015804,0.06700855904834557,0.09101561091945101,0.10171583276087937,0.12621356796116506,0.06185897435897436,0.014493649729818509,0.03413663211151586,0.08041959553034397,0.0910796414968138,,,0.2631281761716544,0.12034189325689257,0.1956592277519749,0.26304033631488194,0.10194174757281553,0.06527777777777777,0.03522078833617398,0.06609534649017895,0.078671329771627,0.10258199109328314,,,0.2631281761716544,0.1805128234750822,0.29738255760312604,0.0907164347937881,0.11923543689320389,0.06631054131054129,0.014493649729818509,0.0810094132002217,0.13286714871142863,0.11737072626459888,,,0.3525315640880858,0.15316240661599842,0.2248620975657025,0.12371462869506178,0.17172331310679612,0.06452991452991452,0.014493649729818509,0.012830822525740478,0.10932400152900701,0.09295757614052214,,,0.24901185770750983,0.18634756681869505,0.3076035620379307,0.33270319006979504,0.10194174757281553,0.0670940170940171,0.014493649729818509,0.012830822525740478,0.09883449089279006,0.13427213788895975,,,0.33810152456239406,0.17504275979557346,0.302736417068976,0.33270319006979504,0.08899677184466022,0.06688034188034186,0.26321931300608414,0.1406656800403928,0.03146853190865079,0.008450517981159228,,,0.24289480519480516,0.07658121971825588,0.10805061831079207,0.10171583276087937,0.035194150485436906,0.0893162393162393,0.014493649729818509,0.012830822525740478,0.1363636382708201,0.1537087612569747,,,0.46075663466967814,0.17230769513530572,0.2764538342366213,0.28320589921788447,0.1565533980582524,0.0642094017094017,0.014493649729818509,0.01709198444289555,0.05501163713302992,0.07104833886220357,,,0.21607378129117255,0.17868944703490372,0.3016548293089131,0.06871763885960569,0.08697410194174758,0.06623931623931623,0.014493649729818509,0.03413663211151586,0.07377621082204491,0.09201860882805762,,,0.23960095990965552,0.11760682859662483,0.18754731945416012,0.2740397342819732,0.10709952669902913,0.06509972222222221,0.014493649729818509,0.012830822525740478,0.13111888295271162,0.15821580435680427,,,0.30547713156408807,0.1641025667955293,0.27596711973972576,0.18971101649760913,0.1383495145631068,0.06559829059829059
